# Renewables.ninja Solar PV (Point API) - 53.570, 8.300 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "53.57", "lon": "8.3", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "39", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-02-26 20:00,2019-02-26 21:00,0,0,0,5.615
2019-02-26 21:00,2019-02-26 22:00,0,0,0,5.620
2019-02-26 22:00,2019-02-26 23:00,0,0,0,4.776
2019-02-26 23:00,2019-02-27 00:00,0,0,0,3.746
2019-02-27 00:00,2019-02-27 01:00,0,0,0,2.879
2019-02-27 01:00,2019-02-27 02:00,0,0,0,2.251
2019-02-27 02:00,2019-02-27 03:00,0,0,0,1.901
2019-02-27 03:00,2019-02-27 04:00,0,0,0,1.672
2019-02-27 04:00,2019-02-27 05:00,0,0,0,1.471
2019-02-27 05:00,2019-02-27 06:00,0,0,0,1.234
2019-02-27 06:00,2019-02-27 07:00,39.985,0.041,0.014,1.308
2019-02-27 07:00,2019-02-27 08:00,273.220,0.255,0.044,3.298
2019-02-27 08:00,2019-02-27 09:00,466.567,0.465,0.055,5.064
2019-02-27 09:00,2019-02-27 10:00,599.172,0.628,0.062,6.446
2019-02-27 10:00,2019-02-27 11:00,669.054,0.725,0.067,8.314
2019-02-27 11:00,2019-02-27 12:00,681.981,0.751,0.069,10.328
2019-02-27 12:00,2019-02-27 13:00,644.524,0.707,0.068,11.942
2019-02-27 13:00,2019-02-27 14:00,554.516,0.590,0.065,12.503
2019-02-27 14:00,2019-02-27 15:00,405.809,0.407,0.059,12.276
2019-02-27 15:00,2019-02-27 16:00,189.182,0.168,0.050,10.399
2019-02-27 16:00,2019-02-27 17:00,16.072,0.018,0.011,8.032
2019-02-27 17:00,2019-02-27 18:00,0,0,0,7.074
2019-02-27 18:00,2019-02-27 19:00,0,0,0,6.746
2019-02-27 19:00,2019-02-27 20:00,0,0,0,6.349
2019-02-27 20:00,2019-02-27 21:00,0,0,0,5.762
2019-02-27 21:00,2019-02-27 22:00,0,0,0,5.130
2019-02-27 22:00,2019-02-27 23:00,0,0,0,4.588
2019-02-27 23:00,2019-02-28 00:00,0,0,0,4.483
2019-02-28 00:00,2019-02-28 01:00,0,0,0,4.523
2019-02-28 01:00,2019-02-28 02:00,0,0,0,3.936
2019-02-28 02:00,2019-02-28 03:00,0,0,0,3.706
2019-02-28 03:00,2019-02-28 04:00,0,0,0,3.802
2019-02-28 04:00,2019-02-28 05:00,0,0,0,3.870
2019-02-28 05:00,2019-02-28 06:00,0,0,0,3.826
2019-02-28 06:00,2019-02-28 07:00,0.466,0,0.006,3.725
2019-02-28 07:00,2019-02-28 08:00,15.723,0.001,0.027,3.990
2019-02-28 08:00,2019-02-28 09:00,34.071,0.002,0.047,4.537
2019-02-28 09:00,2019-02-28 10:00,61.475,0.004,0.075,5.010
2019-02-28 10:00,2019-02-28 11:00,78.982,0.005,0.092,5.226
2019-02-28 11:00,2019-02-28 12:00,92.318,0.007,0.105,5.442
2019-02-28 12:00,2019-02-28 13:00,151.346,0.022,0.151,5.908
2019-02-28 13:00,2019-02-28 14:00,116.659,0.016,0.122,6.116
2019-02-28 14:00,2019-02-28 15:00,63.673,0.006,0.075,5.922
2019-02-28 15:00,2019-02-28 16:00,21.557,0.002,0.033,5.534
2019-02-28 16:00,2019-02-28 17:00,0.275,0,0.005,4.945
2019-02-28 17:00,2019-02-28 18:00,0,0,0,4.623
2019-02-28 18:00,2019-02-28 19:00,0,0,0,4.454
2019-02-28 19:00,2019-02-28 20:00,0,0,0,4.233
2019-02-28 20:00,2019-02-28 21:00,0,0,0,4.252
2019-02-28 21:00,2019-02-28 22:00,0,0,0,4.486
2019-02-28 22:00,2019-02-28 23:00,0,0,0,4.628
2019-02-28 23:00,2019-03-01 00:00,0,0,0,4.556
2019-03-01 00:00,2019-03-01 01:00,0,0,0,4.349
2019-03-01 01:00,2019-03-01 02:00,0,0,0,4.243
2019-03-01 02:00,2019-03-01 03:00,0,0,0,4.112
2019-03-01 03:00,2019-03-01 04:00,0,0,0,3.831
2019-03-01 04:00,2019-03-01 05:00,0,0,0,3.629
2019-03-01 05:00,2019-03-01 06:00,0,0,0,3.517
2019-03-01 06:00,2019-03-01 07:00,4.835,0.003,0.011,3.400
2019-03-01 07:00,2019-03-01 08:00,77.323,0.031,0.064,3.859
2019-03-01 08:00,2019-03-01 09:00,194.373,0.104,0.113,4.366
2019-03-01 09:00,2019-03-01 10:00,408.453,0.328,0.124,5.103
2019-03-01 10:00,2019-03-01 11:00,650.441,0.668,0.086,5.879
2019-03-01 11:00,2019-03-01 12:00,698.922,0.746,0.078,6.390
2019-03-01 12:00,2019-03-01 13:00,670.530,0.710,0.075,6.556
2019-03-01 13:00,2019-03-01 14:00,580.784,0.594,0.072,6.422
2019-03-01 14:00,2019-03-01 15:00,416.709,0.394,0.070,6.000
2019-03-01 15:00,2019-03-01 16:00,147.383,0.105,0.064,5.335
2019-03-01 16:00,2019-03-01 17:00,9.931,0.008,0.013,4.253
2019-03-01 17:00,2019-03-01 18:00,0,0,0,4.028
2019-03-01 18:00,2019-03-01 19:00,0,0,0,4.085
2019-03-01 19:00,2019-03-01 20:00,0,0,0,4.136
2019-03-01 20:00,2019-03-01 21:00,0,0,0,4.143
2019-03-01 21:00,2019-03-01 22:00,0,0,0,4.123
2019-03-01 22:00,2019-03-01 23:00,0,0,0,3.929
2019-03-01 23:00,2019-03-02 00:00,0,0,0,3.745
2019-03-02 00:00,2019-03-02 01:00,0,0,0,3.636
2019-03-02 01:00,2019-03-02 02:00,0,0,0,3.398
2019-03-02 02:00,2019-03-02 03:00,0,0,0,3.175
2019-03-02 03:00,2019-03-02 04:00,0,0,0,3.015
2019-03-02 04:00,2019-03-02 05:00,0,0,0,2.788
2019-03-02 05:00,2019-03-02 06:00,0,0,0,2.572
2019-03-02 06:00,2019-03-02 07:00,7.376,0.003,0.014,2.804
2019-03-02 07:00,2019-03-02 08:00,62.137,0.016,0.064,3.523
2019-03-02 08:00,2019-03-02 09:00,145.305,0.046,0.119,4.306
2019-03-02 09:00,2019-03-02 10:00,277.022,0.136,0.170,5.132
2019-03-02 10:00,2019-03-02 11:00,275.509,0.115,0.190,5.764
2019-03-02 11:00,2019-03-02 12:00,222.228,0.065,0.184,6.194
2019-03-02 12:00,2019-03-02 13:00,181.627,0.041,0.165,6.518
2019-03-02 13:00,2019-03-02 14:00,112.129,0.016,0.117,6.681
2019-03-02 14:00,2019-03-02 15:00,46.701,0.004,0.059,6.608
2019-03-02 15:00,2019-03-02 16:00,27.110,0.003,0.038,6.387
2019-03-02 16:00,2019-03-02 17:00,6.557,0.003,0.013,5.711
2019-03-02 17:00,2019-03-02 18:00,0,0,0,5.292
2019-03-02 18:00,2019-03-02 19:00,0,0,0,5.269
2019-03-02 19:00,2019-03-02 20:00,0,0,0,5.438
2019-03-02 20:00,2019-03-02 21:00,0,0,0,5.987
2019-03-02 21:00,2019-03-02 22:00,0,0,0,6.621
2019-03-02 22:00,2019-03-02 23:00,0,0,0,7.142
2019-03-02 23:00,2019-03-03 00:00,0,0,0,7.134
2019-03-03 00:00,2019-03-03 01:00,0,0,0,6.836
2019-03-03 01:00,2019-03-03 02:00,0,0,0,6.665
2019-03-03 02:00,2019-03-03 03:00,0,0,0,6.746
2019-03-03 03:00,2019-03-03 04:00,0,0,0,6.970
2019-03-03 04:00,2019-03-03 05:00,0,0,0,7.260
2019-03-03 05:00,2019-03-03 06:00,0,0,0,7.378
2019-03-03 06:00,2019-03-03 07:00,0,0,0.003,7.482
2019-03-03 07:00,2019-03-03 08:00,7.033,0,0.016,7.692
2019-03-03 08:00,2019-03-03 09:00,21.006,0.001,0.034,7.883
2019-03-03 09:00,2019-03-03 10:00,43.466,0.002,0.059,8.114
2019-03-03 10:00,2019-03-03 11:00,55.191,0.002,0.071,8.321
2019-03-03 11:00,2019-03-03 12:00,61.825,0.003,0.078,8.487
2019-03-03 12:00,2019-03-03 13:00,54.693,0.002,0.071,8.512
2019-03-03 13:00,2019-03-03 14:00,36.581,0.001,0.051,8.350
2019-03-03 14:00,2019-03-03 15:00,25.478,0.001,0.039,8.248
2019-03-03 15:00,2019-03-03 16:00,9.730,0.001,0.020,8.199
2019-03-03 16:00,2019-03-03 17:00,0,0,0.003,8.282
2019-03-03 17:00,2019-03-03 18:00,0,0,0,8.609
2019-03-03 18:00,2019-03-03 19:00,0,0,0,9.066
2019-03-03 19:00,2019-03-03 20:00,0,0,0,9.090
2019-03-03 20:00,2019-03-03 21:00,0,0,0,8.892
2019-03-03 21:00,2019-03-03 22:00,0,0,0,8.689
2019-03-03 22:00,2019-03-03 23:00,0,0,0,8.660
2019-03-03 23:00,2019-03-04 00:00,0,0,0,8.868
2019-03-04 00:00,2019-03-04 01:00,0,0,0,8.950
2019-03-04 01:00,2019-03-04 02:00,0,0,0,8.619
2019-03-04 02:00,2019-03-04 03:00,0,0,0,8.475
2019-03-04 03:00,2019-03-04 04:00,0,0,0,8.508
2019-03-04 04:00,2019-03-04 05:00,0,0,0,8.550
2019-03-04 05:00,2019-03-04 06:00,0,0,0,8.570
2019-03-04 06:00,2019-03-04 07:00,11.561,0.005,0.018,8.522
2019-03-04 07:00,2019-03-04 08:00,91.031,0.032,0.080,8.696
2019-03-04 08:00,2019-03-04 09:00,145.313,0.043,0.127,8.878
2019-03-04 09:00,2019-03-04 10:00,65.600,0.006,0.079,8.365
2019-03-04 10:00,2019-03-04 11:00,101.574,0.010,0.112,7.534
2019-03-04 11:00,2019-03-04 12:00,211.410,0.055,0.183,7.096
2019-03-04 12:00,2019-03-04 13:00,389.552,0.241,0.194,7.216
2019-03-04 13:00,2019-03-04 14:00,265.331,0.123,0.173,7.086
2019-03-04 14:00,2019-03-04 15:00,85.055,0.013,0.091,6.754
2019-03-04 15:00,2019-03-04 16:00,27.922,0.003,0.040,6.587
2019-03-04 16:00,2019-03-04 17:00,1.451,0.001,0.008,6.371
2019-03-04 17:00,2019-03-04 18:00,0,0,0,6.242
2019-03-04 18:00,2019-03-04 19:00,0,0,0,6.094
2019-03-04 19:00,2019-03-04 20:00,0,0,0,5.853
2019-03-04 20:00,2019-03-04 21:00,0,0,0,5.729
2019-03-04 21:00,2019-03-04 22:00,0,0,0,5.578
2019-03-04 22:00,2019-03-04 23:00,0,0,0,5.304
2019-03-04 23:00,2019-03-05 00:00,0,0,0,5.290
2019-03-05 00:00,2019-03-05 01:00,0,0,0,5.325
2019-03-05 01:00,2019-03-05 02:00,0,0,0,5.147
2019-03-05 02:00,2019-03-05 03:00,0,0,0,4.733
2019-03-05 03:00,2019-03-05 04:00,0,0,0,4.335
2019-03-05 04:00,2019-03-05 05:00,0,0,0,4.123
2019-03-05 05:00,2019-03-05 06:00,0,-0,0,4.135
2019-03-05 06:00,2019-03-05 07:00,12.769,0.005,0.019,4.341
2019-03-05 07:00,2019-03-05 08:00,69.878,0.019,0.069,4.827
2019-03-05 08:00,2019-03-05 09:00,148.924,0.047,0.123,5.417
2019-03-05 09:00,2019-03-05 10:00,190.403,0.057,0.158,5.743
2019-03-05 10:00,2019-03-05 11:00,156.031,0.030,0.148,5.790
2019-03-05 11:00,2019-03-05 12:00,215.887,0.061,0.180,6.162
2019-03-05 12:00,2019-03-05 13:00,347.092,0.195,0.191,6.793
2019-03-05 13:00,2019-03-05 14:00,314.668,0.189,0.161,7.111
2019-03-05 14:00,2019-03-05 15:00,300.450,0.218,0.117,7.217
2019-03-05 15:00,2019-03-05 16:00,199.943,0.153,0.073,6.891
2019-03-05 16:00,2019-03-05 17:00,34.940,0.028,0.023,5.400
2019-03-05 17:00,2019-03-05 18:00,0,0,0,4.156
2019-03-05 18:00,2019-03-05 19:00,0,0,0,3.857
2019-03-05 19:00,2019-03-05 20:00,0,0,0,3.754
2019-03-05 20:00,2019-03-05 21:00,0,0,0,3.462
2019-03-05 21:00,2019-03-05 22:00,0,0,0,2.942
2019-03-05 22:00,2019-03-05 23:00,0,0,0,2.470
2019-03-05 23:00,2019-03-06 00:00,0,0,0,2.589
2019-03-06 00:00,2019-03-06 01:00,0,0,0,2.782
2019-03-06 01:00,2019-03-06 02:00,0,0,0,2.698
2019-03-06 02:00,2019-03-06 03:00,0,0,0,2.742
2019-03-06 03:00,2019-03-06 04:00,0,0,0,2.955
2019-03-06 04:00,2019-03-06 05:00,0,0,0,3.126
2019-03-06 05:00,2019-03-06 06:00,0,-0,0,3.193
2019-03-06 06:00,2019-03-06 07:00,0.201,0,0.005,3.336
2019-03-06 07:00,2019-03-06 08:00,11.428,0.001,0.022,3.650
2019-03-06 08:00,2019-03-06 09:00,49.139,0.003,0.063,4.455
2019-03-06 09:00,2019-03-06 10:00,80.643,0.005,0.094,5.364
2019-03-06 10:00,2019-03-06 11:00,87.798,0.005,0.102,6.308
2019-03-06 11:00,2019-03-06 12:00,90.568,0.005,0.105,7.254
2019-03-06 12:00,2019-03-06 13:00,109.150,0.008,0.122,8.152
2019-03-06 13:00,2019-03-06 14:00,107.695,0.010,0.120,8.754
2019-03-06 14:00,2019-03-06 15:00,28.400,0.001,0.042,8.576
2019-03-06 15:00,2019-03-06 16:00,7.061,0,0.017,8.309
2019-03-06 16:00,2019-03-06 17:00,0,0,0.005,8.157
2019-03-06 17:00,2019-03-06 18:00,0,0,0,8.207
2019-03-06 18:00,2019-03-06 19:00,0,0,0,8.259
2019-03-06 19:00,2019-03-06 20:00,0,0,0,8.275
2019-03-06 20:00,2019-03-06 21:00,0,0,0,8.341
2019-03-06 21:00,2019-03-06 22:00,0,0,0,8.404
2019-03-06 22:00,2019-03-06 23:00,0,0,0,8.486
2019-03-06 23:00,2019-03-07 00:00,0,0,0,8.428
2019-03-07 00:00,2019-03-07 01:00,0,0,0,8.351
2019-03-07 01:00,2019-03-07 02:00,0,0,0,8.074
2019-03-07 02:00,2019-03-07 03:00,0,0,0,8.132
2019-03-07 03:00,2019-03-07 04:00,0,0,0,8.309
2019-03-07 04:00,2019-03-07 05:00,0,0,0,8.419
2019-03-07 05:00,2019-03-07 06:00,0,-0,0,8.227
2019-03-07 06:00,2019-03-07 07:00,17.552,0.006,0.024,8.229
2019-03-07 07:00,2019-03-07 08:00,75.925,0.019,0.077,8.782
2019-03-07 08:00,2019-03-07 09:00,56.522,0.006,0.070,9.097
2019-03-07 09:00,2019-03-07 10:00,82.845,0.008,0.096,9.293
2019-03-07 10:00,2019-03-07 11:00,135.201,0.018,0.140,8.104
2019-03-07 11:00,2019-03-07 12:00,152.250,0.023,0.152,7.202
2019-03-07 12:00,2019-03-07 13:00,251.119,0.090,0.192,7.903
2019-03-07 13:00,2019-03-07 14:00,461.055,0.382,0.142,8.661
2019-03-07 14:00,2019-03-07 15:00,392.097,0.337,0.105,8.967
2019-03-07 15:00,2019-03-07 16:00,103.064,0.041,0.083,8.538
2019-03-07 16:00,2019-03-07 17:00,9.124,0.003,0.017,7.682
2019-03-07 17:00,2019-03-07 18:00,0,0,0,7.170
2019-03-07 18:00,2019-03-07 19:00,0,0,0,6.874
2019-03-07 19:00,2019-03-07 20:00,0,0,0,6.745
2019-03-07 20:00,2019-03-07 21:00,0,0,0,6.662
2019-03-07 21:00,2019-03-07 22:00,0,0,0,6.503
2019-03-07 22:00,2019-03-07 23:00,0,0,0,6.170
2019-03-07 23:00,2019-03-08 00:00,0,0,0,5.892
2019-03-08 00:00,2019-03-08 01:00,0,0,0,5.900
2019-03-08 01:00,2019-03-08 02:00,0,0,0,5.970
2019-03-08 02:00,2019-03-08 03:00,0,0,0,6.021
2019-03-08 03:00,2019-03-08 04:00,0,0,0,6.079
2019-03-08 04:00,2019-03-08 05:00,0,0,0,6.009
2019-03-08 05:00,2019-03-08 06:00,0,0,0,5.698
2019-03-08 06:00,2019-03-08 07:00,11.828,0.003,0.020,5.633
2019-03-08 07:00,2019-03-08 08:00,123.048,0.054,0.090,6.122
2019-03-08 08:00,2019-03-08 09:00,182.603,0.075,0.132,6.594
2019-03-08 09:00,2019-03-08 10:00,286.596,0.151,0.168,6.947
2019-03-08 10:00,2019-03-08 11:00,551.914,0.487,0.145,7.398
2019-03-08 11:00,2019-03-08 12:00,542.588,0.468,0.153,7.489
2019-03-08 12:00,2019-03-08 13:00,472.630,0.374,0.160,7.396
2019-03-08 13:00,2019-03-08 14:00,469.164,0.399,0.130,7.333
2019-03-08 14:00,2019-03-08 15:00,349.390,0.277,0.112,7.059
2019-03-08 15:00,2019-03-08 16:00,138.310,0.074,0.086,6.527
2019-03-08 16:00,2019-03-08 17:00,14.042,0.005,0.021,5.663
2019-03-08 17:00,2019-03-08 18:00,0,0,0,5.000
2019-03-08 18:00,2019-03-08 19:00,0,0,0,4.879
2019-03-08 19:00,2019-03-08 20:00,0,0,0,4.568
2019-03-08 20:00,2019-03-08 21:00,0,0,0,4.328
2019-03-08 21:00,2019-03-08 22:00,0,0,0,4.637
2019-03-08 22:00,2019-03-08 23:00,0,0,0,5.100
2019-03-08 23:00,2019-03-09 00:00,0,0,0,5.282
2019-03-09 00:00,2019-03-09 01:00,0,0,0,5.277
2019-03-09 01:00,2019-03-09 02:00,0,0,0,5.390
2019-03-09 02:00,2019-03-09 03:00,0,0,0,4.973
2019-03-09 03:00,2019-03-09 04:00,0,0,0,4.954
2019-03-09 04:00,2019-03-09 05:00,0,0,0,6.151
2019-03-09 05:00,2019-03-09 06:00,0,0,0,6.276
2019-03-09 06:00,2019-03-09 07:00,55.936,0.037,0.036,5.978
2019-03-09 07:00,2019-03-09 08:00,237.004,0.186,0.078,6.505
2019-03-09 08:00,2019-03-09 09:00,418.085,0.373,0.096,7.398
2019-03-09 09:00,2019-03-09 10:00,531.737,0.497,0.113,8.074
2019-03-09 10:00,2019-03-09 11:00,543.102,0.485,0.140,8.427
2019-03-09 11:00,2019-03-09 12:00,565.231,0.510,0.144,8.557
2019-03-09 12:00,2019-03-09 13:00,540.588,0.473,0.149,8.572
2019-03-09 13:00,2019-03-09 14:00,207.051,0.072,0.162,7.844
2019-03-09 14:00,2019-03-09 15:00,76.817,0.011,0.085,6.617
2019-03-09 15:00,2019-03-09 16:00,36.793,0.005,0.048,5.977
2019-03-09 16:00,2019-03-09 17:00,16.777,0.005,0.024,5.591
2019-03-09 17:00,2019-03-09 18:00,0,0,0,5.097
2019-03-09 18:00,2019-03-09 19:00,0,0,0,4.880
2019-03-09 19:00,2019-03-09 20:00,0,0,0,4.677
2019-03-09 20:00,2019-03-09 21:00,0,0,0,4.566
2019-03-09 21:00,2019-03-09 22:00,0,0,0,4.810
2019-03-09 22:00,2019-03-09 23:00,0,0,0,5.165
2019-03-09 23:00,2019-03-10 00:00,0,0,0,5.273
2019-03-10 00:00,2019-03-10 01:00,0,0,0,5.016
2019-03-10 01:00,2019-03-10 02:00,0,0,0,4.774
2019-03-10 02:00,2019-03-10 03:00,0,0,0,4.537
2019-03-10 03:00,2019-03-10 04:00,0,0,0,4.356
2019-03-10 04:00,2019-03-10 05:00,0,0,0,4.182
2019-03-10 05:00,2019-03-10 06:00,0,0,0,3.980
2019-03-10 06:00,2019-03-10 07:00,9.841,0.001,0.019,3.943
2019-03-10 07:00,2019-03-10 08:00,35.525,0.003,0.048,4.327
2019-03-10 08:00,2019-03-10 09:00,61.346,0.004,0.075,4.737
2019-03-10 09:00,2019-03-10 10:00,78.110,0.005,0.092,5.036
2019-03-10 10:00,2019-03-10 11:00,95.011,0.006,0.108,5.064
2019-03-10 11:00,2019-03-10 12:00,107.978,0.007,0.120,5.016
2019-03-10 12:00,2019-03-10 13:00,114.155,0.009,0.125,4.970
2019-03-10 13:00,2019-03-10 14:00,108.234,0.009,0.119,4.887
2019-03-10 14:00,2019-03-10 15:00,72.522,0.006,0.085,4.757
2019-03-10 15:00,2019-03-10 16:00,34.600,0.003,0.047,4.593
2019-03-10 16:00,2019-03-10 17:00,5.168,0.001,0.013,4.248
2019-03-10 17:00,2019-03-10 18:00,0,0,0,3.843
2019-03-10 18:00,2019-03-10 19:00,0,0,0,3.610
2019-03-10 19:00,2019-03-10 20:00,0,0,0,3.376
2019-03-10 20:00,2019-03-10 21:00,0,0,0,3.194
2019-03-10 21:00,2019-03-10 22:00,0,0,0,2.997
2019-03-10 22:00,2019-03-10 23:00,0,0,0,2.770
2019-03-10 23:00,2019-03-11 00:00,0,0,0,2.658
2019-03-11 00:00,2019-03-11 01:00,0,0,0,2.802
2019-03-11 01:00,2019-03-11 02:00,0,0,0,3.093
2019-03-11 02:00,2019-03-11 03:00,0,0,0,3.257
2019-03-11 03:00,2019-03-11 04:00,0,0,0,3.211
2019-03-11 04:00,2019-03-11 05:00,0,0,0,3.023
2019-03-11 05:00,2019-03-11 06:00,0,0,0,2.818
2019-03-11 06:00,2019-03-11 07:00,7.215,0.001,0.016,2.800
2019-03-11 07:00,2019-03-11 08:00,32.446,0.003,0.044,3.131
2019-03-11 08:00,2019-03-11 09:00,88.200,0.010,0.096,3.763
2019-03-11 09:00,2019-03-11 10:00,217.360,0.062,0.180,4.632
2019-03-11 10:00,2019-03-11 11:00,320.519,0.136,0.218,5.418
2019-03-11 11:00,2019-03-11 12:00,231.646,0.058,0.200,5.608
2019-03-11 12:00,2019-03-11 13:00,170.789,0.028,0.166,5.514
2019-03-11 13:00,2019-03-11 14:00,139.258,0.021,0.140,5.526
2019-03-11 14:00,2019-03-11 15:00,132.293,0.028,0.126,5.552
2019-03-11 15:00,2019-03-11 16:00,106.713,0.034,0.092,5.444
2019-03-11 16:00,2019-03-11 17:00,38.808,0.017,0.037,4.774
2019-03-11 17:00,2019-03-11 18:00,0,0,0,3.413
2019-03-11 18:00,2019-03-11 19:00,0,0,0,3.056
2019-03-11 19:00,2019-03-11 20:00,0,0,0,2.898
2019-03-11 20:00,2019-03-11 21:00,0,0,0,2.567
2019-03-11 21:00,2019-03-11 22:00,0,0,0,2.553
2019-03-11 22:00,2019-03-11 23:00,0,0,0,3.119
2019-03-11 23:00,2019-03-12 00:00,0,0,0,3.553
2019-03-12 00:00,2019-03-12 01:00,0,0,0,3.806
2019-03-12 01:00,2019-03-12 02:00,0,0,0,3.934
2019-03-12 02:00,2019-03-12 03:00,0,0,0,3.844
2019-03-12 03:00,2019-03-12 04:00,0,0,0,3.265
2019-03-12 04:00,2019-03-12 05:00,0,0,0,2.671
2019-03-12 05:00,2019-03-12 06:00,0,0,0,2.433
2019-03-12 06:00,2019-03-12 07:00,9.012,0.001,0.018,2.489
2019-03-12 07:00,2019-03-12 08:00,44.976,0.004,0.057,2.935
2019-03-12 08:00,2019-03-12 09:00,80.464,0.006,0.092,3.460
2019-03-12 09:00,2019-03-12 10:00,103.381,0.008,0.115,4.177
2019-03-12 10:00,2019-03-12 11:00,102.990,0.006,0.116,4.755
2019-03-12 11:00,2019-03-12 12:00,92.244,0.005,0.107,5.565
2019-03-12 12:00,2019-03-12 13:00,87.861,0.005,0.103,6.355
2019-03-12 13:00,2019-03-12 14:00,82.677,0.005,0.097,6.701
2019-03-12 14:00,2019-03-12 15:00,59.181,0.003,0.074,6.751
2019-03-12 15:00,2019-03-12 16:00,25.736,0.001,0.039,6.751
2019-03-12 16:00,2019-03-12 17:00,3.087,0,0.011,6.721
2019-03-12 17:00,2019-03-12 18:00,0,0,0,6.475
2019-03-12 18:00,2019-03-12 19:00,0,0,0,6.291
2019-03-12 19:00,2019-03-12 20:00,0,0,0,5.857
2019-03-12 20:00,2019-03-12 21:00,0,0,0,5.141
2019-03-12 21:00,2019-03-12 22:00,0,0,0,4.658
2019-03-12 22:00,2019-03-12 23:00,0,0,0,4.895
2019-03-12 23:00,2019-03-13 00:00,0,0,0,5.093
2019-03-13 00:00,2019-03-13 01:00,0,0,0,4.707
2019-03-13 01:00,2019-03-13 02:00,0,0,0,3.944
2019-03-13 02:00,2019-03-13 03:00,0,0,0,3.364
2019-03-13 03:00,2019-03-13 04:00,0,0,0,3.318
2019-03-13 04:00,2019-03-13 05:00,0,0,0,3.703
2019-03-13 05:00,2019-03-13 06:00,0,0,0.001,4.130
2019-03-13 06:00,2019-03-13 07:00,25.446,0.005,0.035,4.567
2019-03-13 07:00,2019-03-13 08:00,85.205,0.016,0.089,5.230
2019-03-13 08:00,2019-03-13 09:00,133.140,0.023,0.131,5.999
2019-03-13 09:00,2019-03-13 10:00,165.287,0.027,0.162,6.563
2019-03-13 10:00,2019-03-13 11:00,177.132,0.025,0.176,6.940
2019-03-13 11:00,2019-03-13 12:00,138.717,0.013,0.148,7.084
2019-03-13 12:00,2019-03-13 13:00,104.306,0.007,0.118,6.993
2019-03-13 13:00,2019-03-13 14:00,74.188,0.004,0.089,6.174
2019-03-13 14:00,2019-03-13 15:00,36.279,0.002,0.050,5.479
2019-03-13 15:00,2019-03-13 16:00,17.900,0.001,0.030,5.497
2019-03-13 16:00,2019-03-13 17:00,1.380,0,0.008,5.807
2019-03-13 17:00,2019-03-13 18:00,0,0,0,6.032
2019-03-13 18:00,2019-03-13 19:00,0,0,0,6.125
2019-03-13 19:00,2019-03-13 20:00,0,0,0,6.173
2019-03-13 20:00,2019-03-13 21:00,0,0,0,6.038
2019-03-13 21:00,2019-03-13 22:00,0,0,0,5.757
2019-03-13 22:00,2019-03-13 23:00,0,0,0,5.578
2019-03-13 23:00,2019-03-14 00:00,0,0,0,5.378
2019-03-14 00:00,2019-03-14 01:00,0,0,0,5.103
2019-03-14 01:00,2019-03-14 02:00,0,0,0,5.053
2019-03-14 02:00,2019-03-14 03:00,0,0,0,5.057
2019-03-14 03:00,2019-03-14 04:00,0,0,0,4.931
2019-03-14 04:00,2019-03-14 05:00,0,0,0,4.994
2019-03-14 05:00,2019-03-14 06:00,0,0,0,4.962
2019-03-14 06:00,2019-03-14 07:00,5.420,0,0.014,4.891
2019-03-14 07:00,2019-03-14 08:00,34.882,0.002,0.048,5.073
2019-03-14 08:00,2019-03-14 09:00,53.211,0.003,0.068,5.253
2019-03-14 09:00,2019-03-14 10:00,50.241,0.002,0.065,5.136
2019-03-14 10:00,2019-03-14 11:00,62.232,0.002,0.078,4.942
2019-03-14 11:00,2019-03-14 12:00,58.937,0.002,0.074,4.729
2019-03-14 12:00,2019-03-14 13:00,51.068,0.002,0.066,4.633
2019-03-14 13:00,2019-03-14 14:00,36.244,0.001,0.051,4.970
2019-03-14 14:00,2019-03-14 15:00,24.242,0.001,0.037,5.616
2019-03-14 15:00,2019-03-14 16:00,19.330,0.001,0.032,6.170
2019-03-14 16:00,2019-03-14 17:00,16.495,0.002,0.027,6.318
2019-03-14 17:00,2019-03-14 18:00,0,0,0.001,6.087
2019-03-14 18:00,2019-03-14 19:00,0,0,0,6.029
2019-03-14 19:00,2019-03-14 20:00,0,0,0,5.929
2019-03-14 20:00,2019-03-14 21:00,0,0,0,5.920
2019-03-14 21:00,2019-03-14 22:00,0,0,0,6.020
2019-03-14 22:00,2019-03-14 23:00,0,0,0,6.022
2019-03-14 23:00,2019-03-15 00:00,0,0,0,5.917
2019-03-15 00:00,2019-03-15 01:00,0,0,0,5.826
2019-03-15 01:00,2019-03-15 02:00,0,0,0,5.761
2019-03-15 02:00,2019-03-15 03:00,0,0,0,5.623
2019-03-15 03:00,2019-03-15 04:00,0,0,0,5.279
