# Renewables.ninja Solar PV (Point API) - 54.780, 11.170 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "54.78", "lon": "11.17", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "40", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-03-21 18:00,2019-03-21 19:00,0,0,0,7.377
2019-03-21 19:00,2019-03-21 20:00,0,0,0,6.934
2019-03-21 20:00,2019-03-21 21:00,0,0,0,6.609
2019-03-21 21:00,2019-03-21 22:00,0,0,0,6.404
2019-03-21 22:00,2019-03-21 23:00,0,0,0,6.301
2019-03-21 23:00,2019-03-22 00:00,0,0,0,6.236
2019-03-22 00:00,2019-03-22 01:00,0,0,0,6.211
2019-03-22 01:00,2019-03-22 02:00,0,0,0,6.251
2019-03-22 02:00,2019-03-22 03:00,0,0,0,6.201
2019-03-22 03:00,2019-03-22 04:00,0,0,0,5.966
2019-03-22 04:00,2019-03-22 05:00,0,0,0,5.743
2019-03-22 05:00,2019-03-22 06:00,1.162,0,0.008,5.605
2019-03-22 06:00,2019-03-22 07:00,30.395,0.002,0.043,5.388
2019-03-22 07:00,2019-03-22 08:00,80.362,0.008,0.092,5.434
2019-03-22 08:00,2019-03-22 09:00,129.160,0.014,0.137,5.826
2019-03-22 09:00,2019-03-22 10:00,144.352,0.014,0.153,6.294
2019-03-22 10:00,2019-03-22 11:00,131.137,0.010,0.144,6.711
2019-03-22 11:00,2019-03-22 12:00,139.036,0.011,0.152,7.171
2019-03-22 12:00,2019-03-22 13:00,124.111,0.009,0.138,7.615
2019-03-22 13:00,2019-03-22 14:00,112.182,0.009,0.126,7.853
2019-03-22 14:00,2019-03-22 15:00,90.348,0.007,0.104,7.952
2019-03-22 15:00,2019-03-22 16:00,57.185,0.005,0.071,7.922
2019-03-22 16:00,2019-03-22 17:00,19.849,0.002,0.032,7.764
2019-03-22 17:00,2019-03-22 18:00,0,0,0.001,7.498
2019-03-22 18:00,2019-03-22 19:00,0,0,0,7.358
2019-03-22 19:00,2019-03-22 20:00,0,0,0,7.091
2019-03-22 20:00,2019-03-22 21:00,0,0,0,6.872
2019-03-22 21:00,2019-03-22 22:00,0,0,0,6.630
2019-03-22 22:00,2019-03-22 23:00,0,0,0,6.338
2019-03-22 23:00,2019-03-23 00:00,0,0,0,6.087
2019-03-23 00:00,2019-03-23 01:00,0,0,0,5.953
2019-03-23 01:00,2019-03-23 02:00,0,0,0,5.932
2019-03-23 02:00,2019-03-23 03:00,0,0,0,5.898
2019-03-23 03:00,2019-03-23 04:00,0,0,0,5.833
2019-03-23 04:00,2019-03-23 05:00,0,0,0,5.762
2019-03-23 05:00,2019-03-23 06:00,0.404,0,0.006,5.707
2019-03-23 06:00,2019-03-23 07:00,18.299,0.001,0.030,5.702
2019-03-23 07:00,2019-03-23 08:00,47.201,0.003,0.061,5.738
2019-03-23 08:00,2019-03-23 09:00,79.959,0.006,0.094,6.001
2019-03-23 09:00,2019-03-23 10:00,123.699,0.012,0.133,6.569
2019-03-23 10:00,2019-03-23 11:00,233.147,0.052,0.210,7.444
2019-03-23 11:00,2019-03-23 12:00,471.589,0.296,0.236,8.438
2019-03-23 12:00,2019-03-23 13:00,631.791,0.575,0.160,9.111
2019-03-23 13:00,2019-03-23 14:00,626.675,0.613,0.116,9.343
2019-03-23 14:00,2019-03-23 15:00,444.850,0.383,0.119,9.127
2019-03-23 15:00,2019-03-23 16:00,158.201,0.072,0.112,8.477
2019-03-23 16:00,2019-03-23 17:00,40.439,0.011,0.047,7.579
2019-03-23 17:00,2019-03-23 18:00,0,0,0.003,6.376
2019-03-23 18:00,2019-03-23 19:00,0,0,0,5.569
2019-03-23 19:00,2019-03-23 20:00,0,0,0,5.039
2019-03-23 20:00,2019-03-23 21:00,0,0,0,4.759
2019-03-23 21:00,2019-03-23 22:00,0,0,0,4.618
2019-03-23 22:00,2019-03-23 23:00,0,0,0,4.309
2019-03-23 23:00,2019-03-24 00:00,0,0,0,4.203
2019-03-24 00:00,2019-03-24 01:00,0,0,0,4.135
2019-03-24 01:00,2019-03-24 02:00,0,0,0,4.007
2019-03-24 02:00,2019-03-24 03:00,0,0,0,3.908
2019-03-24 03:00,2019-03-24 04:00,0,0,0,3.870
2019-03-24 04:00,2019-03-24 05:00,0,0,0,3.831
2019-03-24 05:00,2019-03-24 06:00,1.503,0,0.008,3.902
2019-03-24 06:00,2019-03-24 07:00,25.985,0.002,0.038,4.342
2019-03-24 07:00,2019-03-24 08:00,59.280,0.005,0.072,4.708
2019-03-24 08:00,2019-03-24 09:00,89.254,0.008,0.101,5.004
2019-03-24 09:00,2019-03-24 10:00,127.871,0.015,0.135,5.415
2019-03-24 10:00,2019-03-24 11:00,362.749,0.165,0.236,6.226
2019-03-24 11:00,2019-03-24 12:00,778.642,0.801,0.125,7.068
2019-03-24 12:00,2019-03-24 13:00,750.618,0.781,0.108,7.525
2019-03-24 13:00,2019-03-24 14:00,642.640,0.635,0.108,7.767
2019-03-24 14:00,2019-03-24 15:00,419.791,0.346,0.123,7.778
2019-03-24 15:00,2019-03-24 16:00,218.666,0.139,0.107,7.558
2019-03-24 16:00,2019-03-24 17:00,54.331,0.020,0.053,6.978
2019-03-24 17:00,2019-03-24 18:00,0,0,0.003,6.122
2019-03-24 18:00,2019-03-24 19:00,0,0,0,5.452
2019-03-24 19:00,2019-03-24 20:00,0,0,0,4.929
2019-03-24 20:00,2019-03-24 21:00,0,0,0,4.631
2019-03-24 21:00,2019-03-24 22:00,0,0,0,4.475
2019-03-24 22:00,2019-03-24 23:00,0,0,0,4.489
2019-03-24 23:00,2019-03-25 00:00,0,0,0,4.598
2019-03-25 00:00,2019-03-25 01:00,0,0,0,4.454
2019-03-25 01:00,2019-03-25 02:00,0,0,0,4.270
2019-03-25 02:00,2019-03-25 03:00,0,0,0,4.385
2019-03-25 03:00,2019-03-25 04:00,0,0,0,4.571
2019-03-25 04:00,2019-03-25 05:00,0,0,0,4.332
2019-03-25 05:00,2019-03-25 06:00,7.153,0.001,0.016,4.066
2019-03-25 06:00,2019-03-25 07:00,95.998,0.036,0.080,4.232
2019-03-25 07:00,2019-03-25 08:00,234.495,0.127,0.133,4.578
2019-03-25 08:00,2019-03-25 09:00,355.809,0.222,0.169,5.042
2019-03-25 09:00,2019-03-25 10:00,464.769,0.325,0.191,5.529
2019-03-25 10:00,2019-03-25 11:00,509.706,0.365,0.205,5.938
2019-03-25 11:00,2019-03-25 12:00,553.375,0.426,0.199,6.322
2019-03-25 12:00,2019-03-25 13:00,557.484,0.453,0.178,6.627
2019-03-25 13:00,2019-03-25 14:00,544.115,0.470,0.145,6.904
2019-03-25 14:00,2019-03-25 15:00,333.936,0.225,0.146,7.005
2019-03-25 15:00,2019-03-25 16:00,197.613,0.115,0.108,6.964
2019-03-25 16:00,2019-03-25 17:00,75.897,0.040,0.055,6.619
2019-03-25 17:00,2019-03-25 18:00,0,0,0.005,5.569
2019-03-25 18:00,2019-03-25 19:00,0,0,0,4.915
2019-03-25 19:00,2019-03-25 20:00,0,0,0,4.479
2019-03-25 20:00,2019-03-25 21:00,0,0,0,4.125
2019-03-25 21:00,2019-03-25 22:00,0,0,0,3.880
2019-03-25 22:00,2019-03-25 23:00,0,0,0,3.626
2019-03-25 23:00,2019-03-26 00:00,0,0,0,3.397
2019-03-26 00:00,2019-03-26 01:00,0,0,0,3.396
2019-03-26 01:00,2019-03-26 02:00,0,0,0,3.370
2019-03-26 02:00,2019-03-26 03:00,0,0,0,3.404
2019-03-26 03:00,2019-03-26 04:00,0,0,0,3.607
2019-03-26 04:00,2019-03-26 05:00,0,0,0,3.817
2019-03-26 05:00,2019-03-26 06:00,17.956,0.007,0.024,4.087
2019-03-26 06:00,2019-03-26 07:00,147.665,0.088,0.081,4.724
2019-03-26 07:00,2019-03-26 08:00,342.058,0.267,0.110,5.452
2019-03-26 08:00,2019-03-26 09:00,503.649,0.434,0.129,6.127
2019-03-26 09:00,2019-03-26 10:00,552.888,0.456,0.169,6.566
2019-03-26 10:00,2019-03-26 11:00,437.995,0.258,0.231,6.803
2019-03-26 11:00,2019-03-26 12:00,330.816,0.131,0.236,6.942
2019-03-26 12:00,2019-03-26 13:00,381.435,0.194,0.230,7.164
2019-03-26 13:00,2019-03-26 14:00,433.586,0.293,0.191,7.373
2019-03-26 14:00,2019-03-26 15:00,277.170,0.141,0.169,7.381
2019-03-26 15:00,2019-03-26 16:00,79.993,0.013,0.087,7.117
2019-03-26 16:00,2019-03-26 17:00,19.061,0.002,0.031,6.635
2019-03-26 17:00,2019-03-26 18:00,0,0,0.004,5.953
2019-03-26 18:00,2019-03-26 19:00,0,0,0,5.302
2019-03-26 19:00,2019-03-26 20:00,0,0,0,4.899
2019-03-26 20:00,2019-03-26 21:00,0,0,0,4.489
2019-03-26 21:00,2019-03-26 22:00,0,0,0,4.605
2019-03-26 22:00,2019-03-26 23:00,0,0,0,4.859
2019-03-26 23:00,2019-03-27 00:00,0,0,0,5.122
2019-03-27 00:00,2019-03-27 01:00,0,0,0,5.452
2019-03-27 01:00,2019-03-27 02:00,0,0,0,5.611
2019-03-27 02:00,2019-03-27 03:00,0,0,0,5.708
2019-03-27 03:00,2019-03-27 04:00,0,0,0,5.738
2019-03-27 04:00,2019-03-27 05:00,0,-0,0,5.700
2019-03-27 05:00,2019-03-27 06:00,2.921,0,0.011,5.636
2019-03-27 06:00,2019-03-27 07:00,27.205,0.001,0.041,5.783
2019-03-27 07:00,2019-03-27 08:00,54.068,0.003,0.070,6.096
2019-03-27 08:00,2019-03-27 09:00,82.056,0.004,0.098,6.505
2019-03-27 09:00,2019-03-27 10:00,108.499,0.006,0.124,6.897
2019-03-27 10:00,2019-03-27 11:00,132.300,0.008,0.147,7.308
2019-03-27 11:00,2019-03-27 12:00,133.542,0.008,0.149,7.708
2019-03-27 12:00,2019-03-27 13:00,132.461,0.008,0.148,8.029
2019-03-27 13:00,2019-03-27 14:00,111.431,0.007,0.127,8.153
2019-03-27 14:00,2019-03-27 15:00,73.619,0.004,0.090,8.062
2019-03-27 15:00,2019-03-27 16:00,29.081,0.001,0.044,7.881
2019-03-27 16:00,2019-03-27 17:00,7.431,0,0.018,7.652
2019-03-27 17:00,2019-03-27 18:00,0,0,0.001,7.434
2019-03-27 18:00,2019-03-27 19:00,0,0,0,7.287
2019-03-27 19:00,2019-03-27 20:00,0,0,0,7.163
2019-03-27 20:00,2019-03-27 21:00,0,0,0,7.018
2019-03-27 21:00,2019-03-27 22:00,0,0,0,6.915
2019-03-27 22:00,2019-03-27 23:00,0,0,0,6.775
2019-03-27 23:00,2019-03-28 00:00,0,0,0,6.647
2019-03-28 00:00,2019-03-28 01:00,0,0,0,6.549
2019-03-28 01:00,2019-03-28 02:00,0,0,0,6.490
2019-03-28 02:00,2019-03-28 03:00,0,0,0,6.481
2019-03-28 03:00,2019-03-28 04:00,0,0,0,6.580
2019-03-28 04:00,2019-03-28 05:00,0,0,0,6.665
2019-03-28 05:00,2019-03-28 06:00,0.336,0,0.006,6.797
2019-03-28 06:00,2019-03-28 07:00,13.825,0.001,0.026,6.971
2019-03-28 07:00,2019-03-28 08:00,42.002,0.002,0.057,7.167
2019-03-28 08:00,2019-03-28 09:00,92.523,0.006,0.108,7.518
2019-03-28 09:00,2019-03-28 10:00,150.578,0.013,0.162,8.039
2019-03-28 10:00,2019-03-28 11:00,164.278,0.015,0.175,8.562
2019-03-28 11:00,2019-03-28 12:00,165.651,0.015,0.177,8.976
2019-03-28 12:00,2019-03-28 13:00,212.305,0.030,0.212,9.476
2019-03-28 13:00,2019-03-28 14:00,218.453,0.041,0.208,9.926
2019-03-28 14:00,2019-03-28 15:00,152.358,0.023,0.156,10.132
2019-03-28 15:00,2019-03-28 16:00,66.350,0.006,0.081,10.026
2019-03-28 16:00,2019-03-28 17:00,21.052,0.001,0.034,9.620
2019-03-28 17:00,2019-03-28 18:00,0,0,0.003,9.033
2019-03-28 18:00,2019-03-28 19:00,0,0,0,8.606
2019-03-28 19:00,2019-03-28 20:00,0,0,0,8.167
2019-03-28 20:00,2019-03-28 21:00,0,0,0,7.692
2019-03-28 21:00,2019-03-28 22:00,0,0,0,7.209
2019-03-28 22:00,2019-03-28 23:00,0,0,0,6.780
2019-03-28 23:00,2019-03-29 00:00,0,0,0,6.433
2019-03-29 00:00,2019-03-29 01:00,0,0,0,6.280
2019-03-29 01:00,2019-03-29 02:00,0,0,0,6.248
2019-03-29 02:00,2019-03-29 03:00,0,0,0,6.340
2019-03-29 03:00,2019-03-29 04:00,0,0,0,6.352
2019-03-29 04:00,2019-03-29 05:00,0,0,0,6.373
2019-03-29 05:00,2019-03-29 06:00,14.959,0.002,0.025,6.734
2019-03-29 06:00,2019-03-29 07:00,101.667,0.035,0.089,7.296
2019-03-29 07:00,2019-03-29 08:00,217.961,0.103,0.143,7.930
2019-03-29 08:00,2019-03-29 09:00,355.577,0.217,0.181,8.826
2019-03-29 09:00,2019-03-29 10:00,428.183,0.271,0.212,9.498
2019-03-29 10:00,2019-03-29 11:00,384.609,0.194,0.239,9.780
2019-03-29 11:00,2019-03-29 12:00,407.512,0.218,0.242,10.018
2019-03-29 12:00,2019-03-29 13:00,479.492,0.333,0.214,10.292
2019-03-29 13:00,2019-03-29 14:00,517.845,0.436,0.158,10.511
2019-03-29 14:00,2019-03-29 15:00,473.112,0.431,0.109,10.546
2019-03-29 15:00,2019-03-29 16:00,305.368,0.259,0.086,10.337
2019-03-29 16:00,2019-03-29 17:00,108.341,0.072,0.059,9.700
2019-03-29 17:00,2019-03-29 18:00,1.854,0,0.009,8.398
2019-03-29 18:00,2019-03-29 19:00,0,0,0,7.602
2019-03-29 19:00,2019-03-29 20:00,0,0,0,7.023
2019-03-29 20:00,2019-03-29 21:00,0,0,0,6.442
2019-03-29 21:00,2019-03-29 22:00,0,0,0,5.955
2019-03-29 22:00,2019-03-29 23:00,0,0,0,5.582
2019-03-29 23:00,2019-03-30 00:00,0,0,0,5.277
2019-03-30 00:00,2019-03-30 01:00,0,0,0,5.020
2019-03-30 01:00,2019-03-30 02:00,0,0,0,4.804
2019-03-30 02:00,2019-03-30 03:00,0,0,0,4.622
2019-03-30 03:00,2019-03-30 04:00,0,0,0,4.511
2019-03-30 04:00,2019-03-30 05:00,0,0,0,4.389
2019-03-30 05:00,2019-03-30 06:00,23.683,0.006,0.032,4.918
2019-03-30 06:00,2019-03-30 07:00,130.766,0.064,0.089,5.886
2019-03-30 07:00,2019-03-30 08:00,335.583,0.257,0.115,6.675
2019-03-30 08:00,2019-03-30 09:00,528.077,0.482,0.116,7.768
2019-03-30 09:00,2019-03-30 10:00,690.470,0.704,0.108,8.803
2019-03-30 10:00,2019-03-30 11:00,759.763,0.807,0.109,10.087
2019-03-30 11:00,2019-03-30 12:00,758.791,0.807,0.113,11.371
2019-03-30 12:00,2019-03-30 13:00,701.858,0.725,0.119,12.234
2019-03-30 13:00,2019-03-30 14:00,551.192,0.504,0.139,12.578
2019-03-30 14:00,2019-03-30 15:00,323.653,0.213,0.156,12.524
2019-03-30 15:00,2019-03-30 16:00,155.366,0.065,0.119,11.970
2019-03-30 16:00,2019-03-30 17:00,60.564,0.019,0.062,10.994
2019-03-30 17:00,2019-03-30 18:00,1.694,0,0.009,9.607
2019-03-30 18:00,2019-03-30 19:00,0,0,0,8.576
2019-03-30 19:00,2019-03-30 20:00,0,0,0,7.636
2019-03-30 20:00,2019-03-30 21:00,0,0,0,6.728
2019-03-30 21:00,2019-03-30 22:00,0,0,0,6.115
2019-03-30 22:00,2019-03-30 23:00,0,0,0,5.866
2019-03-30 23:00,2019-03-31 00:00,0,0,0,5.820
2019-03-31 00:00,2019-03-31 01:00,0,0,0,5.878
2019-03-31 01:00,2019-03-31 03:00,0,0,0,5.942
2019-03-31 02:00,2019-03-31 04:00,0,0,0,5.879
2019-03-31 03:00,2019-03-31 05:00,0,0,0,5.659
2019-03-31 04:00,2019-03-31 06:00,0,0,0,5.328
2019-03-31 05:00,2019-03-31 07:00,29.946,0.012,0.033,5.279
2019-03-31 06:00,2019-03-31 08:00,205.784,0.165,0.066,5.688
2019-03-31 07:00,2019-03-31 09:00,441.762,0.422,0.069,6.077
2019-03-31 08:00,2019-03-31 10:00,639.779,0.664,0.070,6.338
2019-03-31 09:00,2019-03-31 11:00,772.075,0.842,0.073,6.747
2019-03-31 10:00,2019-03-31 12:00,840.252,0.941,0.076,7.188
2019-03-31 11:00,2019-03-31 13:00,852.535,0.960,0.077,7.531
2019-03-31 12:00,2019-03-31 14:00,809.294,0.898,0.076,7.760
2019-03-31 13:00,2019-03-31 15:00,711.657,0.763,0.073,7.864
2019-03-31 14:00,2019-03-31 16:00,559.113,0.569,0.068,7.812
2019-03-31 15:00,2019-03-31 17:00,356.195,0.336,0.061,7.587
2019-03-31 16:00,2019-03-31 18:00,133.000,0.107,0.049,7.077
2019-03-31 17:00,2019-03-31 19:00,2.750,0,0.011,5.771
2019-03-31 18:00,2019-03-31 20:00,0,0,0,4.978
2019-03-31 19:00,2019-03-31 21:00,0,0,0,4.489
2019-03-31 20:00,2019-03-31 22:00,0,0,0,4.035
2019-03-31 21:00,2019-03-31 23:00,0,0,0,3.630
2019-03-31 22:00,2019-04-01 00:00,0,0,0,3.286
2019-03-31 23:00,2019-04-01 01:00,0,0,0,3.021
2019-04-01 00:00,2019-04-01 02:00,0,0,0,2.866
2019-04-01 01:00,2019-04-01 03:00,0,0,0,2.866
2019-04-01 02:00,2019-04-01 04:00,0,0,0,2.955
2019-04-01 03:00,2019-04-01 05:00,0,0,0,3.031
2019-04-01 04:00,2019-04-01 06:00,0,0,0,3.127
2019-04-01 05:00,2019-04-01 07:00,40.335,0.024,0.032,3.382
2019-04-01 06:00,2019-04-01 08:00,242.585,0.215,0.053,4.469
2019-04-01 07:00,2019-04-01 09:00,464.305,0.453,0.062,5.138
2019-04-01 08:00,2019-04-01 10:00,643.340,0.666,0.069,5.591
2019-04-01 09:00,2019-04-01 11:00,768.518,0.832,0.074,5.982
2019-04-01 10:00,2019-04-01 12:00,836.414,0.928,0.078,6.343
2019-04-01 11:00,2019-04-01 13:00,849.951,0.950,0.078,6.637
2019-04-01 12:00,2019-04-01 14:00,810.598,0.894,0.077,6.841
2019-04-01 13:00,2019-04-01 15:00,716.088,0.766,0.072,6.967
2019-04-01 14:00,2019-04-01 16:00,565.538,0.576,0.066,7.045
2019-04-01 15:00,2019-04-01 17:00,363.843,0.345,0.059,6.981
2019-04-01 16:00,2019-04-01 18:00,139.916,0.116,0.047,6.655
2019-04-01 17:00,2019-04-01 19:00,3.411,0,0.012,5.615
2019-04-01 18:00,2019-04-01 20:00,0,0,0,5.002
2019-04-01 19:00,2019-04-01 21:00,0,0,0,4.777
2019-04-01 20:00,2019-04-01 22:00,0,0,0,4.535
2019-04-01 21:00,2019-04-01 23:00,0,0,0,4.377
2019-04-01 22:00,2019-04-02 00:00,0,0,0,4.287
2019-04-01 23:00,2019-04-02 01:00,0,0,0,4.227
2019-04-02 00:00,2019-04-02 02:00,0,0,0,4.141
2019-04-02 01:00,2019-04-02 03:00,0,0,0,4.006
2019-04-02 02:00,2019-04-02 04:00,0,0,0,3.750
2019-04-02 03:00,2019-04-02 05:00,0,0,0,3.455
2019-04-02 04:00,2019-04-02 06:00,0,0,0.001,3.215
2019-04-02 05:00,2019-04-02 07:00,43.114,0.025,0.035,3.515
2019-04-02 06:00,2019-04-02 08:00,244.040,0.213,0.056,4.322
2019-04-02 07:00,2019-04-02 09:00,463.524,0.448,0.066,5.170
2019-04-02 08:00,2019-04-02 10:00,638.995,0.659,0.074,6.207
2019-04-02 09:00,2019-04-02 11:00,757.690,0.818,0.080,7.258
2019-04-02 10:00,2019-04-02 12:00,818.873,0.907,0.084,8.260
2019-04-02 11:00,2019-04-02 13:00,826.387,0.921,0.086,9.056
2019-04-02 12:00,2019-04-02 14:00,779.649,0.855,0.086,9.652
2019-04-02 13:00,2019-04-02 15:00,679.419,0.718,0.085,10.089
2019-04-02 14:00,2019-04-02 16:00,524.908,0.521,0.081,10.319
2019-04-02 15:00,2019-04-02 17:00,317.428,0.278,0.080,10.197
2019-04-02 16:00,2019-04-02 18:00,98.731,0.054,0.067,9.550
2019-04-02 17:00,2019-04-02 19:00,2.027,0,0.010,8.756
2019-04-02 18:00,2019-04-02 20:00,0,0,0,8.677
2019-04-02 19:00,2019-04-02 21:00,0,0,0,8.502
2019-04-02 20:00,2019-04-02 22:00,0,0,0,8.167
2019-04-02 21:00,2019-04-02 23:00,0,0,0,7.945
2019-04-02 22:00,2019-04-03 00:00,0,0,0,7.761
2019-04-02 23:00,2019-04-03 01:00,0,0,0,7.595
2019-04-03 00:00,2019-04-03 02:00,0,0,0,7.375
2019-04-03 01:00,2019-04-03 03:00,0,0,0,7.116
2019-04-03 02:00,2019-04-03 04:00,0,0,0,6.729
2019-04-03 03:00,2019-04-03 05:00,0,0,0,6.415
2019-04-03 04:00,2019-04-03 06:00,0,0,0.001,6.445
2019-04-03 05:00,2019-04-03 07:00,3.338,0,0.012,6.822
2019-04-03 06:00,2019-04-03 08:00,22.557,0.001,0.036,7.244
2019-04-03 07:00,2019-04-03 09:00,82.393,0.005,0.098,7.658
2019-04-03 08:00,2019-04-03 10:00,130.683,0.011,0.143,7.968
2019-04-03 09:00,2019-04-03 11:00,149.131,0.012,0.162,8.221
2019-04-03 10:00,2019-04-03 12:00,180.270,0.016,0.190,8.486
2019-04-03 11:00,2019-04-03 13:00,202.369,0.021,0.209,8.847
2019-04-03 12:00,2019-04-03 14:00,190.861,0.020,0.199,9.189
2019-04-03 13:00,2019-04-03 15:00,155.040,0.014,0.167,9.248
2019-04-03 14:00,2019-04-03 16:00,109.469,0.008,0.124,9.149
2019-04-03 15:00,2019-04-03 17:00,65.091,0.004,0.081,8.824
2019-04-03 16:00,2019-04-03 18:00,26.566,0.001,0.041,8.318
2019-04-03 17:00,2019-04-03 19:00,0.849,0,0.007,7.768
2019-04-03 18:00,2019-04-03 20:00,0,0,0,7.475
2019-04-03 19:00,2019-04-03 21:00,0,0,0,7.471
2019-04-03 20:00,2019-04-03 22:00,0,0,0,7.493
2019-04-03 21:00,2019-04-03 23:00,0,0,0,7.388
2019-04-03 22:00,2019-04-04 00:00,0,0,0,7.115
2019-04-03 23:00,2019-04-04 01:00,0,0,0,6.858
2019-04-04 00:00,2019-04-04 02:00,0,0,0,6.659
2019-04-04 01:00,2019-04-04 03:00,0,0,0,6.487
2019-04-04 02:00,2019-04-04 04:00,0,0,0,6.399
2019-04-04 03:00,2019-04-04 05:00,0,0,0,6.405
2019-04-04 04:00,2019-04-04 06:00,0,0,0.001,6.300
2019-04-04 05:00,2019-04-04 07:00,26.786,0.004,0.038,6.589
2019-04-04 06:00,2019-04-04 08:00,120.174,0.044,0.099,7.065
2019-04-04 07:00,2019-04-04 09:00,272.061,0.159,0.145,7.592
2019-04-04 08:00,2019-04-04 10:00,453.120,0.354,0.156,8.502
2019-04-04 09:00,2019-04-04 11:00,617.697,0.572,0.145,9.417
2019-04-04 10:00,2019-04-04 12:00,706.514,0.703,0.137,10.226
2019-04-04 11:00,2019-04-04 13:00,744.286,0.770,0.128,10.957
2019-04-04 12:00,2019-04-04 14:00,704.477,0.719,0.125,11.533
2019-04-04 13:00,2019-04-04 15:00,613.291,0.601,0.121,11.924
2019-04-04 14:00,2019-04-04 16:00,453.417,0.399,0.121,11.999
2019-04-04 15:00,2019-04-04 17:00,263.848,0.188,0.112,11.434
2019-04-04 16:00,2019-04-04 18:00,91.478,0.039,0.075,10.232
2019-04-04 17:00,2019-04-04 19:00,5.767,0,0.016,8.879
2019-04-04 18:00,2019-04-04 20:00,0,0,0,7.989
2019-04-04 19:00,2019-04-04 21:00,0,0,0,7.578
2019-04-04 20:00,2019-04-04 22:00,0,0,0,7.347
2019-04-04 21:00,2019-04-04 23:00,0,0,0,7.315
2019-04-04 22:00,2019-04-05 00:00,0,0,0,7.289
2019-04-04 23:00,2019-04-05 01:00,0,0,0,7.205
2019-04-05 00:00,2019-04-05 02:00,0,0,0,7.279
2019-04-05 01:00,2019-04-05 03:00,0,0,0,7.224
2019-04-05 02:00,2019-04-05 04:00,0,0,0,6.983
2019-04-05 03:00,2019-04-05 05:00,0,0,0,6.712
2019-04-05 04:00,2019-04-05 06:00,0,0,0.002,6.531
2019-04-05 05:00,2019-04-05 07:00,40.007,0.012,0.045,6.976
2019-04-05 06:00,2019-04-05 08:00,183.063,0.118,0.091,7.563
2019-04-05 07:00,2019-04-05 09:00,388.968,0.331,0.104,8.155
2019-04-05 08:00,2019-04-05 10:00,565.866,0.541,0.109,9.018
2019-04-05 09:00,2019-04-05 11:00,686.239,0.698,0.113,9.939
2019-04-05 10:00,2019-04-05 12:00,750.301,0.788,0.117,10.635
2019-04-05 11:00,2019-04-05 13:00,760.660,0.804,0.119,11.107
2019-04-05 12:00,2019-04-05 14:00,716.107,0.741,0.119,11.467
2019-04-05 13:00,2019-04-05 15:00,611.842,0.597,0.121,11.663
2019-04-05 14:00,2019-04-05 16:00,432.026,0.361,0.131,11.599
2019-04-05 15:00,2019-04-05 17:00,214.681,0.118,0.128,11.095
2019-04-05 16:00,2019-04-05 18:00,63.623,0.015,0.069,10.101
2019-04-05 17:00,2019-04-05 19:00,3.454,0,0.012,9.042
2019-04-05 18:00,2019-04-05 20:00,0,0,0,8.164
2019-04-05 19:00,2019-04-05 21:00,0,0,0,7.616
2019-04-05 20:00,2019-04-05 22:00,0,0,0,7.241
2019-04-05 21:00,2019-04-05 23:00,0,0,0,7.045
2019-04-05 22:00,2019-04-06 00:00,0,0,0,6.970
2019-04-05 23:00,2019-04-06 01:00,0,0,0,7.038
2019-04-06 00:00,2019-04-06 02:00,0,0,0,7.197
2019-04-06 01:00,2019-04-06 03:00,0,0,0,7.360
2019-04-06 02:00,2019-04-06 04:00,0,0,0,7.380
2019-04-06 03:00,2019-04-06 05:00,0,0,0,7.252
2019-04-06 04:00,2019-04-06 06:00,0,0,0.001,7.143
2019-04-06 05:00,2019-04-06 07:00,19.112,0.001,0.032,7.428
2019-04-06 06:00,2019-04-06 08:00,77.308,0.010,0.087,7.804
2019-04-06 07:00,2019-04-06 09:00,154.521,0.030,0.149,8.111
2019-04-06 08:00,2019-04-06 10:00,237.306,0.062,0.205,8.567
2019-04-06 09:00,2019-04-06 11:00,314.654,0.105,0.249,9.252
2019-04-06 10:00,2019-04-06 12:00,363.229,0.138,0.272,10.168
2019-04-06 11:00,2019-04-06 13:00,391.120,0.165,0.278,10.787
2019-04-06 12:00,2019-04-06 14:00,388.003,0.174,0.266,11.135
2019-04-06 13:00,2019-04-06 15:00,343.188,0.149,0.240,11.294
2019-04-06 14:00,2019-04-06 16:00,251.452,0.089,0.197,11.247
2019-04-06 15:00,2019-04-06 17:00,141.085,0.032,0.135,10.871
2019-04-06 16:00,2019-04-06 18:00,55.194,0.007,0.068,10.120
2019-04-06 17:00,2019-04-06 19:00,4.635,0,0.014,9.185
2019-04-06 18:00,2019-04-06 20:00,0,0,0,8.380
2019-04-06 19:00,2019-04-06 21:00,0,0,0,7.740
