# Renewables.ninja Solar PV (Point API) - 58.620, 5.840 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Oslo, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "58.62", "lon": "5.84", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "42", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-01 00:00,2019-01-01 01:00,0,0,0,5.286
2019-01-01 01:00,2019-01-01 02:00,0,0,0,5.053
2019-01-01 02:00,2019-01-01 03:00,0,0,0,4.818
2019-01-01 03:00,2019-01-01 04:00,0,0,0,4.945
2019-01-01 04:00,2019-01-01 05:00,0,0,0,4.954
2019-01-01 05:00,2019-01-01 06:00,0,0,0,4.643
2019-01-01 06:00,2019-01-01 07:00,0,0,0,4.189
2019-01-01 07:00,2019-01-01 08:00,0,0,0,3.635
2019-01-01 08:00,2019-01-01 09:00,0,0.001,0.001,3.120
2019-01-01 09:00,2019-01-01 10:00,10.153,0.005,0.016,2.843
2019-01-01 10:00,2019-01-01 11:00,23.254,0.007,0.030,2.765
2019-01-01 11:00,2019-01-01 12:00,42.760,0.015,0.044,2.533
2019-01-01 12:00,2019-01-01 13:00,41.404,0.015,0.041,2.334
2019-01-01 13:00,2019-01-01 14:00,9.604,0.003,0.017,2.561
2019-01-01 14:00,2019-01-01 15:00,0,0.001,0.003,3.072
2019-01-01 15:00,2019-01-01 16:00,0,0,0,3.428
2019-01-01 16:00,2019-01-01 17:00,0,0,0,3.480
2019-01-01 17:00,2019-01-01 18:00,0,0,0,3.273
2019-01-01 18:00,2019-01-01 19:00,0,0,0,2.987
2019-01-01 19:00,2019-01-01 20:00,0,0,0,2.759
2019-01-01 20:00,2019-01-01 21:00,0,0,0,2.594
2019-01-01 21:00,2019-01-01 22:00,0,0,0,2.398
2019-01-01 22:00,2019-01-01 23:00,0,0,0,2.196
2019-01-01 23:00,2019-01-02 00:00,0,0,0,2.016
2019-01-02 00:00,2019-01-02 01:00,0,0,0,1.900
2019-01-02 01:00,2019-01-02 02:00,0,0,0,1.860
2019-01-02 02:00,2019-01-02 03:00,0,0,0,1.805
2019-01-02 03:00,2019-01-02 04:00,0,0,0,1.643
2019-01-02 04:00,2019-01-02 05:00,0,0,0,1.446
2019-01-02 05:00,2019-01-02 06:00,0,0,0,1.226
2019-01-02 06:00,2019-01-02 07:00,0,0,0,1.100
2019-01-02 07:00,2019-01-02 08:00,0,0,0,1.128
2019-01-02 08:00,2019-01-02 09:00,1.195,0.005,0.003,1.274
2019-01-02 09:00,2019-01-02 10:00,44.668,0.033,0.027,1.626
2019-01-02 10:00,2019-01-02 11:00,88.042,0.057,0.049,1.966
2019-01-02 11:00,2019-01-02 12:00,101.707,0.063,0.057,2.162
2019-01-02 12:00,2019-01-02 13:00,63.923,0.034,0.047,2.201
2019-01-02 13:00,2019-01-02 14:00,26.012,0.014,0.026,2.088
2019-01-02 14:00,2019-01-02 15:00,1.005,0.003,0.004,1.847
2019-01-02 15:00,2019-01-02 16:00,0,0,0,1.701
2019-01-02 16:00,2019-01-02 17:00,0,0,0,1.607
2019-01-02 17:00,2019-01-02 18:00,0,0,0,1.435
2019-01-02 18:00,2019-01-02 19:00,0,0,0,1.305
2019-01-02 19:00,2019-01-02 20:00,0,0,0,1.242
2019-01-02 20:00,2019-01-02 21:00,0,0,0,1.172
2019-01-02 21:00,2019-01-02 22:00,0,0,0,1.141
2019-01-02 22:00,2019-01-02 23:00,0,0,0,1.149
2019-01-02 23:00,2019-01-03 00:00,0,0,0,1.169
2019-01-03 00:00,2019-01-03 01:00,0,0,0,1.204
2019-01-03 01:00,2019-01-03 02:00,0,0,0,1.233
2019-01-03 02:00,2019-01-03 03:00,0,0,0,1.188
2019-01-03 03:00,2019-01-03 04:00,0,0,0,1.029
2019-01-03 04:00,2019-01-03 05:00,0,0,0,1.015
2019-01-03 05:00,2019-01-03 06:00,0,0,0,1.088
2019-01-03 06:00,2019-01-03 07:00,0,0,0,1.081
2019-01-03 07:00,2019-01-03 08:00,0,0,0,1.068
2019-01-03 08:00,2019-01-03 09:00,1.409,0.005,0.003,1.104
2019-01-03 09:00,2019-01-03 10:00,79.845,0.067,0.030,1.464
2019-01-03 10:00,2019-01-03 11:00,158.650,0.126,0.052,1.988
2019-01-03 11:00,2019-01-03 12:00,136.874,0.097,0.059,2.527
2019-01-03 12:00,2019-01-03 13:00,63.047,0.034,0.046,2.917
2019-01-03 13:00,2019-01-03 14:00,31.602,0.018,0.028,3.007
2019-01-03 14:00,2019-01-03 15:00,2.390,0.005,0.005,2.988
2019-01-03 15:00,2019-01-03 16:00,0,0,0,3.190
2019-01-03 16:00,2019-01-03 17:00,0,0,0,3.423
2019-01-03 17:00,2019-01-03 18:00,0,0,0,3.563
2019-01-03 18:00,2019-01-03 19:00,0,0,0,3.618
2019-01-03 19:00,2019-01-03 20:00,0,0,0,3.594
2019-01-03 20:00,2019-01-03 21:00,0,0,0,3.539
2019-01-03 21:00,2019-01-03 22:00,0,0,0,3.476
2019-01-03 22:00,2019-01-03 23:00,0,0,0,3.456
2019-01-03 23:00,2019-01-04 00:00,0,0,0,3.448
2019-01-04 00:00,2019-01-04 01:00,0,0,0,3.501
2019-01-04 01:00,2019-01-04 02:00,0,0,0,3.598
2019-01-04 02:00,2019-01-04 03:00,0,0,0,3.815
2019-01-04 03:00,2019-01-04 04:00,0,0,0,4.123
2019-01-04 04:00,2019-01-04 05:00,0,0,0,4.486
2019-01-04 05:00,2019-01-04 06:00,0,0,0,4.805
2019-01-04 06:00,2019-01-04 07:00,0,0,0,5.067
2019-01-04 07:00,2019-01-04 08:00,0,0,0,5.388
2019-01-04 08:00,2019-01-04 09:00,0,0,0.001,5.603
2019-01-04 09:00,2019-01-04 10:00,0.501,0,0.006,5.770
2019-01-04 10:00,2019-01-04 11:00,2.778,0.001,0.010,5.931
2019-01-04 11:00,2019-01-04 12:00,3.359,0,0.011,6.037
2019-01-04 12:00,2019-01-04 13:00,0.919,0,0.007,6.121
2019-01-04 13:00,2019-01-04 14:00,0,0,0.003,6.194
2019-01-04 14:00,2019-01-04 15:00,0,0,0.001,6.224
2019-01-04 15:00,2019-01-04 16:00,0,0,0,6.272
2019-01-04 16:00,2019-01-04 17:00,0,0,0,6.345
2019-01-04 17:00,2019-01-04 18:00,0,0,0,6.376
2019-01-04 18:00,2019-01-04 19:00,0,0,0,6.371
2019-01-04 19:00,2019-01-04 20:00,0,0,0,6.353
2019-01-04 20:00,2019-01-04 21:00,0,0,0,6.341
2019-01-04 21:00,2019-01-04 22:00,0,0,0,6.360
2019-01-04 22:00,2019-01-04 23:00,0,0,0,6.413
2019-01-04 23:00,2019-01-05 00:00,0,0,0,6.457
2019-01-05 00:00,2019-01-05 01:00,0,0,0,6.493
2019-01-05 01:00,2019-01-05 02:00,0,0,0,6.530
2019-01-05 02:00,2019-01-05 03:00,0,0,0,6.530
2019-01-05 03:00,2019-01-05 04:00,0,0,0,6.498
2019-01-05 04:00,2019-01-05 05:00,0,0,0,6.439
2019-01-05 05:00,2019-01-05 06:00,0,0,0,6.389
2019-01-05 06:00,2019-01-05 07:00,0,0,0,6.349
2019-01-05 07:00,2019-01-05 08:00,0,0,0,6.320
2019-01-05 08:00,2019-01-05 09:00,0,0,0.001,6.282
2019-01-05 09:00,2019-01-05 10:00,3.627,0.001,0.010,6.304
2019-01-05 10:00,2019-01-05 11:00,10.523,0.002,0.020,6.354
2019-01-05 11:00,2019-01-05 12:00,16.375,0.003,0.026,6.389
2019-01-05 12:00,2019-01-05 13:00,14.448,0.003,0.024,6.384
2019-01-05 13:00,2019-01-05 14:00,5.966,0.002,0.014,6.319
2019-01-05 14:00,2019-01-05 15:00,0,0.001,0.002,6.195
2019-01-05 15:00,2019-01-05 16:00,0,0,0,6.094
2019-01-05 16:00,2019-01-05 17:00,0,0,0,6.017
2019-01-05 17:00,2019-01-05 18:00,0,0,0,5.970
2019-01-05 18:00,2019-01-05 19:00,0,0,0,5.911
2019-01-05 19:00,2019-01-05 20:00,0,0,0,5.847
2019-01-05 20:00,2019-01-05 21:00,0,0,0,5.805
2019-01-05 21:00,2019-01-05 22:00,0,0,0,5.787
2019-01-05 22:00,2019-01-05 23:00,0,0,0,5.780
2019-01-05 23:00,2019-01-06 00:00,0,0,0,5.760
2019-01-06 00:00,2019-01-06 01:00,0,0,0,5.749
2019-01-06 01:00,2019-01-06 02:00,0,0,0,5.741
2019-01-06 02:00,2019-01-06 03:00,0,0,0,5.729
2019-01-06 03:00,2019-01-06 04:00,0,0,0,5.698
2019-01-06 04:00,2019-01-06 05:00,0,0,0,5.692
2019-01-06 05:00,2019-01-06 06:00,0,0,0,5.701
2019-01-06 06:00,2019-01-06 07:00,0,0,0,5.674
2019-01-06 07:00,2019-01-06 08:00,0,0,0,5.607
2019-01-06 08:00,2019-01-06 09:00,0,0.001,0.002,5.509
2019-01-06 09:00,2019-01-06 10:00,16.216,0.008,0.021,5.464
2019-01-06 10:00,2019-01-06 11:00,34.892,0.012,0.038,5.508
2019-01-06 11:00,2019-01-06 12:00,37.227,0.011,0.042,5.516
2019-01-06 12:00,2019-01-06 13:00,25.714,0.007,0.033,5.488
2019-01-06 13:00,2019-01-06 14:00,11.083,0.003,0.019,5.464
2019-01-06 14:00,2019-01-06 15:00,0,0,0.002,5.478
2019-01-06 15:00,2019-01-06 16:00,0,0,0,5.572
2019-01-06 16:00,2019-01-06 17:00,0,0,0,5.704
2019-01-06 17:00,2019-01-06 18:00,0,0,0,5.797
2019-01-06 18:00,2019-01-06 19:00,0,0,0,5.609
2019-01-06 19:00,2019-01-06 20:00,0,0,0,5.231
2019-01-06 20:00,2019-01-06 21:00,0,0,0,4.884
2019-01-06 21:00,2019-01-06 22:00,0,0,0,4.574
2019-01-06 22:00,2019-01-06 23:00,0,0,0,4.315
2019-01-06 23:00,2019-01-07 00:00,0,0,0,4.063
2019-01-07 00:00,2019-01-07 01:00,0,0,0,3.860
2019-01-07 01:00,2019-01-07 02:00,0,0,0,3.749
2019-01-07 02:00,2019-01-07 03:00,0,0,0,3.671
2019-01-07 03:00,2019-01-07 04:00,0,0,0,3.605
2019-01-07 04:00,2019-01-07 05:00,0,0,0,3.517
2019-01-07 05:00,2019-01-07 06:00,0,0,0,3.388
2019-01-07 06:00,2019-01-07 07:00,0,0,0,3.203
2019-01-07 07:00,2019-01-07 08:00,0,0,0,3.040
2019-01-07 08:00,2019-01-07 09:00,0,0,0.002,3.155
2019-01-07 09:00,2019-01-07 10:00,1.849,0.001,0.008,3.529
2019-01-07 10:00,2019-01-07 11:00,2.305,0,0.009,3.600
2019-01-07 11:00,2019-01-07 12:00,2.933,0,0.010,3.508
2019-01-07 12:00,2019-01-07 13:00,4.454,0.001,0.012,4.106
2019-01-07 13:00,2019-01-07 14:00,1.306,0,0.007,5.065
2019-01-07 14:00,2019-01-07 15:00,0,0,0.003,5.882
2019-01-07 15:00,2019-01-07 16:00,0,0,0,5.979
2019-01-07 16:00,2019-01-07 17:00,0,0,0,5.584
2019-01-07 17:00,2019-01-07 18:00,0,0,0,5.207
2019-01-07 18:00,2019-01-07 19:00,0,0,0,4.954
2019-01-07 19:00,2019-01-07 20:00,0,0,0,4.979
2019-01-07 20:00,2019-01-07 21:00,0,0,0,5.125
2019-01-07 21:00,2019-01-07 22:00,0,0,0,5.159
2019-01-07 22:00,2019-01-07 23:00,0,0,0,5.092
2019-01-07 23:00,2019-01-08 00:00,0,0,0,5.124
2019-01-08 00:00,2019-01-08 01:00,0,0,0,4.874
2019-01-08 01:00,2019-01-08 02:00,0,0,0,4.449
2019-01-08 02:00,2019-01-08 03:00,0,0,0,4.097
2019-01-08 03:00,2019-01-08 04:00,0,0,0,3.937
2019-01-08 04:00,2019-01-08 05:00,0,0,0,3.840
2019-01-08 05:00,2019-01-08 06:00,0,0,0,3.671
2019-01-08 06:00,2019-01-08 07:00,0,0,0,3.513
2019-01-08 07:00,2019-01-08 08:00,0,0,0,3.469
2019-01-08 08:00,2019-01-08 09:00,5.365,0.010,0.004,3.414
2019-01-08 09:00,2019-01-08 10:00,109.691,0.095,0.034,3.575
2019-01-08 10:00,2019-01-08 11:00,144.050,0.112,0.053,3.829
2019-01-08 11:00,2019-01-08 12:00,201.124,0.163,0.061,4.053
2019-01-08 12:00,2019-01-08 13:00,221.033,0.190,0.055,4.175
2019-01-08 13:00,2019-01-08 14:00,126.770,0.107,0.039,4.124
2019-01-08 14:00,2019-01-08 15:00,20.446,0.024,0.010,3.883
2019-01-08 15:00,2019-01-08 16:00,0,0,0,3.724
2019-01-08 16:00,2019-01-08 17:00,0,0,0,3.599
2019-01-08 17:00,2019-01-08 18:00,0,0,0,3.304
2019-01-08 18:00,2019-01-08 19:00,0,0,0,2.943
2019-01-08 19:00,2019-01-08 20:00,0,0,0,2.664
2019-01-08 20:00,2019-01-08 21:00,0,0,0,2.441
2019-01-08 21:00,2019-01-08 22:00,0,0,0,2.250
2019-01-08 22:00,2019-01-08 23:00,0,0,0,2.062
2019-01-08 23:00,2019-01-09 00:00,0,0,0,1.858
2019-01-09 00:00,2019-01-09 01:00,0,0,0,1.660
2019-01-09 01:00,2019-01-09 02:00,0,0,0,1.479
2019-01-09 02:00,2019-01-09 03:00,0,0,0,1.336
2019-01-09 03:00,2019-01-09 04:00,0,0,0,1.242
2019-01-09 04:00,2019-01-09 05:00,0,0,0,1.173
2019-01-09 05:00,2019-01-09 06:00,0,0,0,0.927
2019-01-09 06:00,2019-01-09 07:00,0,0,0,0.855
2019-01-09 07:00,2019-01-09 08:00,0,0,0,0.743
2019-01-09 08:00,2019-01-09 09:00,8.852,0.013,0.005,0.660
2019-01-09 09:00,2019-01-09 10:00,80.744,0.063,0.034,1.144
2019-01-09 10:00,2019-01-09 11:00,77.989,0.045,0.050,1.540
2019-01-09 11:00,2019-01-09 12:00,65.074,0.030,0.052,1.783
2019-01-09 12:00,2019-01-09 13:00,61.054,0.030,0.048,1.832
2019-01-09 13:00,2019-01-09 14:00,102.305,0.078,0.042,1.552
2019-01-09 14:00,2019-01-09 15:00,27.793,0.030,0.011,0.835
2019-01-09 15:00,2019-01-09 16:00,0,0,0,0.400
2019-01-09 16:00,2019-01-09 17:00,0,0,0,0.575
2019-01-09 17:00,2019-01-09 18:00,0,0,0,0.672
2019-01-09 18:00,2019-01-09 19:00,0,0,0,0.978
2019-01-09 19:00,2019-01-09 20:00,0,0,0,1.208
2019-01-09 20:00,2019-01-09 21:00,0,0,0,1.422
2019-01-09 21:00,2019-01-09 22:00,0,0,0,1.429
2019-01-09 22:00,2019-01-09 23:00,0,0,0,1.304
2019-01-09 23:00,2019-01-10 00:00,0,0,0,1.124
2019-01-10 00:00,2019-01-10 01:00,0,0,0,1.057
2019-01-10 01:00,2019-01-10 02:00,0,0,0,1.045
2019-01-10 02:00,2019-01-10 03:00,0,0,0,1.204
2019-01-10 03:00,2019-01-10 04:00,0,0,0,1.257
2019-01-10 04:00,2019-01-10 05:00,0,0,0,1.327
2019-01-10 05:00,2019-01-10 06:00,0,0,0,1.598
2019-01-10 06:00,2019-01-10 07:00,0,0,0,1.997
2019-01-10 07:00,2019-01-10 08:00,0,0,0,2.308
2019-01-10 08:00,2019-01-10 09:00,0,0,0,2.662
2019-01-10 09:00,2019-01-10 10:00,0,0,0.001,3.101
2019-01-10 10:00,2019-01-10 11:00,0,0,0.004,3.557
2019-01-10 11:00,2019-01-10 12:00,0.724,0,0.006,3.835
2019-01-10 12:00,2019-01-10 13:00,4.678,0.001,0.013,4.377
2019-01-10 13:00,2019-01-10 14:00,6.589,0.001,0.015,4.637
2019-01-10 14:00,2019-01-10 15:00,0,0.001,0.004,4.748
2019-01-10 15:00,2019-01-10 16:00,0,0,0,5.203
2019-01-10 16:00,2019-01-10 17:00,0,0,0,5.451
2019-01-10 17:00,2019-01-10 18:00,0,0,0,5.537
2019-01-10 18:00,2019-01-10 19:00,0,0,0,5.471
2019-01-10 19:00,2019-01-10 20:00,0,0,0,5.514
2019-01-10 20:00,2019-01-10 21:00,0,0,0,5.655
2019-01-10 21:00,2019-01-10 22:00,0,0,0,5.817
2019-01-10 22:00,2019-01-10 23:00,0,0,0,5.973
2019-01-10 23:00,2019-01-11 00:00,0,0,0,6.104
2019-01-11 00:00,2019-01-11 01:00,0,0,0,6.211
2019-01-11 01:00,2019-01-11 02:00,0,0,0,6.268
2019-01-11 02:00,2019-01-11 03:00,0,0,0,6.182
2019-01-11 03:00,2019-01-11 04:00,0,0,0,6.004
2019-01-11 04:00,2019-01-11 05:00,0,0,0,5.680
2019-01-11 05:00,2019-01-11 06:00,0,0,0,5.308
2019-01-11 06:00,2019-01-11 07:00,0,0,0,4.915
2019-01-11 07:00,2019-01-11 08:00,0,0,0,4.553
2019-01-11 08:00,2019-01-11 09:00,6.935,0.011,0.006,4.270
2019-01-11 09:00,2019-01-11 10:00,90.636,0.074,0.035,4.114
2019-01-11 10:00,2019-01-11 11:00,197.982,0.164,0.056,4.015
2019-01-11 11:00,2019-01-11 12:00,238.176,0.200,0.063,3.860
2019-01-11 12:00,2019-01-11 13:00,197.397,0.160,0.059,3.628
2019-01-11 13:00,2019-01-11 14:00,86.287,0.064,0.041,3.333
2019-01-11 14:00,2019-01-11 15:00,15.356,0.017,0.011,2.995
2019-01-11 15:00,2019-01-11 16:00,0,0,0,2.698
2019-01-11 16:00,2019-01-11 17:00,0,0,0,2.528
2019-01-11 17:00,2019-01-11 18:00,0,0,0,2.447
2019-01-11 18:00,2019-01-11 19:00,0,0,0,2.413
2019-01-11 19:00,2019-01-11 20:00,0,0,0,2.352
2019-01-11 20:00,2019-01-11 21:00,0,0,0,2.210
2019-01-11 21:00,2019-01-11 22:00,0,0,0,2.024
2019-01-11 22:00,2019-01-11 23:00,0,0,0,1.861
2019-01-11 23:00,2019-01-12 00:00,0,0,0,1.736
2019-01-12 00:00,2019-01-12 01:00,0,0,0,1.588
2019-01-12 01:00,2019-01-12 02:00,0,0,0,1.594
2019-01-12 02:00,2019-01-12 03:00,0,0,0,1.970
2019-01-12 03:00,2019-01-12 04:00,0,0,0,2.499
2019-01-12 04:00,2019-01-12 05:00,0,0,0,2.566
2019-01-12 05:00,2019-01-12 06:00,0,0,0,2.878
2019-01-12 06:00,2019-01-12 07:00,0,0,0,3.096
2019-01-12 07:00,2019-01-12 08:00,0,0,0,3.318
2019-01-12 08:00,2019-01-12 09:00,0,0,0.001,3.849
2019-01-12 09:00,2019-01-12 10:00,2.734,0.001,0.009,4.429
2019-01-12 10:00,2019-01-12 11:00,8.130,0.001,0.017,4.600
2019-01-12 11:00,2019-01-12 12:00,8.784,0.001,0.018,4.691
2019-01-12 12:00,2019-01-12 13:00,5.753,0.001,0.014,4.757
2019-01-12 13:00,2019-01-12 14:00,3.265,0.001,0.010,4.827
2019-01-12 14:00,2019-01-12 15:00,0,0,0.004,4.894
2019-01-12 15:00,2019-01-12 16:00,0,0,0,4.986
2019-01-12 16:00,2019-01-12 17:00,0,0,0,5.135
2019-01-12 17:00,2019-01-12 18:00,0,0,0,5.172
2019-01-12 18:00,2019-01-12 19:00,0,0,0,5.102
2019-01-12 19:00,2019-01-12 20:00,0,0,0,5.001
2019-01-12 20:00,2019-01-12 21:00,0,0,0,4.923
2019-01-12 21:00,2019-01-12 22:00,0,0,0,4.903
2019-01-12 22:00,2019-01-12 23:00,0,0,0,4.869
2019-01-12 23:00,2019-01-13 00:00,0,0,0,4.857
2019-01-13 00:00,2019-01-13 01:00,0,0,0,4.877
2019-01-13 01:00,2019-01-13 02:00,0,0,0,4.738
2019-01-13 02:00,2019-01-13 03:00,0,0,0,4.565
2019-01-13 03:00,2019-01-13 04:00,0,0,0,4.677
2019-01-13 04:00,2019-01-13 05:00,0,0,0,5.251
2019-01-13 05:00,2019-01-13 06:00,0,0,0,5.975
2019-01-13 06:00,2019-01-13 07:00,0,0,0,6.130
2019-01-13 07:00,2019-01-13 08:00,0,0,0,5.895
2019-01-13 08:00,2019-01-13 09:00,0,0.001,0.002,5.699
2019-01-13 09:00,2019-01-13 10:00,4.216,0.001,0.011,5.601
2019-01-13 10:00,2019-01-13 11:00,15.419,0.003,0.025,5.394
2019-01-13 11:00,2019-01-13 12:00,31.910,0.007,0.040,5.001
2019-01-13 12:00,2019-01-13 13:00,46.529,0.015,0.048,4.468
2019-01-13 13:00,2019-01-13 14:00,40.329,0.018,0.038,3.719
2019-01-13 14:00,2019-01-13 15:00,9.094,0.008,0.012,3.001
2019-01-13 15:00,2019-01-13 16:00,0,0,0,2.296
2019-01-13 16:00,2019-01-13 17:00,0,0,0,1.565
2019-01-13 17:00,2019-01-13 18:00,0,0,0,0.946
2019-01-13 18:00,2019-01-13 19:00,0,0,0,0.552
2019-01-13 19:00,2019-01-13 20:00,0,0,0,0.334
2019-01-13 20:00,2019-01-13 21:00,0,0,0,0.176
2019-01-13 21:00,2019-01-13 22:00,0,0,0,0.056
2019-01-13 22:00,2019-01-13 23:00,0,0,0,-0.199
2019-01-13 23:00,2019-01-14 00:00,0,0,0,-0.357
2019-01-14 00:00,2019-01-14 01:00,0,0,0,-0.337
2019-01-14 01:00,2019-01-14 02:00,0,0,0,-0.207
2019-01-14 02:00,2019-01-14 03:00,0,0,0,-0.131
2019-01-14 03:00,2019-01-14 04:00,0,0,0,-0.201
2019-01-14 04:00,2019-01-14 05:00,0,0,0,-0.238
2019-01-14 05:00,2019-01-14 06:00,0,0,0,-0.166
2019-01-14 06:00,2019-01-14 07:00,0,0,0,-0.151
2019-01-14 07:00,2019-01-14 08:00,0,0,0,-0.256
2019-01-14 08:00,2019-01-14 09:00,2.333,0.004,0.005,-0.357
2019-01-14 09:00,2019-01-14 10:00,47.448,0.028,0.035,-0.162
2019-01-14 10:00,2019-01-14 11:00,101.664,0.059,0.059,0.261
2019-01-14 11:00,2019-01-14 12:00,124.955,0.074,0.069,0.657
2019-01-14 12:00,2019-01-14 13:00,108.885,0.063,0.063,1.018
2019-01-14 13:00,2019-01-14 14:00,59.171,0.033,0.042,1.251
2019-01-14 14:00,2019-01-14 15:00,8.864,0.007,0.012,1.298
2019-01-14 15:00,2019-01-14 16:00,0,0,0,1.257
2019-01-14 16:00,2019-01-14 17:00,0,0,0,1.245
2019-01-14 17:00,2019-01-14 18:00,0,0,0,1.097
2019-01-14 18:00,2019-01-14 19:00,0,0,0,0.901
2019-01-14 19:00,2019-01-14 20:00,0,0,0,0.732
2019-01-14 20:00,2019-01-14 21:00,0,0,0,0.607
2019-01-14 21:00,2019-01-14 22:00,0,0,0,0.567
2019-01-14 22:00,2019-01-14 23:00,0,0,0,0.432
2019-01-14 23:00,2019-01-15 00:00,0,0,0,0.397
2019-01-15 00:00,2019-01-15 01:00,0,0,0,0.341
2019-01-15 01:00,2019-01-15 02:00,0,0,0,0.430
2019-01-15 02:00,2019-01-15 03:00,0,0,0,0.470
2019-01-15 03:00,2019-01-15 04:00,0,0,0,0.586
2019-01-15 04:00,2019-01-15 05:00,0,0,0,0.781
2019-01-15 05:00,2019-01-15 06:00,0,0,0,1.317
2019-01-15 06:00,2019-01-15 07:00,0,0,0,2.202
2019-01-15 07:00,2019-01-15 08:00,0,0,0,3.567
2019-01-15 08:00,2019-01-15 09:00,0,0,0.002,5.201
2019-01-15 09:00,2019-01-15 10:00,14.495,0.005,0.022,5.735
2019-01-15 10:00,2019-01-15 11:00,63.607,0.026,0.055,5.512
2019-01-15 11:00,2019-01-15 12:00,74.452,0.030,0.063,5.265
2019-01-15 12:00,2019-01-15 13:00,47.469,0.015,0.049,5.049
2019-01-15 13:00,2019-01-15 14:00,19.550,0.006,0.027,4.851
2019-01-15 14:00,2019-01-15 15:00,4.329,0.003,0.010,4.603
2019-01-15 15:00,2019-01-15 16:00,0,0,0,4.392
2019-01-15 16:00,2019-01-15 17:00,0,0,0,4.298
2019-01-15 17:00,2019-01-15 18:00,0,0,0,4.189
2019-01-15 18:00,2019-01-15 19:00,0,0,0,4.072
2019-01-15 19:00,2019-01-15 20:00,0,0,0,3.816
2019-01-15 20:00,2019-01-15 21:00,0,0,0,3.554
2019-01-15 21:00,2019-01-15 22:00,0,0,0,3.196
2019-01-15 22:00,2019-01-15 23:00,0,0,0,2.934
2019-01-15 23:00,2019-01-16 00:00,0,0,0,2.878
2019-01-16 00:00,2019-01-16 01:00,0,0,0,2.907
2019-01-16 01:00,2019-01-16 02:00,0,0,0,3.574
2019-01-16 02:00,2019-01-16 03:00,0,0,0,3.811
2019-01-16 03:00,2019-01-16 04:00,0,0,0,4.516
2019-01-16 04:00,2019-01-16 05:00,0,0,0,5.176
2019-01-16 05:00,2019-01-16 06:00,0,0,0,5.720
2019-01-16 06:00,2019-01-16 07:00,0,0,0,5.862
2019-01-16 07:00,2019-01-16 08:00,0,0,0,5.936
2019-01-16 08:00,2019-01-16 09:00,0,0,0.002,5.871
2019-01-16 09:00,2019-01-16 10:00,2.257,0.001,0.009,5.723
2019-01-16 10:00,2019-01-16 11:00,8.739,0.001,0.018,5.494
2019-01-16 11:00,2019-01-16 12:00,9.181,0.001,0.019,5.229
2019-01-16 12:00,2019-01-16 13:00,7.846,0.001,0.017,4.936
2019-01-16 13:00,2019-01-16 14:00,2.749,0.001,0.010,4.694
2019-01-16 14:00,2019-01-16 15:00,0,0,0.003,4.497
2019-01-16 15:00,2019-01-16 16:00,0,0,0,4.291
2019-01-16 16:00,2019-01-16 17:00,0,0,0,4.021
2019-01-16 17:00,2019-01-16 18:00,0,0,0,3.705
2019-01-16 18:00,2019-01-16 19:00,0,0,0,3.301
2019-01-16 19:00,2019-01-16 20:00,0,0,0,2.819
2019-01-16 20:00,2019-01-16 21:00,0,0,0,2.357
2019-01-16 21:00,2019-01-16 22:00,0,0,0,2.014
2019-01-16 22:00,2019-01-16 23:00,0,0,0,1.707
2019-01-16 23:00,2019-01-17 00:00,0,0,0,1.444
2019-01-17 00:00,2019-01-17 01:00,0,0,0,1.076
2019-01-17 01:00,2019-01-17 02:00,0,0,0,0.501
2019-01-17 02:00,2019-01-17 03:00,0,0,0,-0.045
2019-01-17 03:00,2019-01-17 04:00,0,0,0,-0.305
2019-01-17 04:00,2019-01-17 05:00,0,0,0,-0.404
2019-01-17 05:00,2019-01-17 06:00,0,0,0,-0.370
2019-01-17 06:00,2019-01-17 07:00,0,0,0,-0.278
2019-01-17 07:00,2019-01-17 08:00,0,0,0,-0.136
2019-01-17 08:00,2019-01-17 09:00,9.472,0.011,0.008,-0.084
2019-01-17 09:00,2019-01-17 10:00,110.449,0.086,0.042,0.122
2019-01-17 10:00,2019-01-17 11:00,298.462,0.265,0.057,0.448
2019-01-17 11:00,2019-01-17 12:00,394.212,0.370,0.056,0.756
2019-01-17 12:00,2019-01-17 13:00,334.899,0.306,0.056,0.825
2019-01-17 13:00,2019-01-17 14:00,228.015,0.203,0.045,0.581
2019-01-17 14:00,2019-01-17 15:00,62.884,0.059,0.019,-0.028
2019-01-17 15:00,2019-01-17 16:00,0,0,0,-0.580
2019-01-17 16:00,2019-01-17 17:00,0,0,0,-0.537
2019-01-17 17:00,2019-01-17 18:00,0,0,0,-0.241
2019-01-17 18:00,2019-01-17 19:00,0,0,0,-0.213
2019-01-17 19:00,2019-01-17 20:00,0,0,0,-0.128
