# Renewables.ninja Solar PV (Point API) - 52.770, 4.720 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Amsterdam, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "52.77", "lon": "4.72", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "39", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-01 00:00,2019-01-01 01:00,0,0,0,8.566
2019-01-01 01:00,2019-01-01 02:00,0,0,0,8.629
2019-01-01 02:00,2019-01-01 03:00,0,0,0,8.661
2019-01-01 03:00,2019-01-01 04:00,0,0,0,8.701
2019-01-01 04:00,2019-01-01 05:00,0,0,0,8.732
2019-01-01 05:00,2019-01-01 06:00,0,0,0,8.764
2019-01-01 06:00,2019-01-01 07:00,0,0,0,8.816
2019-01-01 07:00,2019-01-01 08:00,0,0,0,8.834
2019-01-01 08:00,2019-01-01 09:00,12.220,0.008,0.016,8.721
2019-01-01 09:00,2019-01-01 10:00,184.471,0.145,0.066,8.510
2019-01-01 10:00,2019-01-01 11:00,404.066,0.379,0.074,8.439
2019-01-01 11:00,2019-01-01 12:00,459.660,0.440,0.077,8.392
2019-01-01 12:00,2019-01-01 13:00,418.026,0.391,0.078,8.368
2019-01-01 13:00,2019-01-01 14:00,296.500,0.261,0.070,8.294
2019-01-01 14:00,2019-01-01 15:00,98.313,0.077,0.043,8.045
2019-01-01 15:00,2019-01-01 16:00,0,0.002,0.003,7.684
2019-01-01 16:00,2019-01-01 17:00,0,0,0,7.466
2019-01-01 17:00,2019-01-01 18:00,0,0,0,7.239
2019-01-01 18:00,2019-01-01 19:00,0,0,0,7.032
2019-01-01 19:00,2019-01-01 20:00,0,0,0,6.863
2019-01-01 20:00,2019-01-01 21:00,0,0,0,6.759
2019-01-01 21:00,2019-01-01 22:00,0,0,0,6.671
2019-01-01 22:00,2019-01-01 23:00,0,0,0,6.706
2019-01-01 23:00,2019-01-02 00:00,0,0,0,6.797
2019-01-02 00:00,2019-01-02 01:00,0,0,0,6.822
2019-01-02 01:00,2019-01-02 02:00,0,0,0,6.729
2019-01-02 02:00,2019-01-02 03:00,0,0,0,6.680
2019-01-02 03:00,2019-01-02 04:00,0,0,0,6.649
2019-01-02 04:00,2019-01-02 05:00,0,0,0,6.637
2019-01-02 05:00,2019-01-02 06:00,0,0,0,6.595
2019-01-02 06:00,2019-01-02 07:00,0,0,0,6.515
2019-01-02 07:00,2019-01-02 08:00,0,0,0,6.408
2019-01-02 08:00,2019-01-02 09:00,64.163,0.058,0.026,6.513
2019-01-02 09:00,2019-01-02 10:00,219.877,0.184,0.063,6.923
2019-01-02 10:00,2019-01-02 11:00,337.827,0.294,0.082,7.180
2019-01-02 11:00,2019-01-02 12:00,377.011,0.331,0.089,7.284
2019-01-02 12:00,2019-01-02 13:00,368.205,0.325,0.084,7.237
2019-01-02 13:00,2019-01-02 14:00,279.804,0.240,0.071,7.060
2019-01-02 14:00,2019-01-02 15:00,113.018,0.092,0.043,6.650
2019-01-02 15:00,2019-01-02 16:00,1.146,0.004,0.003,5.993
2019-01-02 16:00,2019-01-02 17:00,0,0,0,5.728
2019-01-02 17:00,2019-01-02 18:00,0,0,0,5.613
2019-01-02 18:00,2019-01-02 19:00,0,0,0,5.509
2019-01-02 19:00,2019-01-02 20:00,0,0,0,5.419
2019-01-02 20:00,2019-01-02 21:00,0,0,0,5.370
2019-01-02 21:00,2019-01-02 22:00,0,0,0,5.501
2019-01-02 22:00,2019-01-02 23:00,0,0,0,5.570
2019-01-02 23:00,2019-01-03 00:00,0,0,0,5.561
2019-01-03 00:00,2019-01-03 01:00,0,0,0,5.573
2019-01-03 01:00,2019-01-03 02:00,0,0,0,5.553
2019-01-03 02:00,2019-01-03 03:00,0,0,0,5.523
2019-01-03 03:00,2019-01-03 04:00,0,0,0,5.513
2019-01-03 04:00,2019-01-03 05:00,0,0,0,5.511
2019-01-03 05:00,2019-01-03 06:00,0,0,0,5.444
2019-01-03 06:00,2019-01-03 07:00,0,0,0,5.310
2019-01-03 07:00,2019-01-03 08:00,0,0,0,5.236
2019-01-03 08:00,2019-01-03 09:00,19.985,0.013,0.021,5.393
2019-01-03 09:00,2019-01-03 10:00,77.253,0.035,0.061,5.861
2019-01-03 10:00,2019-01-03 11:00,132.275,0.062,0.092,6.188
2019-01-03 11:00,2019-01-03 12:00,157.063,0.075,0.105,6.384
2019-01-03 12:00,2019-01-03 13:00,137.833,0.062,0.098,6.504
2019-01-03 13:00,2019-01-03 14:00,95.567,0.042,0.074,6.533
2019-01-03 14:00,2019-01-03 15:00,38.955,0.019,0.037,6.356
2019-01-03 15:00,2019-01-03 16:00,0,0.001,0.003,5.941
2019-01-03 16:00,2019-01-03 17:00,0,0,0,5.818
2019-01-03 17:00,2019-01-03 18:00,0,0,0,5.825
2019-01-03 18:00,2019-01-03 19:00,0,0,0,5.776
2019-01-03 19:00,2019-01-03 20:00,0,0,0,5.672
2019-01-03 20:00,2019-01-03 21:00,0,0,0,5.534
2019-01-03 21:00,2019-01-03 22:00,0,0,0,5.626
2019-01-03 22:00,2019-01-03 23:00,0,0,0,5.648
2019-01-03 23:00,2019-01-04 00:00,0,0,0,5.507
2019-01-04 00:00,2019-01-04 01:00,0,0,0,5.333
2019-01-04 01:00,2019-01-04 02:00,0,0,0,5.288
2019-01-04 02:00,2019-01-04 03:00,0,0,0,5.277
2019-01-04 03:00,2019-01-04 04:00,0,0,0,5.217
2019-01-04 04:00,2019-01-04 05:00,0,0,0,5.217
2019-01-04 05:00,2019-01-04 06:00,0,0,0,5.318
2019-01-04 06:00,2019-01-04 07:00,0,0,0,5.443
2019-01-04 07:00,2019-01-04 08:00,0,0,0,5.540
2019-01-04 08:00,2019-01-04 09:00,15.095,0.008,0.019,5.707
2019-01-04 09:00,2019-01-04 10:00,72.498,0.029,0.062,6.064
2019-01-04 10:00,2019-01-04 11:00,108.952,0.040,0.090,6.332
2019-01-04 11:00,2019-01-04 12:00,89.849,0.023,0.087,6.516
2019-01-04 12:00,2019-01-04 13:00,66.280,0.013,0.072,6.696
2019-01-04 13:00,2019-01-04 14:00,39.550,0.007,0.049,6.844
2019-01-04 14:00,2019-01-04 15:00,15.123,0.004,0.024,6.902
2019-01-04 15:00,2019-01-04 16:00,0,0,0.002,6.886
2019-01-04 16:00,2019-01-04 17:00,0,0,0,6.871
2019-01-04 17:00,2019-01-04 18:00,0,0,0,6.903
2019-01-04 18:00,2019-01-04 19:00,0,0,0,6.924
2019-01-04 19:00,2019-01-04 20:00,0,0,0,6.949
2019-01-04 20:00,2019-01-04 21:00,0,0,0,7.007
2019-01-04 21:00,2019-01-04 22:00,0,0,0,6.991
2019-01-04 22:00,2019-01-04 23:00,0,0,0,7.016
2019-01-04 23:00,2019-01-05 00:00,0,0,0,7.109
2019-01-05 00:00,2019-01-05 01:00,0,0,0,7.257
2019-01-05 01:00,2019-01-05 02:00,0,0,0,7.386
2019-01-05 02:00,2019-01-05 03:00,0,0,0,7.469
2019-01-05 03:00,2019-01-05 04:00,0,0,0,7.527
2019-01-05 04:00,2019-01-05 05:00,0,0,0,7.507
2019-01-05 05:00,2019-01-05 06:00,0,0,0,7.460
2019-01-05 06:00,2019-01-05 07:00,0,0,0,7.422
2019-01-05 07:00,2019-01-05 08:00,0,0,0,7.441
2019-01-05 08:00,2019-01-05 09:00,9.046,0.004,0.016,7.540
2019-01-05 09:00,2019-01-05 10:00,42.076,0.011,0.049,7.716
2019-01-05 10:00,2019-01-05 11:00,62.199,0.013,0.068,7.785
2019-01-05 11:00,2019-01-05 12:00,80.053,0.017,0.083,7.767
2019-01-05 12:00,2019-01-05 13:00,73.124,0.016,0.078,7.638
2019-01-05 13:00,2019-01-05 14:00,42.781,0.008,0.052,7.459
2019-01-05 14:00,2019-01-05 15:00,12.114,0.003,0.021,7.271
2019-01-05 15:00,2019-01-05 16:00,0,0,0.001,7.092
2019-01-05 16:00,2019-01-05 17:00,0,0,0,7.010
2019-01-05 17:00,2019-01-05 18:00,0,0,0,6.994
2019-01-05 18:00,2019-01-05 19:00,0,0,0,6.946
2019-01-05 19:00,2019-01-05 20:00,0,0,0,6.949
2019-01-05 20:00,2019-01-05 21:00,0,0,0,6.948
2019-01-05 21:00,2019-01-05 22:00,0,0,0,6.927
2019-01-05 22:00,2019-01-05 23:00,0,0,0,6.844
2019-01-05 23:00,2019-01-06 00:00,0,0,0,6.742
2019-01-06 00:00,2019-01-06 01:00,0,0,0,6.633
2019-01-06 01:00,2019-01-06 02:00,0,0,0,6.510
2019-01-06 02:00,2019-01-06 03:00,0,0,0,6.338
2019-01-06 03:00,2019-01-06 04:00,0,0,0,6.264
2019-01-06 04:00,2019-01-06 05:00,0,0,0,6.225
2019-01-06 05:00,2019-01-06 06:00,0,0,0,6.202
2019-01-06 06:00,2019-01-06 07:00,0,0,0,6.163
2019-01-06 07:00,2019-01-06 08:00,0,0,0,6.142
2019-01-06 08:00,2019-01-06 09:00,17.515,0.010,0.021,6.336
2019-01-06 09:00,2019-01-06 10:00,56.798,0.020,0.055,6.744
2019-01-06 10:00,2019-01-06 11:00,114.446,0.046,0.090,7.035
2019-01-06 11:00,2019-01-06 12:00,158.301,0.074,0.108,7.191
2019-01-06 12:00,2019-01-06 13:00,145.670,0.067,0.102,7.250
2019-01-06 13:00,2019-01-06 14:00,94.300,0.040,0.076,7.213
2019-01-06 14:00,2019-01-06 15:00,40.294,0.019,0.039,6.939
2019-01-06 15:00,2019-01-06 16:00,0.667,0.003,0.004,6.386
2019-01-06 16:00,2019-01-06 17:00,0,0,0,6.151
2019-01-06 17:00,2019-01-06 18:00,0,0,0,6.001
2019-01-06 18:00,2019-01-06 19:00,0,0,0,5.912
2019-01-06 19:00,2019-01-06 20:00,0,0,0,5.911
2019-01-06 20:00,2019-01-06 21:00,0,0,0,5.921
2019-01-06 21:00,2019-01-06 22:00,0,0,0,5.959
2019-01-06 22:00,2019-01-06 23:00,0,0,0,6.055
2019-01-06 23:00,2019-01-07 00:00,0,0,0,6.156
2019-01-07 00:00,2019-01-07 01:00,0,0,0,6.306
2019-01-07 01:00,2019-01-07 02:00,0,0,0,6.457
2019-01-07 02:00,2019-01-07 03:00,0,0,0,6.663
2019-01-07 03:00,2019-01-07 04:00,0,0,0,6.940
2019-01-07 04:00,2019-01-07 05:00,0,0,0,7.186
2019-01-07 05:00,2019-01-07 06:00,0,0,0,7.421
2019-01-07 06:00,2019-01-07 07:00,0,0,0,7.623
2019-01-07 07:00,2019-01-07 08:00,0,0,0,7.724
2019-01-07 08:00,2019-01-07 09:00,1.854,0.001,0.008,7.865
2019-01-07 09:00,2019-01-07 10:00,8.104,0.001,0.018,8.050
2019-01-07 10:00,2019-01-07 11:00,18.572,0.002,0.031,8.213
2019-01-07 11:00,2019-01-07 12:00,34.357,0.003,0.048,8.337
2019-01-07 12:00,2019-01-07 13:00,33.694,0.003,0.047,8.342
2019-01-07 13:00,2019-01-07 14:00,25.627,0.003,0.038,8.274
2019-01-07 14:00,2019-01-07 15:00,9.264,0.002,0.019,8.197
2019-01-07 15:00,2019-01-07 16:00,0,0,0.001,8.182
2019-01-07 16:00,2019-01-07 17:00,0,0,0,8.244
2019-01-07 17:00,2019-01-07 18:00,0,0,0,8.313
2019-01-07 18:00,2019-01-07 19:00,0,0,0,8.644
2019-01-07 19:00,2019-01-07 20:00,0,0,0,8.845
2019-01-07 20:00,2019-01-07 21:00,0,0,0,9.017
2019-01-07 21:00,2019-01-07 22:00,0,0,0,8.938
2019-01-07 22:00,2019-01-07 23:00,0,0,0,8.579
2019-01-07 23:00,2019-01-08 00:00,0,0,0,8.301
2019-01-08 00:00,2019-01-08 01:00,0,0,0,8.230
2019-01-08 01:00,2019-01-08 02:00,0,0,0,8.243
2019-01-08 02:00,2019-01-08 03:00,0,0,0,8.204
2019-01-08 03:00,2019-01-08 04:00,0,0,0,8.101
2019-01-08 04:00,2019-01-08 05:00,0,0,0,8.047
2019-01-08 05:00,2019-01-08 06:00,0,0,0,8.064
2019-01-08 06:00,2019-01-08 07:00,0,0,0,8.040
2019-01-08 07:00,2019-01-08 08:00,0,0,0,8.022
2019-01-08 08:00,2019-01-08 09:00,19.370,0.012,0.022,8.037
2019-01-08 09:00,2019-01-08 10:00,73.723,0.033,0.061,8.166
2019-01-08 10:00,2019-01-08 11:00,191.096,0.117,0.101,8.329
2019-01-08 11:00,2019-01-08 12:00,256.893,0.176,0.112,8.383
2019-01-08 12:00,2019-01-08 13:00,210.716,0.133,0.106,8.218
2019-01-08 13:00,2019-01-08 14:00,166.731,0.106,0.086,8.039
2019-01-08 14:00,2019-01-08 15:00,61.762,0.036,0.045,7.802
2019-01-08 15:00,2019-01-08 16:00,0.667,0.003,0.004,7.561
2019-01-08 16:00,2019-01-08 17:00,0,0,0,7.358
2019-01-08 17:00,2019-01-08 18:00,0,0,0,7.213
2019-01-08 18:00,2019-01-08 19:00,0,0,0,7.120
2019-01-08 19:00,2019-01-08 20:00,0,0,0,6.995
2019-01-08 20:00,2019-01-08 21:00,0,0,0,6.893
2019-01-08 21:00,2019-01-08 22:00,0,0,0,6.755
2019-01-08 22:00,2019-01-08 23:00,0,0,0,6.614
2019-01-08 23:00,2019-01-09 00:00,0,0,0,6.462
2019-01-09 00:00,2019-01-09 01:00,0,0,0,6.276
2019-01-09 01:00,2019-01-09 02:00,0,0,0,6.210
2019-01-09 02:00,2019-01-09 03:00,0,0,0,6.141
2019-01-09 03:00,2019-01-09 04:00,0,0,0,6.073
2019-01-09 04:00,2019-01-09 05:00,0,0,0,6.025
2019-01-09 05:00,2019-01-09 06:00,0,0,0,5.938
2019-01-09 06:00,2019-01-09 07:00,0,0,0,5.875
2019-01-09 07:00,2019-01-09 08:00,0,0,0,5.828
2019-01-09 08:00,2019-01-09 09:00,33.822,0.024,0.026,5.957
2019-01-09 09:00,2019-01-09 10:00,173.868,0.127,0.071,6.381
2019-01-09 10:00,2019-01-09 11:00,367.049,0.323,0.085,6.848
2019-01-09 11:00,2019-01-09 12:00,463.277,0.436,0.082,7.133
2019-01-09 12:00,2019-01-09 13:00,460.986,0.438,0.077,7.123
2019-01-09 13:00,2019-01-09 14:00,288.959,0.245,0.076,6.876
2019-01-09 14:00,2019-01-09 15:00,100.223,0.073,0.048,6.489
2019-01-09 15:00,2019-01-09 16:00,2.308,0.005,0.005,6.079
2019-01-09 16:00,2019-01-09 17:00,0,0,0,5.930
2019-01-09 17:00,2019-01-09 18:00,0,0,0,5.886
2019-01-09 18:00,2019-01-09 19:00,0,0,0,5.841
2019-01-09 19:00,2019-01-09 20:00,0,0,0,5.685
2019-01-09 20:00,2019-01-09 21:00,0,0,0,5.425
2019-01-09 21:00,2019-01-09 22:00,0,0,0,5.341
2019-01-09 22:00,2019-01-09 23:00,0,0,0,5.243
2019-01-09 23:00,2019-01-10 00:00,0,0,0,4.893
2019-01-10 00:00,2019-01-10 01:00,0,0,0,4.981
2019-01-10 01:00,2019-01-10 02:00,0,0,0,4.942
2019-01-10 02:00,2019-01-10 03:00,0,0,0,4.818
2019-01-10 03:00,2019-01-10 04:00,0,0,0,4.808
2019-01-10 04:00,2019-01-10 05:00,0,0,0,4.877
2019-01-10 05:00,2019-01-10 06:00,0,0,0,4.907
2019-01-10 06:00,2019-01-10 07:00,0,0,0,4.933
2019-01-10 07:00,2019-01-10 08:00,0,0,0,4.931
2019-01-10 08:00,2019-01-10 09:00,8.754,0.003,0.016,4.944
2019-01-10 09:00,2019-01-10 10:00,32.768,0.006,0.042,5.060
2019-01-10 10:00,2019-01-10 11:00,63.776,0.012,0.070,5.245
2019-01-10 11:00,2019-01-10 12:00,88.821,0.020,0.089,5.270
2019-01-10 12:00,2019-01-10 13:00,92.421,0.023,0.089,5.349
2019-01-10 13:00,2019-01-10 14:00,66.689,0.017,0.069,5.456
2019-01-10 14:00,2019-01-10 15:00,20.698,0.005,0.030,5.350
2019-01-10 15:00,2019-01-10 16:00,0,0,0.002,5.097
2019-01-10 16:00,2019-01-10 17:00,0,0,0,5.084
2019-01-10 17:00,2019-01-10 18:00,0,0,0,5.187
2019-01-10 18:00,2019-01-10 19:00,0,0,0,5.349
2019-01-10 19:00,2019-01-10 20:00,0,0,0,5.573
2019-01-10 20:00,2019-01-10 21:00,0,0,0,5.955
2019-01-10 21:00,2019-01-10 22:00,0,0,0,6.407
2019-01-10 22:00,2019-01-10 23:00,0,0,0,6.803
2019-01-10 23:00,2019-01-11 00:00,0,0,0,7.085
2019-01-11 00:00,2019-01-11 01:00,0,0,0,7.298
2019-01-11 01:00,2019-01-11 02:00,0,0,0,7.444
2019-01-11 02:00,2019-01-11 03:00,0,0,0,7.538
2019-01-11 03:00,2019-01-11 04:00,0,0,0,7.566
2019-01-11 04:00,2019-01-11 05:00,0,0,0,7.458
2019-01-11 05:00,2019-01-11 06:00,0,0,0,7.235
2019-01-11 06:00,2019-01-11 07:00,0,0,0,7.144
2019-01-11 07:00,2019-01-11 08:00,0,0,0,7.195
2019-01-11 08:00,2019-01-11 09:00,2.612,0.001,0.010,7.454
2019-01-11 09:00,2019-01-11 10:00,18.348,0.002,0.030,7.586
2019-01-11 10:00,2019-01-11 11:00,35.902,0.004,0.049,7.664
2019-01-11 11:00,2019-01-11 12:00,44.534,0.005,0.057,7.685
2019-01-11 12:00,2019-01-11 13:00,55.785,0.008,0.067,7.696
2019-01-11 13:00,2019-01-11 14:00,44.253,0.007,0.055,7.697
2019-01-11 14:00,2019-01-11 15:00,15.061,0.003,0.025,7.624
2019-01-11 15:00,2019-01-11 16:00,0,0,0.002,7.537
2019-01-11 16:00,2019-01-11 17:00,0,0,0,7.508
2019-01-11 17:00,2019-01-11 18:00,0,0,0,7.476
2019-01-11 18:00,2019-01-11 19:00,0,0,0,7.424
2019-01-11 19:00,2019-01-11 20:00,0,0,0,7.354
2019-01-11 20:00,2019-01-11 21:00,0,0,0,7.269
2019-01-11 21:00,2019-01-11 22:00,0,0,0,7.149
2019-01-11 22:00,2019-01-11 23:00,0,0,0,6.969
2019-01-11 23:00,2019-01-12 00:00,0,0,0,6.843
2019-01-12 00:00,2019-01-12 01:00,0,0,0,6.699
2019-01-12 01:00,2019-01-12 02:00,0,0,0,6.647
2019-01-12 02:00,2019-01-12 03:00,0,0,0,6.729
2019-01-12 03:00,2019-01-12 04:00,0,0,0,6.835
2019-01-12 04:00,2019-01-12 05:00,0,0,0,6.967
2019-01-12 05:00,2019-01-12 06:00,0,0,0,7.102
2019-01-12 06:00,2019-01-12 07:00,0,0,0,7.273
2019-01-12 07:00,2019-01-12 08:00,0,0,0,7.472
2019-01-12 08:00,2019-01-12 09:00,2.213,0.001,0.009,7.615
2019-01-12 09:00,2019-01-12 10:00,10.480,0.001,0.021,7.648
2019-01-12 10:00,2019-01-12 11:00,10.627,0.001,0.021,7.684
2019-01-12 11:00,2019-01-12 12:00,23.648,0.002,0.037,7.843
2019-01-12 12:00,2019-01-12 13:00,55.701,0.008,0.067,8.076
2019-01-12 13:00,2019-01-12 14:00,82.880,0.026,0.078,8.199
2019-01-12 14:00,2019-01-12 15:00,86.440,0.051,0.056,8.134
2019-01-12 15:00,2019-01-12 16:00,4.221,0.006,0.007,7.889
2019-01-12 16:00,2019-01-12 17:00,0,0,0,7.780
2019-01-12 17:00,2019-01-12 18:00,0,0,0,7.766
2019-01-12 18:00,2019-01-12 19:00,0,0,0,7.767
2019-01-12 19:00,2019-01-12 20:00,0,0,0,7.697
2019-01-12 20:00,2019-01-12 21:00,0,0,0,7.564
2019-01-12 21:00,2019-01-12 22:00,0,0,0,7.490
2019-01-12 22:00,2019-01-12 23:00,0,0,0,7.482
2019-01-12 23:00,2019-01-13 00:00,0,0,0,7.554
2019-01-13 00:00,2019-01-13 01:00,0,0,0,7.708
2019-01-13 01:00,2019-01-13 02:00,0,0,0,7.930
2019-01-13 02:00,2019-01-13 03:00,0,0,0,8.116
2019-01-13 03:00,2019-01-13 04:00,0,0,0,8.246
2019-01-13 04:00,2019-01-13 05:00,0,0,0,8.316
2019-01-13 05:00,2019-01-13 06:00,0,0,0,8.344
2019-01-13 06:00,2019-01-13 07:00,0,0,0,8.349
2019-01-13 07:00,2019-01-13 08:00,0,0,0,8.369
2019-01-13 08:00,2019-01-13 09:00,0.935,0.001,0.007,8.440
2019-01-13 09:00,2019-01-13 10:00,12.864,0.001,0.024,8.535
2019-01-13 10:00,2019-01-13 11:00,32.113,0.003,0.045,8.638
2019-01-13 11:00,2019-01-13 12:00,54.533,0.007,0.067,8.745
2019-01-13 12:00,2019-01-13 13:00,70.817,0.012,0.080,8.775
2019-01-13 13:00,2019-01-13 14:00,47.282,0.007,0.058,8.887
2019-01-13 14:00,2019-01-13 15:00,10.995,0.002,0.021,8.975
2019-01-13 15:00,2019-01-13 16:00,0,0.001,0.004,9.055
2019-01-13 16:00,2019-01-13 17:00,0,0,0,8.951
2019-01-13 17:00,2019-01-13 18:00,0,0,0,8.794
2019-01-13 18:00,2019-01-13 19:00,0,0,0,8.626
2019-01-13 19:00,2019-01-13 20:00,0,0,0,8.412
2019-01-13 20:00,2019-01-13 21:00,0,0,0,8.167
2019-01-13 21:00,2019-01-13 22:00,0,0,0,7.999
2019-01-13 22:00,2019-01-13 23:00,0,0,0,7.830
2019-01-13 23:00,2019-01-14 00:00,0,0,0,7.653
2019-01-14 00:00,2019-01-14 01:00,0,0,0,7.486
2019-01-14 01:00,2019-01-14 02:00,0,0,0,7.261
2019-01-14 02:00,2019-01-14 03:00,0,0,0,6.988
2019-01-14 03:00,2019-01-14 04:00,0,0,0,6.717
2019-01-14 04:00,2019-01-14 05:00,0,0,0,6.548
2019-01-14 05:00,2019-01-14 06:00,0,0,0,6.291
2019-01-14 06:00,2019-01-14 07:00,0,0,0,6.045
2019-01-14 07:00,2019-01-14 08:00,0,0,0.001,5.862
2019-01-14 08:00,2019-01-14 09:00,52.470,0.037,0.033,5.847
2019-01-14 09:00,2019-01-14 10:00,203.169,0.152,0.076,6.053
2019-01-14 10:00,2019-01-14 11:00,346.145,0.288,0.094,6.187
2019-01-14 11:00,2019-01-14 12:00,359.617,0.293,0.104,6.176
2019-01-14 12:00,2019-01-14 13:00,328.099,0.260,0.103,6.123
2019-01-14 13:00,2019-01-14 14:00,217.287,0.156,0.088,6.029
2019-01-14 14:00,2019-01-14 15:00,110.768,0.078,0.054,5.915
2019-01-14 15:00,2019-01-14 16:00,6.199,0.008,0.008,5.613
2019-01-14 16:00,2019-01-14 17:00,0,0,0,5.349
2019-01-14 17:00,2019-01-14 18:00,0,0,0,5.149
2019-01-14 18:00,2019-01-14 19:00,0,0,0,4.943
2019-01-14 19:00,2019-01-14 20:00,0,0,0,4.824
2019-01-14 20:00,2019-01-14 21:00,0,0,0,4.767
2019-01-14 21:00,2019-01-14 22:00,0,0,0,4.745
2019-01-14 22:00,2019-01-14 23:00,0,0,0,4.848
2019-01-14 23:00,2019-01-15 00:00,0,0,0,4.849
2019-01-15 00:00,2019-01-15 01:00,0,0,0,5.054
2019-01-15 01:00,2019-01-15 02:00,0,0,0,5.383
2019-01-15 02:00,2019-01-15 03:00,0,0,0,5.647
2019-01-15 03:00,2019-01-15 04:00,0,0,0,6.020
2019-01-15 04:00,2019-01-15 05:00,0,0,0,6.230
2019-01-15 05:00,2019-01-15 06:00,0,0,0,6.368
2019-01-15 06:00,2019-01-15 07:00,0,0,0,6.506
2019-01-15 07:00,2019-01-15 08:00,0,0,0.001,6.622
2019-01-15 08:00,2019-01-15 09:00,25.104,0.012,0.028,6.849
2019-01-15 09:00,2019-01-15 10:00,90.182,0.037,0.074,7.091
2019-01-15 10:00,2019-01-15 11:00,145.105,0.061,0.108,7.282
2019-01-15 11:00,2019-01-15 12:00,103.691,0.026,0.099,7.416
2019-01-15 12:00,2019-01-15 13:00,47.059,0.006,0.059,7.436
2019-01-15 13:00,2019-01-15 14:00,24.304,0.003,0.036,7.426
2019-01-15 14:00,2019-01-15 15:00,14.571,0.003,0.025,7.433
2019-01-15 15:00,2019-01-15 16:00,0.232,0.001,0.005,7.436
2019-01-15 16:00,2019-01-15 17:00,0,0,0,7.512
2019-01-15 17:00,2019-01-15 18:00,0,0,0,7.492
2019-01-15 18:00,2019-01-15 19:00,0,0,0,7.431
2019-01-15 19:00,2019-01-15 20:00,0,0,0,7.266
2019-01-15 20:00,2019-01-15 21:00,0,0,0,7.326
2019-01-15 21:00,2019-01-15 22:00,0,0,0,7.396
2019-01-15 22:00,2019-01-15 23:00,0,0,0,7.440
2019-01-15 23:00,2019-01-16 00:00,0,0,0,7.499
2019-01-16 00:00,2019-01-16 01:00,0,0,0,7.551
2019-01-16 01:00,2019-01-16 02:00,0,0,0,7.628
2019-01-16 02:00,2019-01-16 03:00,0,0,0,7.712
2019-01-16 03:00,2019-01-16 04:00,0,0,0,7.629
2019-01-16 04:00,2019-01-16 05:00,0,0,0,7.495
2019-01-16 05:00,2019-01-16 06:00,0,0,0,7.389
2019-01-16 06:00,2019-01-16 07:00,0,0,0,7.307
2019-01-16 07:00,2019-01-16 08:00,0,0,0,7.247
2019-01-16 08:00,2019-01-16 09:00,4.155,0.001,0.012,7.288
2019-01-16 09:00,2019-01-16 10:00,7.930,0.001,0.018,7.266
2019-01-16 10:00,2019-01-16 11:00,21.886,0.002,0.035,7.127
2019-01-16 11:00,2019-01-16 12:00,57.812,0.006,0.070,7.090
2019-01-16 12:00,2019-01-16 13:00,44.074,0.004,0.057,6.968
2019-01-16 13:00,2019-01-16 14:00,23.221,0.002,0.036,6.716
2019-01-16 14:00,2019-01-16 15:00,4.091,0.001,0.012,6.477
2019-01-16 15:00,2019-01-16 16:00,0,0,0.001,6.297
2019-01-16 16:00,2019-01-16 17:00,0,0,0,6.149
2019-01-16 17:00,2019-01-16 18:00,0,0,0,6.025
2019-01-16 18:00,2019-01-16 19:00,0,0,0,5.988
2019-01-16 19:00,2019-01-16 20:00,0,0,0,6.030
2019-01-16 20:00,2019-01-16 21:00,0,0,0,6.172
2019-01-16 21:00,2019-01-16 22:00,0,0,0,6.396
2019-01-16 22:00,2019-01-16 23:00,0,0,0,6.485
2019-01-16 23:00,2019-01-17 00:00,0,0,0,6.400
2019-01-17 00:00,2019-01-17 01:00,0,0,0,6.244
2019-01-17 01:00,2019-01-17 02:00,0,0,0,6.087
2019-01-17 02:00,2019-01-17 03:00,0,0,0,5.853
2019-01-17 03:00,2019-01-17 04:00,0,0,0,5.703
2019-01-17 04:00,2019-01-17 05:00,0,0,0,5.651
2019-01-17 05:00,2019-01-17 06:00,0,0,0,5.695
2019-01-17 06:00,2019-01-17 07:00,0,0,0,5.689
2019-01-17 07:00,2019-01-17 08:00,0,0,0,5.652
2019-01-17 08:00,2019-01-17 09:00,16.379,0.006,0.024,5.520
2019-01-17 09:00,2019-01-17 10:00,68.157,0.021,0.066,5.343
2019-01-17 10:00,2019-01-17 11:00,121.298,0.041,0.101,5.317
2019-01-17 11:00,2019-01-17 12:00,130.270,0.042,0.110,5.388
2019-01-17 12:00,2019-01-17 13:00,141.314,0.051,0.112,5.484
2019-01-17 13:00,2019-01-17 14:00,83.669,0.024,0.079,5.416
2019-01-17 14:00,2019-01-17 15:00,35.870,0.010,0.042,5.276
