# Renewables.ninja Solar PV (Point API) - 56.400, 6.800 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in unknown timezone, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "56.4", "lon": "6.8", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "37", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-02-17 04:00,,0,0,0,6.610
2019-02-17 05:00,,0,0,0,6.837
2019-02-17 06:00,,0,0,0,6.954
2019-02-17 07:00,,68.670,0.053,0.036,6.963
2019-02-17 08:00,,250.084,0.203,0.076,6.938
2019-02-17 09:00,,389.758,0.336,0.097,6.906
2019-02-17 10:00,,447.528,0.385,0.115,6.897
2019-02-17 11:00,,430.731,0.352,0.128,6.899
2019-02-17 12:00,,424.173,0.352,0.120,6.849
2019-02-17 13:00,,413.285,0.363,0.096,6.714
2019-02-17 14:00,,274.877,0.229,0.076,6.600
2019-02-17 15:00,,87.092,0.066,0.042,6.504
2019-02-17 16:00,,0,0.001,0.002,6.391
2019-02-17 17:00,,0,0,0,6.295
2019-02-17 18:00,,0,0,0,6.271
2019-02-17 19:00,,0,0,0,6.326
2019-02-17 20:00,,0,0,0,6.445
2019-02-17 21:00,,0,0,0,6.572
2019-02-17 22:00,,0,0,0,6.645
2019-02-17 23:00,,0,0,0,6.690
2019-02-18 00:00,,0,0,0,6.703
2019-02-18 01:00,,0,0,0,6.724
2019-02-18 02:00,,0,0,0,6.758
2019-02-18 03:00,,0,0,0,6.782
2019-02-18 04:00,,0,0,0,6.780
2019-02-18 05:00,,0,0,0,6.753
2019-02-18 06:00,,0,0.001,0.001,6.733
2019-02-18 07:00,,42.880,0.024,0.036,6.700
2019-02-18 08:00,,126.150,0.061,0.088,6.661
2019-02-18 09:00,,203.827,0.101,0.129,6.629
2019-02-18 10:00,,214.992,0.091,0.150,6.617
2019-02-18 11:00,,196.858,0.070,0.153,6.610
2019-02-18 12:00,,182.866,0.062,0.146,6.593
2019-02-18 13:00,,144.073,0.046,0.121,6.574
2019-02-18 14:00,,74.702,0.019,0.076,6.559
2019-02-18 15:00,,18.406,0.004,0.028,6.513
2019-02-18 16:00,,0,0,0.001,6.450
2019-02-18 17:00,,0,0,0,6.409
2019-02-18 18:00,,0,0,0,6.398
2019-02-18 19:00,,0,0,0,6.413
2019-02-18 20:00,,0,0,0,6.433
2019-02-18 21:00,,0,0,0,6.473
2019-02-18 22:00,,0,0,0,6.497
2019-02-18 23:00,,0,0,0,6.488
2019-02-19 00:00,,0,0,0,6.478
2019-02-19 01:00,,0,0,0,6.468
2019-02-19 02:00,,0,0,0,6.452
2019-02-19 03:00,,0,0,0,6.486
2019-02-19 04:00,,0,0,0,6.609
2019-02-19 05:00,,0,0,0,6.694
2019-02-19 06:00,,0,0,0.001,6.711
2019-02-19 07:00,,27.024,0.011,0.031,6.730
2019-02-19 08:00,,117.223,0.049,0.090,6.733
2019-02-19 09:00,,143.989,0.047,0.120,6.736
2019-02-19 10:00,,150.526,0.040,0.134,6.751
2019-02-19 11:00,,171.497,0.048,0.148,6.747
2019-02-19 12:00,,145.706,0.036,0.133,6.738
2019-02-19 13:00,,125.692,0.033,0.115,6.743
2019-02-19 14:00,,122.772,0.049,0.096,6.752
2019-02-19 15:00,,45.003,0.019,0.044,6.762
2019-02-19 16:00,,0,0.001,0.002,6.743
2019-02-19 17:00,,0,0,0,6.707
2019-02-19 18:00,,0,0,0,6.666
2019-02-19 19:00,,0,0,0,6.635
2019-02-19 20:00,,0,0,0,6.613
2019-02-19 21:00,,0,0,0,6.587
2019-02-19 22:00,,0,0,0,6.563
2019-02-19 23:00,,0,0,0,6.557
2019-02-20 00:00,,0,0,0,6.575
2019-02-20 01:00,,0,0,0,6.578
2019-02-20 02:00,,0,0,0,6.541
2019-02-20 03:00,,0,0,0,6.503
2019-02-20 04:00,,0,0,0,6.498
2019-02-20 05:00,,0,0,0,6.497
2019-02-20 06:00,,0,0,0.001,6.493
2019-02-20 07:00,,21.819,0.006,0.030,6.477
2019-02-20 08:00,,70.915,0.014,0.076,6.419
2019-02-20 09:00,,95.684,0.015,0.101,6.335
2019-02-20 10:00,,103.379,0.012,0.112,6.200
2019-02-20 11:00,,57.204,0.004,0.072,6.171
2019-02-20 12:00,,33.292,0.002,0.048,6.259
2019-02-20 13:00,,19.137,0.001,0.032,6.327
2019-02-20 14:00,,5.464,0,0.015,6.379
2019-02-20 15:00,,0,0,0.004,6.416
2019-02-20 16:00,,0,0,0,6.456
2019-02-20 17:00,,0,0,0,6.501
2019-02-20 18:00,,0,0,0,6.559
2019-02-20 19:00,,0,0,0,6.641
2019-02-20 20:00,,0,0,0,6.708
2019-02-20 21:00,,0,0,0,6.732
2019-02-20 22:00,,0,0,0,6.783
2019-02-20 23:00,,0,0,0,6.826
2019-02-21 00:00,,0,0,0,7.011
2019-02-21 01:00,,0,0,0,6.935
2019-02-21 02:00,,0,0,0,6.965
2019-02-21 03:00,,0,0,0,6.980
2019-02-21 04:00,,0,0,0,6.941
2019-02-21 05:00,,0,0,0,6.930
2019-02-21 06:00,,0,0,0.001,6.894
2019-02-21 07:00,,8.620,0.001,0.018,6.839
2019-02-21 08:00,,25.495,0.002,0.039,6.781
2019-02-21 09:00,,32.085,0.002,0.046,6.776
2019-02-21 10:00,,39.874,0.002,0.055,6.749
2019-02-21 11:00,,50.578,0.003,0.066,6.703
2019-02-21 12:00,,72.222,0.005,0.087,6.647
2019-02-21 13:00,,56.056,0.004,0.070,6.626
2019-02-21 14:00,,32.065,0.002,0.046,6.608
2019-02-21 15:00,,11.310,0.001,0.022,6.576
2019-02-21 16:00,,0,0,0.002,6.479
2019-02-21 17:00,,0,0,0,6.344
2019-02-21 18:00,,0,0,0,6.151
2019-02-21 19:00,,0,0,0,5.883
2019-02-21 20:00,,0,0,0,5.655
2019-02-21 21:00,,0,0,0,5.578
2019-02-21 22:00,,0,0,0,5.579
2019-02-21 23:00,,0,0,0,5.546
2019-02-22 00:00,,0,0,0,5.486
2019-02-22 01:00,,0,0,0,5.353
2019-02-22 02:00,,0,0,0,5.168
2019-02-22 03:00,,0,0,0,5.159
2019-02-22 04:00,,0,0,0,5.291
2019-02-22 05:00,,0,0,0,5.432
2019-02-22 06:00,,0,0.001,0.003,5.551
2019-02-22 07:00,,47.819,0.024,0.041,5.629
2019-02-22 08:00,,171.450,0.101,0.094,5.695
2019-02-22 09:00,,356.620,0.276,0.118,5.684
2019-02-22 10:00,,485.699,0.422,0.119,5.613
2019-02-22 11:00,,577.751,0.544,0.109,5.548
2019-02-22 12:00,,525.783,0.475,0.113,5.495
2019-02-22 13:00,,337.375,0.248,0.124,5.471
2019-02-22 14:00,,187.291,0.112,0.099,5.459
2019-02-22 15:00,,71.662,0.039,0.052,5.458
2019-02-22 16:00,,0.784,0.002,0.005,5.508
2019-02-22 17:00,,0,0,0,5.550
2019-02-22 18:00,,0,0,0,5.547
2019-02-22 19:00,,0,0,0,5.543
2019-02-22 20:00,,0,0,0,5.570
2019-02-22 21:00,,0,0,0,5.641
2019-02-22 22:00,,0,0,0,5.750
2019-02-22 23:00,,0,0,0,5.870
2019-02-23 00:00,,0,0,0,6.027
2019-02-23 01:00,,0,0,0,6.160
2019-02-23 02:00,,0,0,0,6.245
2019-02-23 03:00,,0,0,0,6.251
2019-02-23 04:00,,0,0,0,6.186
2019-02-23 05:00,,0,0,0,6.129
2019-02-23 06:00,,0.042,0.002,0.004,6.095
2019-02-23 07:00,,58.294,0.030,0.047,6.081
2019-02-23 08:00,,145.726,0.071,0.098,6.085
2019-02-23 09:00,,230.889,0.121,0.137,6.083
2019-02-23 10:00,,288.571,0.158,0.162,6.072
2019-02-23 11:00,,302.168,0.163,0.171,6.073
2019-02-23 12:00,,254.468,0.120,0.163,6.082
2019-02-23 13:00,,187.006,0.075,0.137,6.101
2019-02-23 14:00,,114.359,0.040,0.096,6.139
2019-02-23 15:00,,51.958,0.020,0.050,6.216
2019-02-23 16:00,,2.636,0.004,0.007,6.279
2019-02-23 17:00,,0,0,0,6.289
2019-02-23 18:00,,0,0,0,6.311
2019-02-23 19:00,,0,0,0,6.356
2019-02-23 20:00,,0,0,0,6.411
2019-02-23 21:00,,0,0,0,6.503
2019-02-23 22:00,,0,0,0,6.628
2019-02-23 23:00,,0,0,0,6.743
2019-02-24 00:00,,0,0,0,6.826
2019-02-24 01:00,,0,0,0,6.875
2019-02-24 02:00,,0,0,0,6.897
2019-02-24 03:00,,0,0,0,6.867
2019-02-24 04:00,,0,0,0,6.791
2019-02-24 05:00,,0,0,0,6.697
2019-02-24 06:00,,1.060,0.003,0.005,6.607
2019-02-24 07:00,,83.297,0.049,0.055,6.535
2019-02-24 08:00,,217.948,0.136,0.108,6.473
2019-02-24 09:00,,182.910,0.069,0.139,6.439
2019-02-24 10:00,,154.769,0.036,0.142,6.428
2019-02-24 11:00,,143.565,0.026,0.140,6.360
