# Renewables.ninja Wind (Point API) - 58.620, 5.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Oslo, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.62", "lon": "5.84", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-02-22 20:00,2019-02-22 21:00,2476.316,8.422
2019-02-22 21:00,2019-02-22 22:00,2189.622,8.049
2019-02-22 22:00,2019-02-22 23:00,2110.124,7.952
2019-02-22 23:00,2019-02-23 00:00,2200.073,8.071
2019-02-23 00:00,2019-02-23 01:00,2366.791,8.285
2019-02-23 01:00,2019-02-23 02:00,2266.675,8.157
2019-02-23 02:00,2019-02-23 03:00,2175.878,8.040
2019-02-23 03:00,2019-02-23 04:00,2108.479,7.950
2019-02-23 04:00,2019-02-23 05:00,2037.294,7.847
2019-02-23 05:00,2019-02-23 06:00,2078.768,7.905
2019-02-23 06:00,2019-02-23 07:00,2148.867,8.002
2019-02-23 07:00,2019-02-23 08:00,2213.457,8.088
2019-02-23 08:00,2019-02-23 09:00,2405.906,8.339
2019-02-23 09:00,2019-02-23 10:00,2428.059,8.368
2019-02-23 10:00,2019-02-23 11:00,2578.962,8.550
2019-02-23 11:00,2019-02-23 12:00,2696.487,8.703
2019-02-23 12:00,2019-02-23 13:00,2826.036,8.864
2019-02-23 13:00,2019-02-23 14:00,2922.097,8.981
2019-02-23 14:00,2019-02-23 15:00,3127.002,9.229
2019-02-23 15:00,2019-02-23 16:00,3208.658,9.328
2019-02-23 16:00,2019-02-23 17:00,3037.966,9.122
2019-02-23 17:00,2019-02-23 18:00,2916.661,8.975
2019-02-23 18:00,2019-02-23 19:00,2899.625,8.954
2019-02-23 19:00,2019-02-23 20:00,2968.154,9.029
2019-02-23 20:00,2019-02-23 21:00,2953.459,9.011
2019-02-23 21:00,2019-02-23 22:00,2765.142,8.785
2019-02-23 22:00,2019-02-23 23:00,2432.999,8.375
2019-02-23 23:00,2019-02-24 00:00,2054.422,7.869
2019-02-24 00:00,2019-02-24 01:00,1594.262,7.212
2019-02-24 01:00,2019-02-24 02:00,1127.028,6.415
2019-02-24 02:00,2019-02-24 03:00,896.580,5.948
2019-02-24 03:00,2019-02-24 04:00,831.229,5.806
2019-02-24 04:00,2019-02-24 05:00,757.174,5.637
2019-02-24 05:00,2019-02-24 06:00,688.435,5.458
2019-02-24 06:00,2019-02-24 07:00,889.946,5.940
2019-02-24 07:00,2019-02-24 08:00,926.945,6.014
2019-02-24 08:00,2019-02-24 09:00,765.945,5.658
2019-02-24 09:00,2019-02-24 10:00,643.150,5.349
2019-02-24 10:00,2019-02-24 11:00,597.942,5.227
2019-02-24 11:00,2019-02-24 12:00,601.341,5.236
2019-02-24 12:00,2019-02-24 13:00,575.201,5.163
2019-02-24 13:00,2019-02-24 14:00,518.809,4.998
2019-02-24 14:00,2019-02-24 15:00,398.378,4.604
2019-02-24 15:00,2019-02-24 16:00,352.286,4.434
2019-02-24 16:00,2019-02-24 17:00,386.586,4.561
2019-02-24 17:00,2019-02-24 18:00,371.705,4.507
2019-02-24 18:00,2019-02-24 19:00,287.613,4.170
2019-02-24 19:00,2019-02-24 20:00,207.317,3.787
2019-02-24 20:00,2019-02-24 21:00,171.707,3.587
2019-02-24 21:00,2019-02-24 22:00,171.684,3.587
2019-02-24 22:00,2019-02-24 23:00,259.321,4.044
2019-02-24 23:00,2019-02-25 00:00,275.384,4.113
2019-02-25 00:00,2019-02-25 01:00,293.908,4.197
2019-02-25 01:00,2019-02-25 02:00,348.012,4.408
2019-02-25 02:00,2019-02-25 03:00,382.787,4.538
2019-02-25 03:00,2019-02-25 04:00,389.970,4.573
2019-02-25 04:00,2019-02-25 05:00,406.186,4.622
2019-02-25 05:00,2019-02-25 06:00,416.419,4.658
2019-02-25 06:00,2019-02-25 07:00,479.367,4.868
2019-02-25 07:00,2019-02-25 08:00,537.828,5.045
2019-02-25 08:00,2019-02-25 09:00,564.171,5.131
2019-02-25 09:00,2019-02-25 10:00,464.396,4.827
2019-02-25 10:00,2019-02-25 11:00,348.733,4.419
2019-02-25 11:00,2019-02-25 12:00,299.206,4.220
2019-02-25 12:00,2019-02-25 13:00,256.707,4.026
2019-02-25 13:00,2019-02-25 14:00,260.699,4.050
2019-02-25 14:00,2019-02-25 15:00,282.469,4.139
2019-02-25 15:00,2019-02-25 16:00,329.975,4.346
2019-02-25 16:00,2019-02-25 17:00,431.275,4.718
2019-02-25 17:00,2019-02-25 18:00,415.007,4.653
2019-02-25 18:00,2019-02-25 19:00,336.413,4.366
2019-02-25 19:00,2019-02-25 20:00,300.768,4.227
2019-02-25 20:00,2019-02-25 21:00,219.836,3.852
2019-02-25 21:00,2019-02-25 22:00,164.084,3.541
2019-02-25 22:00,2019-02-25 23:00,182.299,3.643
2019-02-25 23:00,2019-02-26 00:00,235.767,3.932
2019-02-26 00:00,2019-02-26 01:00,229.757,3.893
2019-02-26 01:00,2019-02-26 02:00,262.207,4.057
2019-02-26 02:00,2019-02-26 03:00,231.291,3.907
2019-02-26 03:00,2019-02-26 04:00,159.205,3.511
2019-02-26 04:00,2019-02-26 05:00,180.185,3.628
2019-02-26 05:00,2019-02-26 06:00,285.230,4.159
2019-02-26 06:00,2019-02-26 07:00,625.730,5.294
2019-02-26 07:00,2019-02-26 08:00,1136.148,6.433
2019-02-26 08:00,2019-02-26 09:00,1230.797,6.604
2019-02-26 09:00,2019-02-26 10:00,990.950,6.153
2019-02-26 10:00,2019-02-26 11:00,857.750,5.869
2019-02-26 11:00,2019-02-26 12:00,720.213,5.538
2019-02-26 12:00,2019-02-26 13:00,555.228,5.106
2019-02-26 13:00,2019-02-26 14:00,414.889,4.652
2019-02-26 14:00,2019-02-26 15:00,300.705,4.226
2019-02-26 15:00,2019-02-26 16:00,205.010,3.775
2019-02-26 16:00,2019-02-26 17:00,145.078,3.421
2019-02-26 17:00,2019-02-26 18:00,129.128,3.312
2019-02-26 18:00,2019-02-26 19:00,135.907,3.359
2019-02-26 19:00,2019-02-26 20:00,152.996,3.463
2019-02-26 20:00,2019-02-26 21:00,179.258,3.623
2019-02-26 21:00,2019-02-26 22:00,244.737,3.966
2019-02-26 22:00,2019-02-26 23:00,359.061,4.459
2019-02-26 23:00,2019-02-27 00:00,486.711,4.899
2019-02-27 00:00,2019-02-27 01:00,500.690,4.942
2019-02-27 01:00,2019-02-27 02:00,428.411,4.708
2019-02-27 02:00,2019-02-27 03:00,339.363,4.374
2019-02-27 03:00,2019-02-27 04:00,299.849,4.223
2019-02-27 04:00,2019-02-27 05:00,281.364,4.134
2019-02-27 05:00,2019-02-27 06:00,228.457,3.887
2019-02-27 06:00,2019-02-27 07:00,144.525,3.417
2019-02-27 07:00,2019-02-27 08:00,70.817,2.818
2019-02-27 08:00,2019-02-27 09:00,54.900,2.639
2019-02-27 09:00,2019-02-27 10:00,102.322,3.108
2019-02-27 10:00,2019-02-27 11:00,160.091,3.517
2019-02-27 11:00,2019-02-27 12:00,210.669,3.805
2019-02-27 12:00,2019-02-27 13:00,231.251,3.905
2019-02-27 13:00,2019-02-27 14:00,206.905,3.785
2019-02-27 14:00,2019-02-27 15:00,171.015,3.583
2019-02-27 15:00,2019-02-27 16:00,173.569,3.598
2019-02-27 16:00,2019-02-27 17:00,281.538,4.135
2019-02-27 17:00,2019-02-27 18:00,583.957,5.188
2019-02-27 18:00,2019-02-27 19:00,1005.825,6.181
2019-02-27 19:00,2019-02-27 20:00,1516.217,7.084
2019-02-27 20:00,2019-02-27 21:00,1784.585,7.489
2019-02-27 21:00,2019-02-27 22:00,1991.006,7.784
2019-02-27 22:00,2019-02-27 23:00,2531.942,8.498
2019-02-27 23:00,2019-02-28 00:00,3303.627,9.436
2019-02-28 00:00,2019-02-28 01:00,3535.350,9.716
2019-02-28 01:00,2019-02-28 02:00,3762.795,9.994
2019-02-28 02:00,2019-02-28 03:00,4055.965,10.347
2019-02-28 03:00,2019-02-28 04:00,3915.210,10.174
2019-02-28 04:00,2019-02-28 05:00,3625.528,9.824
2019-02-28 05:00,2019-02-28 06:00,3069.264,9.154
2019-02-28 06:00,2019-02-28 07:00,2448.605,8.392
2019-02-28 07:00,2019-02-28 08:00,1976.657,7.766
2019-02-28 08:00,2019-02-28 09:00,1600.935,7.222
2019-02-28 09:00,2019-02-28 10:00,1331.061,6.785
2019-02-28 10:00,2019-02-28 11:00,1472.484,7.014
2019-02-28 11:00,2019-02-28 12:00,1740.412,7.431
2019-02-28 12:00,2019-02-28 13:00,2159.564,8.009
2019-02-28 13:00,2019-02-28 14:00,2540.104,8.505
2019-02-28 14:00,2019-02-28 15:00,2688.076,8.688
2019-02-28 15:00,2019-02-28 16:00,2472.970,8.418
2019-02-28 16:00,2019-02-28 17:00,2526.455,8.487
2019-02-28 17:00,2019-02-28 18:00,2476.295,8.421
2019-02-28 18:00,2019-02-28 19:00,2175.425,8.030
2019-02-28 19:00,2019-02-28 20:00,2013.688,7.820
2019-02-28 20:00,2019-02-28 21:00,2175.675,8.037
2019-02-28 21:00,2019-02-28 22:00,2443.783,8.388
2019-02-28 22:00,2019-02-28 23:00,2659.033,8.650
2019-02-28 23:00,2019-03-01 00:00,2891.627,8.945
2019-03-01 00:00,2019-03-01 01:00,2970.012,9.033
2019-03-01 01:00,2019-03-01 02:00,3051.825,9.139
2019-03-01 02:00,2019-03-01 03:00,3044.204,9.130
2019-03-01 03:00,2019-03-01 04:00,2710.466,8.722
2019-03-01 04:00,2019-03-01 05:00,2387.248,8.313
2019-03-01 05:00,2019-03-01 06:00,2047.169,7.863
2019-03-01 06:00,2019-03-01 07:00,1704.823,7.373
2019-03-01 07:00,2019-03-01 08:00,1139.673,6.437
2019-03-01 08:00,2019-03-01 09:00,651.408,5.371
2019-03-01 09:00,2019-03-01 10:00,391.796,4.580
2019-03-01 10:00,2019-03-01 11:00,199.322,3.744
2019-03-01 11:00,2019-03-01 12:00,96.673,3.060
2019-03-01 12:00,2019-03-01 13:00,84.569,2.947
2019-03-01 13:00,2019-03-01 14:00,187.047,3.676
2019-03-01 14:00,2019-03-01 15:00,347.013,4.404
2019-03-01 15:00,2019-03-01 16:00,409.550,4.634
2019-03-01 16:00,2019-03-01 17:00,419.732,4.678
2019-03-01 17:00,2019-03-01 18:00,328.206,4.339
2019-03-01 18:00,2019-03-01 19:00,272.275,4.103
2019-03-01 19:00,2019-03-01 20:00,262.866,4.060
2019-03-01 20:00,2019-03-01 21:00,245.568,3.971
2019-03-01 21:00,2019-03-01 22:00,282.688,4.140
2019-03-01 22:00,2019-03-01 23:00,354.323,4.441
2019-03-01 23:00,2019-03-02 00:00,409.561,4.634
2019-03-02 00:00,2019-03-02 01:00,465.865,4.832
2019-03-02 01:00,2019-03-02 02:00,516.699,4.991
2019-03-02 02:00,2019-03-02 03:00,523.035,5.010
2019-03-02 03:00,2019-03-02 04:00,541.315,5.056
2019-03-02 04:00,2019-03-02 05:00,669.596,5.419
2019-03-02 05:00,2019-03-02 06:00,791.972,5.711
2019-03-02 06:00,2019-03-02 07:00,990.371,6.151
2019-03-02 07:00,2019-03-02 08:00,1108.257,6.384
2019-03-02 08:00,2019-03-02 09:00,1187.510,6.531
2019-03-02 09:00,2019-03-02 10:00,1281.650,6.693
2019-03-02 10:00,2019-03-02 11:00,1441.082,6.960
2019-03-02 11:00,2019-03-02 12:00,1800.040,7.512
2019-03-02 12:00,2019-03-02 13:00,2167.087,8.024
2019-03-02 13:00,2019-03-02 14:00,2233.572,8.113
2019-03-02 14:00,2019-03-02 15:00,2692.259,8.698
2019-03-02 15:00,2019-03-02 16:00,3375.190,9.528
2019-03-02 16:00,2019-03-02 17:00,3330.316,9.474
2019-03-02 17:00,2019-03-02 18:00,3310.411,9.444
2019-03-02 18:00,2019-03-02 19:00,3297.131,9.432
2019-03-02 19:00,2019-03-02 20:00,3427.129,9.587
2019-03-02 20:00,2019-03-02 21:00,3575.568,9.768
2019-03-02 21:00,2019-03-02 22:00,3841.468,10.088
2019-03-02 22:00,2019-03-02 23:00,4201.579,10.535
2019-03-02 23:00,2019-03-03 00:00,4490.209,10.893
2019-03-03 00:00,2019-03-03 01:00,4441.689,10.830
2019-03-03 01:00,2019-03-03 02:00,4394.380,10.779
2019-03-03 02:00,2019-03-03 03:00,3835.139,10.076
2019-03-03 03:00,2019-03-03 04:00,3538.177,9.723
2019-03-03 04:00,2019-03-03 05:00,3997.077,10.280
2019-03-03 05:00,2019-03-03 06:00,3782.149,10.018
2019-03-03 06:00,2019-03-03 07:00,3438.481,9.604
2019-03-03 07:00,2019-03-03 08:00,3668.539,9.880
2019-03-03 08:00,2019-03-03 09:00,4055.351,10.346
2019-03-03 09:00,2019-03-03 10:00,4387.210,10.768
2019-03-03 10:00,2019-03-03 11:00,4527.979,10.952
2019-03-03 11:00,2019-03-03 12:00,4684.725,11.153
2019-03-03 12:00,2019-03-03 13:00,4684.779,11.151
2019-03-03 13:00,2019-03-03 14:00,4299.286,10.649
2019-03-03 14:00,2019-03-03 15:00,3742.472,9.960
2019-03-03 15:00,2019-03-03 16:00,3518.743,9.700
2019-03-03 16:00,2019-03-03 17:00,3213.099,9.333
2019-03-03 17:00,2019-03-03 18:00,2816.263,8.853
2019-03-03 18:00,2019-03-03 19:00,2617.100,8.607
2019-03-03 19:00,2019-03-03 20:00,2304.455,8.209
2019-03-03 20:00,2019-03-03 21:00,1969.502,7.755
2019-03-03 21:00,2019-03-03 22:00,1786.441,7.496
2019-03-03 22:00,2019-03-03 23:00,1786.302,7.493
2019-03-03 23:00,2019-03-04 00:00,1766.722,7.471
2019-03-04 00:00,2019-03-04 01:00,1831.988,7.566
2019-03-04 01:00,2019-03-04 02:00,2099.886,7.938
2019-03-04 02:00,2019-03-04 03:00,2492.073,8.441
2019-03-04 03:00,2019-03-04 04:00,2628.784,8.621
2019-03-04 04:00,2019-03-04 05:00,2937.075,8.995
2019-03-04 05:00,2019-03-04 06:00,3280.802,9.412
2019-03-04 06:00,2019-03-04 07:00,3979.439,10.259
2019-03-04 07:00,2019-03-04 08:00,3978.014,10.257
2019-03-04 08:00,2019-03-04 09:00,3604.110,9.803
2019-03-04 09:00,2019-03-04 10:00,3160.964,9.270
2019-03-04 10:00,2019-03-04 11:00,2813.170,8.849
2019-03-04 11:00,2019-03-04 12:00,2283.057,8.181
2019-03-04 12:00,2019-03-04 13:00,1586.220,7.190
2019-03-04 13:00,2019-03-04 14:00,991.784,6.154
2019-03-04 14:00,2019-03-04 15:00,667.927,5.414
2019-03-04 15:00,2019-03-04 16:00,737.536,5.582
2019-03-04 16:00,2019-03-04 17:00,1048.518,6.259
2019-03-04 17:00,2019-03-04 18:00,1242.136,6.628
2019-03-04 18:00,2019-03-04 19:00,1217.018,6.578
2019-03-04 19:00,2019-03-04 20:00,1258.426,6.659
2019-03-04 20:00,2019-03-04 21:00,1307.332,6.735
2019-03-04 21:00,2019-03-04 22:00,1113.007,6.393
2019-03-04 22:00,2019-03-04 23:00,802.669,5.744
2019-03-04 23:00,2019-03-05 00:00,607.970,5.254
2019-03-05 00:00,2019-03-05 01:00,502.536,4.948
2019-03-05 01:00,2019-03-05 02:00,417.128,4.662
2019-03-05 02:00,2019-03-05 03:00,362.790,4.473
2019-03-05 03:00,2019-03-05 04:00,383.357,4.545
2019-03-05 04:00,2019-03-05 05:00,436.298,4.735
2019-03-05 05:00,2019-03-05 06:00,408.558,4.630
2019-03-05 06:00,2019-03-05 07:00,361.137,4.467
2019-03-05 07:00,2019-03-05 08:00,306.868,4.252
2019-03-05 08:00,2019-03-05 09:00,319.313,4.303
2019-03-05 09:00,2019-03-05 10:00,502.518,4.948
2019-03-05 10:00,2019-03-05 11:00,735.678,5.576
2019-03-05 11:00,2019-03-05 12:00,867.456,5.891
2019-03-05 12:00,2019-03-05 13:00,901.634,5.956
2019-03-05 13:00,2019-03-05 14:00,919.346,6.002
2019-03-05 14:00,2019-03-05 15:00,992.641,6.156
2019-03-05 15:00,2019-03-05 16:00,1132.708,6.427
2019-03-05 16:00,2019-03-05 17:00,1472.547,7.016
2019-03-05 17:00,2019-03-05 18:00,1831.920,7.566
2019-03-05 18:00,2019-03-05 19:00,2084.088,7.914
2019-03-05 19:00,2019-03-05 20:00,2531.976,8.499
2019-03-05 20:00,2019-03-05 21:00,2405.597,8.330
2019-03-05 21:00,2019-03-05 22:00,2197.727,8.069
2019-03-05 22:00,2019-03-05 23:00,2177.319,8.041
2019-03-05 23:00,2019-03-06 00:00,2228.360,8.101
2019-03-06 00:00,2019-03-06 01:00,2365.835,8.279
2019-03-06 01:00,2019-03-06 02:00,2601.001,8.577
2019-03-06 02:00,2019-03-06 03:00,2820.199,8.857
2019-03-06 03:00,2019-03-06 04:00,3043.235,9.128
2019-03-06 04:00,2019-03-06 05:00,3193.167,9.309
2019-03-06 05:00,2019-03-06 06:00,3015.931,9.095
2019-03-06 06:00,2019-03-06 07:00,3251.425,9.379
2019-03-06 07:00,2019-03-06 08:00,3327.062,9.463
2019-03-06 08:00,2019-03-06 09:00,3041.665,9.127
2019-03-06 09:00,2019-03-06 10:00,3240.320,9.366
2019-03-06 10:00,2019-03-06 11:00,3841.464,10.086
2019-03-06 11:00,2019-03-06 12:00,4203.384,10.537
2019-03-06 12:00,2019-03-06 13:00,4662.368,11.122
2019-03-06 13:00,2019-03-06 14:00,4878.156,11.425
2019-03-06 14:00,2019-03-06 15:00,5299.115,12.036
2019-03-06 15:00,2019-03-06 16:00,5512.349,12.369
2019-03-06 16:00,2019-03-06 17:00,5812.502,12.892
2019-03-06 17:00,2019-03-06 18:00,6051.682,13.344
2019-03-06 18:00,2019-03-06 19:00,6005.983,13.258
2019-03-06 19:00,2019-03-06 20:00,5845.472,12.954
2019-03-06 20:00,2019-03-06 21:00,5523.729,12.393
2019-03-06 21:00,2019-03-06 22:00,4999.233,11.593
2019-03-06 22:00,2019-03-06 23:00,4578.343,11.009
2019-03-06 23:00,2019-03-07 00:00,4289.980,10.643
2019-03-07 00:00,2019-03-07 01:00,4012.230,10.299
2019-03-07 01:00,2019-03-07 02:00,3823.023,10.068
2019-03-07 02:00,2019-03-07 03:00,3671.862,9.884
2019-03-07 03:00,2019-03-07 04:00,3726.097,9.943
2019-03-07 04:00,2019-03-07 05:00,3993.656,10.276
2019-03-07 05:00,2019-03-07 06:00,3883.036,10.140
2019-03-07 06:00,2019-03-07 07:00,3389.027,9.544
2019-03-07 07:00,2019-03-07 08:00,3160.546,9.263
2019-03-07 08:00,2019-03-07 09:00,3233.952,9.358
2019-03-07 09:00,2019-03-07 10:00,3143.890,9.241
2019-03-07 10:00,2019-03-07 11:00,2781.329,8.802
2019-03-07 11:00,2019-03-07 12:00,2748.744,8.760
2019-03-07 12:00,2019-03-07 13:00,2399.487,8.322
2019-03-07 13:00,2019-03-07 14:00,1723.970,7.399
2019-03-07 14:00,2019-03-07 15:00,1281.045,6.690
2019-03-07 15:00,2019-03-07 16:00,864.398,5.884
2019-03-07 16:00,2019-03-07 17:00,583.558,5.187
2019-03-07 17:00,2019-03-07 18:00,424.705,4.695
2019-03-07 18:00,2019-03-07 19:00,248.748,3.994
2019-03-07 19:00,2019-03-07 20:00,77.051,2.881
2019-03-07 20:00,2019-03-07 21:00,158.194,3.496
2019-03-07 21:00,2019-03-07 22:00,732.125,5.567
2019-03-07 22:00,2019-03-07 23:00,2621.366,8.612
2019-03-07 23:00,2019-03-08 00:00,4624.167,11.075
2019-03-08 00:00,2019-03-08 01:00,5799.597,12.870
2019-03-08 01:00,2019-03-08 02:00,6671.643,14.826
2019-03-08 02:00,2019-03-08 03:00,6957.002,15.822
2019-03-08 03:00,2019-03-08 04:00,7090.527,16.458
2019-03-08 04:00,2019-03-08 05:00,7131.691,16.701
2019-03-08 05:00,2019-03-08 06:00,7085.487,16.420
2019-03-08 06:00,2019-03-08 07:00,6881.813,15.527
2019-03-08 07:00,2019-03-08 08:00,6544.720,14.476
2019-03-08 08:00,2019-03-08 09:00,6202.291,13.657
2019-03-08 09:00,2019-03-08 10:00,5846.126,12.955
2019-03-08 10:00,2019-03-08 11:00,5435.427,12.254
2019-03-08 11:00,2019-03-08 12:00,5096.220,11.733
2019-03-08 12:00,2019-03-08 13:00,4995.570,11.581
2019-03-08 13:00,2019-03-08 14:00,4780.549,11.290
2019-03-08 14:00,2019-03-08 15:00,4099.084,10.398
2019-03-08 15:00,2019-03-08 16:00,3160.654,9.268
2019-03-08 16:00,2019-03-08 17:00,2295.745,8.198
2019-03-08 17:00,2019-03-08 18:00,1752.397,7.449
2019-03-08 18:00,2019-03-08 19:00,1324.803,6.774
2019-03-08 19:00,2019-03-08 20:00,1208.625,6.570
2019-03-08 20:00,2019-03-08 21:00,1394.206,6.886
2019-03-08 21:00,2019-03-08 22:00,1908.709,7.665
2019-03-08 22:00,2019-03-08 23:00,2405.681,8.333
2019-03-08 23:00,2019-03-09 00:00,2783.406,8.812
2019-03-09 00:00,2019-03-09 01:00,3058.287,9.143
2019-03-09 01:00,2019-03-09 02:00,3195.317,9.312
2019-03-09 02:00,2019-03-09 03:00,3122.397,9.224
2019-03-09 03:00,2019-03-09 04:00,2580.522,8.560
2019-03-09 04:00,2019-03-09 05:00,1752.153,7.443
2019-03-09 05:00,2019-03-09 06:00,1034.301,6.230
2019-03-09 06:00,2019-03-09 07:00,625.755,5.294
2019-03-09 07:00,2019-03-09 08:00,606.393,5.250
2019-03-09 08:00,2019-03-09 09:00,936.348,6.032
2019-03-09 09:00,2019-03-09 10:00,1619.495,7.250
2019-03-09 10:00,2019-03-09 11:00,2566.143,8.541
2019-03-09 11:00,2019-03-09 12:00,3182.356,9.296
2019-03-09 12:00,2019-03-09 13:00,3432.756,9.597
2019-03-09 13:00,2019-03-09 14:00,3449.513,9.617
2019-03-09 14:00,2019-03-09 15:00,3104.058,9.202
2019-03-09 15:00,2019-03-09 16:00,2495.771,8.454
2019-03-09 16:00,2019-03-09 17:00,1725.174,7.407
2019-03-09 17:00,2019-03-09 18:00,1496.509,7.058
2019-03-09 18:00,2019-03-09 19:00,1937.122,7.715
2019-03-09 19:00,2019-03-09 20:00,3020.496,9.101
2019-03-09 20:00,2019-03-09 21:00,3898.853,10.154
2019-03-09 21:00,2019-03-09 22:00,4699.641,11.180
2019-03-09 22:00,2019-03-09 23:00,4812.560,11.327
2019-03-09 23:00,2019-03-10 00:00,4576.126,11.008
2019-03-10 00:00,2019-03-10 01:00,4174.065,10.500
2019-03-10 01:00,2019-03-10 02:00,3560.250,9.741
2019-03-10 02:00,2019-03-10 03:00,3021.284,9.102
2019-03-10 03:00,2019-03-10 04:00,2392.780,8.317
2019-03-10 04:00,2019-03-10 05:00,1796.090,7.507
2019-03-10 05:00,2019-03-10 06:00,1348.137,6.814
2019-03-10 06:00,2019-03-10 07:00,986.979,6.144
2019-03-10 07:00,2019-03-10 08:00,661.099,5.397
2019-03-10 08:00,2019-03-10 09:00,542.582,5.059
2019-03-10 09:00,2019-03-10 10:00,465.410,4.831
2019-03-10 10:00,2019-03-10 11:00,373.408,4.513
2019-03-10 11:00,2019-03-10 12:00,299.022,4.219
2019-03-10 12:00,2019-03-10 13:00,259.099,4.043
2019-03-10 13:00,2019-03-10 14:00,258.411,4.035
2019-03-10 14:00,2019-03-10 15:00,261.659,4.054
2019-03-10 15:00,2019-03-10 16:00,286.134,4.164
2019-03-10 16:00,2019-03-10 17:00,252.884,4.014
2019-03-10 17:00,2019-03-10 18:00,167.131,3.560
2019-03-10 18:00,2019-03-10 19:00,110.630,3.174
2019-03-10 19:00,2019-03-10 20:00,76.187,2.873
2019-03-10 20:00,2019-03-10 21:00,38.410,2.411
2019-03-10 21:00,2019-03-10 22:00,92.083,3.021
2019-03-10 22:00,2019-03-10 23:00,172.047,3.589
2019-03-10 23:00,2019-03-11 00:00,294.089,4.198
2019-03-11 00:00,2019-03-11 01:00,513.405,4.981
2019-03-11 01:00,2019-03-11 02:00,761.777,5.648
2019-03-11 02:00,2019-03-11 03:00,823.688,5.783
2019-03-11 03:00,2019-03-11 04:00,746.393,5.611
2019-03-11 04:00,2019-03-11 05:00,631.747,5.310
2019-03-11 05:00,2019-03-11 06:00,486.429,4.898
2019-03-11 06:00,2019-03-11 07:00,330.173,4.347
2019-03-11 07:00,2019-03-11 08:00,163.758,3.540
2019-03-11 08:00,2019-03-11 09:00,57.020,2.664
2019-03-11 09:00,2019-03-11 10:00,170.587,3.581
2019-03-11 10:00,2019-03-11 11:00,414.266,4.650
2019-03-11 11:00,2019-03-11 12:00,678.874,5.441
2019-03-11 12:00,2019-03-11 13:00,828.757,5.795
2019-03-11 13:00,2019-03-11 14:00,936.441,6.035
2019-03-11 14:00,2019-03-11 15:00,1039.390,6.248
2019-03-11 15:00,2019-03-11 16:00,1081.443,6.326
2019-03-11 16:00,2019-03-11 17:00,1143.381,6.447
2019-03-11 17:00,2019-03-11 18:00,1330.254,6.784
2019-03-11 18:00,2019-03-11 19:00,1389.725,6.882
2019-03-11 19:00,2019-03-11 20:00,1256.046,6.655
2019-03-11 20:00,2019-03-11 21:00,1074.083,6.318
2019-03-11 21:00,2019-03-11 22:00,1036.099,6.234
2019-03-11 22:00,2019-03-11 23:00,1004.352,6.177
2019-03-11 23:00,2019-03-12 00:00,1005.921,6.182
2019-03-12 00:00,2019-03-12 01:00,1189.998,6.536
2019-03-12 01:00,2019-03-12 02:00,1615.433,7.237
2019-03-12 02:00,2019-03-12 03:00,2175.730,8.038
2019-03-12 03:00,2019-03-12 04:00,3085.871,9.175
2019-03-12 04:00,2019-03-12 05:00,3999.233,10.283
2019-03-12 05:00,2019-03-12 06:00,5226.747,11.920
2019-03-12 06:00,2019-03-12 07:00,6219.869,13.698
2019-03-12 07:00,2019-03-12 08:00,6836.874,15.364
2019-03-12 08:00,2019-03-12 09:00,7110.894,16.572
2019-03-12 09:00,2019-03-12 10:00,7259.712,18.002
2019-03-12 10:00,2019-03-12 11:00,7257.412,17.943
2019-03-12 11:00,2019-03-12 12:00,7165.701,16.925
2019-03-12 12:00,2019-03-12 13:00,6790.687,15.206
2019-03-12 13:00,2019-03-12 14:00,5970.480,13.189
2019-03-12 14:00,2019-03-12 15:00,4414.735,10.805
2019-03-12 15:00,2019-03-12 16:00,2986.611,9.057
2019-03-12 16:00,2019-03-12 17:00,2027.318,7.833
2019-03-12 17:00,2019-03-12 18:00,1446.163,6.977
2019-03-12 18:00,2019-03-12 19:00,1223.176,6.593
2019-03-12 19:00,2019-03-12 20:00,1171.597,6.502
2019-03-12 20:00,2019-03-12 21:00,1180.842,6.519
2019-03-12 21:00,2019-03-12 22:00,1239.266,6.618
2019-03-12 22:00,2019-03-12 23:00,1334.086,6.790
2019-03-12 23:00,2019-03-13 00:00,1586.515,7.197
2019-03-13 00:00,2019-03-13 01:00,1769.121,7.474
2019-03-13 01:00,2019-03-13 02:00,1911.979,7.670
2019-03-13 02:00,2019-03-13 03:00,2441.959,8.386
2019-03-13 03:00,2019-03-13 04:00,2981.251,9.047
2019-03-13 04:00,2019-03-13 05:00,3013.048,9.092
2019-03-13 05:00,2019-03-13 06:00,3169.263,9.280
2019-03-13 06:00,2019-03-13 07:00,3233.410,9.357
2019-03-13 07:00,2019-03-13 08:00,3102.392,9.192
2019-03-13 08:00,2019-03-13 09:00,2781.408,8.805
2019-03-13 09:00,2019-03-13 10:00,2453.287,8.395
2019-03-13 10:00,2019-03-13 11:00,2303.909,8.208
