# Renewables.ninja Wind (Point API) - 54.750, -1.300 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/London, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/London", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "54.75", "lon": "-1.3", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-01 00:00,2019-01-01 00:00,6047.703,13.337
2019-01-01 01:00,2019-01-01 01:00,5786.089,12.843
2019-01-01 02:00,2019-01-01 02:00,5646.622,12.596
2019-01-01 03:00,2019-01-01 03:00,5494.901,12.345
2019-01-01 04:00,2019-01-01 04:00,4751.291,11.246
2019-01-01 05:00,2019-01-01 05:00,4010.598,10.297
2019-01-01 06:00,2019-01-01 06:00,3743.329,9.971
2019-01-01 07:00,2019-01-01 07:00,3674.474,9.888
2019-01-01 08:00,2019-01-01 08:00,3635.056,9.839
2019-01-01 09:00,2019-01-01 09:00,3391.042,9.547
2019-01-01 10:00,2019-01-01 10:00,2781.400,8.804
2019-01-01 11:00,2019-01-01 11:00,2603.212,8.580
2019-01-01 12:00,2019-01-01 12:00,2950.012,9.008
2019-01-01 13:00,2019-01-01 13:00,3564.576,9.755
2019-01-01 14:00,2019-01-01 14:00,4330.270,10.697
2019-01-01 15:00,2019-01-01 15:00,4762.985,11.258
2019-01-01 16:00,2019-01-01 16:00,4797.074,11.313
2019-01-01 17:00,2019-01-01 17:00,4845.045,11.379
2019-01-01 18:00,2019-01-01 18:00,4690.891,11.168
2019-01-01 19:00,2019-01-01 19:00,4427.372,10.821
2019-01-01 20:00,2019-01-01 20:00,4138.301,10.455
2019-01-01 21:00,2019-01-01 21:00,3980.586,10.260
2019-01-01 22:00,2019-01-01 22:00,4007.545,10.293
2019-01-01 23:00,2019-01-01 23:00,3793.081,10.031
2019-01-02 00:00,2019-01-02 00:00,3438.467,9.604
2019-01-02 01:00,2019-01-02 01:00,3024.942,9.106
2019-01-02 02:00,2019-01-02 02:00,2692.048,8.691
2019-01-02 03:00,2019-01-02 03:00,2476.516,8.428
2019-01-02 04:00,2019-01-02 04:00,2368.338,8.291
2019-01-02 05:00,2019-01-02 05:00,2299.572,8.203
2019-01-02 06:00,2019-01-02 06:00,2213.419,8.087
2019-01-02 07:00,2019-01-02 07:00,2083.949,7.913
2019-01-02 08:00,2019-01-02 08:00,1930.046,7.705
2019-01-02 09:00,2019-01-02 09:00,1632.063,7.267
2019-01-02 10:00,2019-01-02 10:00,1190.789,6.537
2019-01-02 11:00,2019-01-02 11:00,936.342,6.032
2019-01-02 12:00,2019-01-02 12:00,845.354,5.842
2019-01-02 13:00,2019-01-02 13:00,831.123,5.803
2019-01-02 14:00,2019-01-02 14:00,913.839,5.992
2019-01-02 15:00,2019-01-02 15:00,960.423,6.087
2019-01-02 16:00,2019-01-02 16:00,889.342,5.939
2019-01-02 17:00,2019-01-02 17:00,747.074,5.613
2019-01-02 18:00,2019-01-02 18:00,635.785,5.328
2019-01-02 19:00,2019-01-02 19:00,607.753,5.254
2019-01-02 20:00,2019-01-02 20:00,597.482,5.226
2019-01-02 21:00,2019-01-02 21:00,623.511,5.288
2019-01-02 22:00,2019-01-02 22:00,691.714,5.475
2019-01-02 23:00,2019-01-02 23:00,791.380,5.709
2019-01-03 00:00,2019-01-03 00:00,855.898,5.865
2019-01-03 01:00,2019-01-03 01:00,826.779,5.790
2019-01-03 02:00,2019-01-03 02:00,717.650,5.531
2019-01-03 03:00,2019-01-03 03:00,622.901,5.286
2019-01-03 04:00,2019-01-03 04:00,546.354,5.076
2019-01-03 05:00,2019-01-03 05:00,435.246,4.731
2019-01-03 06:00,2019-01-03 06:00,302.473,4.234
2019-01-03 07:00,2019-01-03 07:00,219.258,3.849
2019-01-03 08:00,2019-01-03 08:00,209.664,3.799
2019-01-03 09:00,2019-01-03 09:00,268.399,4.085
2019-01-03 10:00,2019-01-03 10:00,312.655,4.273
2019-01-03 11:00,2019-01-03 11:00,301.368,4.229
2019-01-03 12:00,2019-01-03 12:00,296.398,4.208
2019-01-03 13:00,2019-01-03 13:00,310.730,4.268
2019-01-03 14:00,2019-01-03 14:00,353.747,4.439
2019-01-03 15:00,2019-01-03 15:00,416.858,4.659
2019-01-03 16:00,2019-01-03 16:00,522.931,5.010
2019-01-03 17:00,2019-01-03 17:00,668.107,5.415
2019-01-03 18:00,2019-01-03 18:00,743.846,5.605
2019-01-03 19:00,2019-01-03 19:00,894.893,5.946
2019-01-03 20:00,2019-01-03 20:00,1034.557,6.231
2019-01-03 21:00,2019-01-03 21:00,912.947,5.986
2019-01-03 22:00,2019-01-03 22:00,926.304,6.009
2019-01-03 23:00,2019-01-03 23:00,1246.729,6.638
2019-01-04 00:00,2019-01-04 00:00,1509.928,7.075
2019-01-04 01:00,2019-01-04 01:00,1472.329,7.010
2019-01-04 02:00,2019-01-04 02:00,1560.561,7.151
2019-01-04 03:00,2019-01-04 03:00,1881.196,7.633
2019-01-04 04:00,2019-01-04 04:00,2253.800,8.142
2019-01-04 05:00,2019-01-04 05:00,2530.718,8.489
2019-01-04 06:00,2019-01-04 06:00,2675.932,8.672
2019-01-04 07:00,2019-01-04 07:00,2771.706,8.794
2019-01-04 08:00,2019-01-04 08:00,2863.182,8.907
2019-01-04 09:00,2019-01-04 09:00,2803.213,8.828
2019-01-04 10:00,2019-01-04 10:00,2431.236,8.372
2019-01-04 11:00,2019-01-04 11:00,2382.197,8.300
2019-01-04 12:00,2019-01-04 12:00,2335.673,8.241
2019-01-04 13:00,2019-01-04 13:00,2366.675,8.281
2019-01-04 14:00,2019-01-04 14:00,2506.078,8.467
2019-01-04 15:00,2019-01-04 15:00,2642.927,8.639
2019-01-04 16:00,2019-01-04 16:00,2579.581,8.553
2019-01-04 17:00,2019-01-04 17:00,2401.697,8.325
2019-01-04 18:00,2019-01-04 18:00,2228.648,8.109
2019-01-04 19:00,2019-01-04 19:00,2141.265,7.987
2019-01-04 20:00,2019-01-04 20:00,2158.576,8.009
2019-01-04 21:00,2019-01-04 21:00,2335.877,8.247
2019-01-04 22:00,2019-01-04 22:00,2563.698,8.536
2019-01-04 23:00,2019-01-04 23:00,2781.474,8.807
2019-01-05 00:00,2019-01-05 00:00,2955.465,9.021
2019-01-05 01:00,2019-01-05 01:00,3031.468,9.114
2019-01-05 02:00,2019-01-05 02:00,3116.109,9.216
2019-01-05 03:00,2019-01-05 03:00,3137.678,9.236
2019-01-05 04:00,2019-01-05 04:00,3120.422,9.222
2019-01-05 05:00,2019-01-05 05:00,3043.882,9.129
2019-01-05 06:00,2019-01-05 06:00,2892.505,8.946
2019-01-05 07:00,2019-01-05 07:00,2692.226,8.697
2019-01-05 08:00,2019-01-05 08:00,2476.266,8.420
2019-01-05 09:00,2019-01-05 09:00,2189.451,8.049
2019-01-05 10:00,2019-01-05 10:00,1797.049,7.508
2019-01-05 11:00,2019-01-05 11:00,1704.805,7.372
2019-01-05 12:00,2019-01-05 12:00,1678.046,7.331
2019-01-05 13:00,2019-01-05 13:00,1665.400,7.320
2019-01-05 14:00,2019-01-05 14:00,1642.861,7.278
2019-01-05 15:00,2019-01-05 15:00,1752.389,7.449
2019-01-05 16:00,2019-01-05 16:00,1848.617,7.581
2019-01-05 17:00,2019-01-05 17:00,1962.288,7.747
2019-01-05 18:00,2019-01-05 18:00,2202.909,8.073
2019-01-05 19:00,2019-01-05 19:00,2421.790,8.360
2019-01-05 20:00,2019-01-05 20:00,2629.690,8.622
2019-01-05 21:00,2019-01-05 21:00,2766.397,8.791
2019-01-05 22:00,2019-01-05 22:00,2859.251,8.898
2019-01-05 23:00,2019-01-05 23:00,2807.855,8.842
2019-01-06 00:00,2019-01-06 00:00,2681.216,8.683
2019-01-06 01:00,2019-01-06 01:00,2630.493,8.623
2019-01-06 02:00,2019-01-06 02:00,2798.699,8.826
2019-01-06 03:00,2019-01-06 03:00,2659.848,8.654
2019-01-06 04:00,2019-01-06 04:00,2541.056,8.506
2019-01-06 05:00,2019-01-06 05:00,2508.927,8.471
2019-01-06 06:00,2019-01-06 06:00,2421.503,8.358
2019-01-06 07:00,2019-01-06 07:00,2438.064,8.381
2019-01-06 08:00,2019-01-06 08:00,2632.761,8.626
2019-01-06 09:00,2019-01-06 09:00,2382.345,8.304
2019-01-06 10:00,2019-01-06 10:00,2125.796,7.973
2019-01-06 11:00,2019-01-06 11:00,1814.063,7.537
2019-01-06 12:00,2019-01-06 12:00,1480.086,7.032
2019-01-06 13:00,2019-01-06 13:00,1489.784,7.047
2019-01-06 14:00,2019-01-06 14:00,1704.903,7.375
2019-01-06 15:00,2019-01-06 15:00,1919.877,7.691
2019-01-06 16:00,2019-01-06 16:00,1800.138,7.514
2019-01-06 17:00,2019-01-06 17:00,1392.989,6.885
2019-01-06 18:00,2019-01-06 18:00,1195.899,6.547
2019-01-06 19:00,2019-01-06 19:00,1342.743,6.805
2019-01-06 20:00,2019-01-06 20:00,1752.113,7.442
2019-01-06 21:00,2019-01-06 21:00,2266.606,8.155
2019-01-06 22:00,2019-01-06 22:00,2774.345,8.796
2019-01-06 23:00,2019-01-06 23:00,3213.886,9.334
2019-01-07 00:00,2019-01-07 00:00,3586.668,9.782
2019-01-07 01:00,2019-01-07 01:00,3857.881,10.106
2019-01-07 02:00,2019-01-07 02:00,4240.981,10.577
2019-01-07 03:00,2019-01-07 03:00,4322.694,10.688
2019-01-07 04:00,2019-01-07 04:00,4642.197,11.097
2019-01-07 05:00,2019-01-07 05:00,4774.810,11.276
2019-01-07 06:00,2019-01-07 06:00,4787.881,11.300
2019-01-07 07:00,2019-01-07 07:00,5137.083,11.796
2019-01-07 08:00,2019-01-07 08:00,5531.801,12.409
2019-01-07 09:00,2019-01-07 09:00,6151.993,13.553
2019-01-07 10:00,2019-01-07 10:00,6781.208,15.167
2019-01-07 11:00,2019-01-07 11:00,7028.151,16.139
2019-01-07 12:00,2019-01-07 12:00,7021.768,16.109
2019-01-07 13:00,2019-01-07 13:00,7058.666,16.289
2019-01-07 14:00,2019-01-07 14:00,7150.032,16.812
2019-01-07 15:00,2019-01-07 15:00,7195.379,17.164
2019-01-07 16:00,2019-01-07 16:00,7205.888,17.258
2019-01-07 17:00,2019-01-07 17:00,7223.763,17.434
2019-01-07 18:00,2019-01-07 18:00,7232.838,17.544
2019-01-07 19:00,2019-01-07 19:00,7244.873,17.704
2019-01-07 20:00,2019-01-07 20:00,7228.133,17.484
2019-01-07 21:00,2019-01-07 21:00,7195.201,17.163
2019-01-07 22:00,2019-01-07 22:00,7168.421,16.947
2019-01-07 23:00,2019-01-07 23:00,7132.735,16.707
2019-01-08 00:00,2019-01-08 00:00,7057.855,16.285
2019-01-08 01:00,2019-01-08 01:00,7019.164,16.097
2019-01-08 02:00,2019-01-08 02:00,6977.636,15.901
2019-01-08 03:00,2019-01-08 03:00,6892.246,15.558
2019-01-08 04:00,2019-01-08 04:00,6761.273,15.110
2019-01-08 05:00,2019-01-08 05:00,6634.734,14.725
2019-01-08 06:00,2019-01-08 06:00,6395.553,14.099
2019-01-08 07:00,2019-01-08 07:00,6122.636,13.486
2019-01-08 08:00,2019-01-08 08:00,5955.611,13.158
2019-01-08 09:00,2019-01-08 09:00,5419.399,12.228
2019-01-08 10:00,2019-01-08 10:00,5075.925,11.706
2019-01-08 11:00,2019-01-08 11:00,5082.531,11.716
2019-01-08 12:00,2019-01-08 12:00,5260.783,11.981
2019-01-08 13:00,2019-01-08 13:00,5363.029,12.139
2019-01-08 14:00,2019-01-08 14:00,5376.517,12.150
2019-01-08 15:00,2019-01-08 15:00,5562.337,12.461
2019-01-08 16:00,2019-01-08 16:00,5626.542,12.568
2019-01-08 17:00,2019-01-08 17:00,5431.064,12.247
2019-01-08 18:00,2019-01-08 18:00,5143.975,11.806
2019-01-08 19:00,2019-01-08 19:00,4959.866,11.530
2019-01-08 20:00,2019-01-08 20:00,4995.333,11.589
2019-01-08 21:00,2019-01-08 21:00,5171.823,11.848
2019-01-08 22:00,2019-01-08 22:00,5150.793,11.816
2019-01-08 23:00,2019-01-08 23:00,5009.039,11.600
2019-01-09 00:00,2019-01-09 00:00,4740.867,11.233
2019-01-09 01:00,2019-01-09 01:00,4713.362,11.199
2019-01-09 02:00,2019-01-09 02:00,4706.855,11.190
2019-01-09 03:00,2019-01-09 03:00,4502.006,10.918
2019-01-09 04:00,2019-01-09 04:00,4314.918,10.678
2019-01-09 05:00,2019-01-09 05:00,4404.107,10.792
2019-01-09 06:00,2019-01-09 06:00,4277.366,10.625
2019-01-09 07:00,2019-01-09 07:00,4224.755,10.564
2019-01-09 08:00,2019-01-09 08:00,4133.985,10.446
2019-01-09 09:00,2019-01-09 09:00,3709.593,9.929
2019-01-09 10:00,2019-01-09 10:00,3124.967,9.227
2019-01-09 11:00,2019-01-09 11:00,2781.691,8.810
2019-01-09 12:00,2019-01-09 12:00,2531.827,8.495
2019-01-09 13:00,2019-01-09 13:00,2294.134,8.196
2019-01-09 14:00,2019-01-09 14:00,2072.986,7.896
2019-01-09 15:00,2019-01-09 15:00,2108.103,7.949
2019-01-09 16:00,2019-01-09 16:00,2345.029,8.256
2019-01-09 17:00,2019-01-09 17:00,2346.986,8.257
2019-01-09 18:00,2019-01-09 18:00,1988.888,7.779
2019-01-09 19:00,2019-01-09 19:00,1594.365,7.212
2019-01-09 20:00,2019-01-09 20:00,1559.249,7.148
2019-01-09 21:00,2019-01-09 21:00,1684.288,7.345
2019-01-09 22:00,2019-01-09 22:00,1660.386,7.313
2019-01-09 23:00,2019-01-09 23:00,1526.279,7.098
2019-01-10 00:00,2019-01-10 00:00,1468.028,7.006
2019-01-10 01:00,2019-01-10 01:00,1589.332,7.204
2019-01-10 02:00,2019-01-10 02:00,1794.579,7.506
2019-01-10 03:00,2019-01-10 03:00,1814.169,7.540
2019-01-10 04:00,2019-01-10 04:00,1768.204,7.473
2019-01-10 05:00,2019-01-10 05:00,1759.100,7.460
2019-01-10 06:00,2019-01-10 06:00,1752.264,7.446
2019-01-10 07:00,2019-01-10 07:00,1741.142,7.432
2019-01-10 08:00,2019-01-10 08:00,1862.831,7.607
2019-01-10 09:00,2019-01-10 09:00,1976.443,7.761
2019-01-10 10:00,2019-01-10 10:00,1848.594,7.581
2019-01-10 11:00,2019-01-10 11:00,1918.977,7.689
2019-01-10 12:00,2019-01-10 12:00,2049.582,7.865
2019-01-10 13:00,2019-01-10 13:00,2335.906,8.248
2019-01-10 14:00,2019-01-10 14:00,2789.628,8.820
2019-01-10 15:00,2019-01-10 15:00,3235.879,9.360
2019-01-10 16:00,2019-01-10 16:00,3549.306,9.733
2019-01-10 17:00,2019-01-10 17:00,3620.135,9.821
2019-01-10 18:00,2019-01-10 18:00,3431.028,9.595
2019-01-10 19:00,2019-01-10 19:00,2953.624,9.018
2019-01-10 20:00,2019-01-10 20:00,2475.535,8.420
2019-01-10 21:00,2019-01-10 21:00,2195.464,8.066
2019-01-10 22:00,2019-01-10 22:00,2151.903,8.004
2019-01-10 23:00,2019-01-10 23:00,2129.383,7.978
2019-01-11 00:00,2019-01-11 00:00,2122.589,7.969
2019-01-11 01:00,2019-01-11 01:00,2213.397,8.086
2019-01-11 02:00,2019-01-11 02:00,2333.269,8.238
2019-01-11 03:00,2019-01-11 03:00,2351.295,8.265
2019-01-11 04:00,2019-01-11 04:00,2334.968,8.240
2019-01-11 05:00,2019-01-11 05:00,2378.393,8.298
2019-01-11 06:00,2019-01-11 06:00,2337.873,8.251
2019-01-11 07:00,2019-01-11 07:00,2399.120,8.322
2019-01-11 08:00,2019-01-11 08:00,2454.268,8.396
2019-01-11 09:00,2019-01-11 09:00,2335.907,8.248
2019-01-11 10:00,2019-01-11 10:00,2145.662,7.996
2019-01-11 11:00,2019-01-11 11:00,1888.294,7.638
2019-01-11 12:00,2019-01-11 12:00,1768.634,7.474
2019-01-11 13:00,2019-01-11 13:00,1786.586,7.500
2019-01-11 14:00,2019-01-11 14:00,2059.771,7.884
2019-01-11 15:00,2019-01-11 15:00,2614.161,8.603
2019-01-11 16:00,2019-01-11 16:00,3169.706,9.281
2019-01-11 17:00,2019-01-11 17:00,3598.948,9.796
2019-01-11 18:00,2019-01-11 18:00,3693.012,9.902
2019-01-11 19:00,2019-01-11 19:00,3635.056,9.839
2019-01-11 20:00,2019-01-11 20:00,3787.331,10.024
2019-01-11 21:00,2019-01-11 21:00,3960.860,10.236
2019-01-11 22:00,2019-01-11 22:00,4061.528,10.353
2019-01-11 23:00,2019-01-11 23:00,4495.599,10.904
2019-01-12 00:00,2019-01-12 00:00,5148.020,11.812
2019-01-12 01:00,2019-01-12 01:00,5931.451,13.114
2019-01-12 02:00,2019-01-12 02:00,6383.630,14.063
2019-01-12 03:00,2019-01-12 03:00,6486.623,14.322
2019-01-12 04:00,2019-01-12 04:00,6394.182,14.096
2019-01-12 05:00,2019-01-12 05:00,6152.537,13.555
2019-01-12 06:00,2019-01-12 06:00,5954.166,13.148
2019-01-12 07:00,2019-01-12 07:00,6002.072,13.249
2019-01-12 08:00,2019-01-12 08:00,6082.040,13.399
2019-01-12 09:00,2019-01-12 09:00,6220.747,13.700
2019-01-12 10:00,2019-01-12 10:00,6303.800,13.885
2019-01-12 11:00,2019-01-12 11:00,6400.327,14.111
2019-01-12 12:00,2019-01-12 12:00,6493.184,14.341
2019-01-12 13:00,2019-01-12 13:00,6527.396,14.424
2019-01-12 14:00,2019-01-12 14:00,6425.600,14.166
2019-01-12 15:00,2019-01-12 15:00,6404.523,14.121
2019-01-12 16:00,2019-01-12 16:00,6371.592,14.042
2019-01-12 17:00,2019-01-12 17:00,6371.098,14.041
2019-01-12 18:00,2019-01-12 18:00,6332.535,13.943
2019-01-12 19:00,2019-01-12 19:00,6429.065,14.173
2019-01-12 20:00,2019-01-12 20:00,6506.846,14.377
2019-01-12 21:00,2019-01-12 21:00,6554.291,14.502
2019-01-12 22:00,2019-01-12 22:00,6619.042,14.675
2019-01-12 23:00,2019-01-12 23:00,6956.276,15.819
2019-01-13 00:00,2019-01-13 00:00,7033.500,16.165
2019-01-13 01:00,2019-01-13 01:00,7125.184,16.656
2019-01-13 02:00,2019-01-13 02:00,7221.192,17.407
2019-01-13 03:00,2019-01-13 03:00,7225.956,17.463
2019-01-13 04:00,2019-01-13 04:00,7220.103,17.394
2019-01-13 05:00,2019-01-13 05:00,7193.150,17.142
2019-01-13 06:00,2019-01-13 06:00,7177.900,17.021
2019-01-13 07:00,2019-01-13 07:00,7190.554,17.123
2019-01-13 08:00,2019-01-13 08:00,7187.611,17.099
2019-01-13 09:00,2019-01-13 09:00,7241.597,17.656
2019-01-13 10:00,2019-01-13 10:00,7266.094,18.322
2019-01-13 11:00,2019-01-13 11:00,7261.829,18.623
2019-01-13 12:00,2019-01-13 12:00,7260.048,18.012
2019-01-13 13:00,2019-01-13 13:00,7239.909,17.637
2019-01-13 14:00,2019-01-13 14:00,7204.354,17.237
2019-01-13 15:00,2019-01-13 15:00,7121.059,16.635
2019-01-13 16:00,2019-01-13 16:00,7072.412,16.351
2019-01-13 17:00,2019-01-13 17:00,7052.488,16.254
2019-01-13 18:00,2019-01-13 18:00,7013.459,16.063
2019-01-13 19:00,2019-01-13 19:00,6939.379,15.740
2019-01-13 20:00,2019-01-13 20:00,6759.690,15.105
2019-01-13 21:00,2019-01-13 21:00,6597.544,14.620
2019-01-13 22:00,2019-01-13 22:00,6359.630,14.014
2019-01-13 23:00,2019-01-13 23:00,6028.998,13.303
2019-01-14 00:00,2019-01-14 00:00,5474.423,12.317
2019-01-14 01:00,2019-01-14 01:00,5080.307,11.713
2019-01-14 02:00,2019-01-14 02:00,4539.931,10.968
2019-01-14 03:00,2019-01-14 03:00,4033.130,10.322
2019-01-14 04:00,2019-01-14 04:00,3277.136,9.407
2019-01-14 05:00,2019-01-14 05:00,2587.014,8.565
2019-01-14 06:00,2019-01-14 06:00,2056.837,7.879
2019-01-14 07:00,2019-01-14 07:00,1786.407,7.495
2019-01-14 08:00,2019-01-14 08:00,1497.659,7.060
2019-01-14 09:00,2019-01-14 09:00,1064.311,6.299
2019-01-14 10:00,2019-01-14 10:00,672.682,5.427
2019-01-14 11:00,2019-01-14 11:00,448.004,4.772
2019-01-14 12:00,2019-01-14 12:00,361.061,4.467
2019-01-14 13:00,2019-01-14 13:00,412.598,4.644
2019-01-14 14:00,2019-01-14 14:00,773.881,5.677
2019-01-14 15:00,2019-01-14 15:00,1522.975,7.095
2019-01-14 16:00,2019-01-14 16:00,2379.124,8.298
2019-01-14 17:00,2019-01-14 17:00,3017.399,9.097
2019-01-14 18:00,2019-01-14 18:00,3457.392,9.626
2019-01-14 19:00,2019-01-14 19:00,3842.664,10.091
2019-01-14 20:00,2019-01-14 20:00,4327.706,10.694
2019-01-14 21:00,2019-01-14 21:00,4688.541,11.165
2019-01-14 22:00,2019-01-14 22:00,4716.649,11.203
2019-01-14 23:00,2019-01-14 23:00,4703.431,11.185
2019-01-15 00:00,2019-01-15 00:00,4995.495,11.583
2019-01-15 01:00,2019-01-15 01:00,5344.410,12.110
2019-01-15 02:00,2019-01-15 02:00,5692.027,12.673
2019-01-15 03:00,2019-01-15 03:00,5680.265,12.660
2019-01-15 04:00,2019-01-15 04:00,5955.759,13.153
2019-01-15 05:00,2019-01-15 05:00,5929.625,13.111
2019-01-15 06:00,2019-01-15 06:00,5843.615,12.950
2019-01-15 07:00,2019-01-15 07:00,5473.847,12.316
2019-01-15 08:00,2019-01-15 08:00,5057.843,11.679
2019-01-15 09:00,2019-01-15 09:00,4719.948,11.208
2019-01-15 10:00,2019-01-15 10:00,4700.350,11.181
2019-01-15 11:00,2019-01-15 11:00,4903.533,11.460
2019-01-15 12:00,2019-01-15 12:00,5179.079,11.858
2019-01-15 13:00,2019-01-15 13:00,5476.213,12.319
2019-01-15 14:00,2019-01-15 14:00,5651.355,12.603
2019-01-15 15:00,2019-01-15 15:00,5401.859,12.191
2019-01-15 16:00,2019-01-15 16:00,5177.485,11.856
2019-01-15 17:00,2019-01-15 17:00,4977.537,11.565
2019-01-15 18:00,2019-01-15 18:00,4836.700,11.367
2019-01-15 19:00,2019-01-15 19:00,4995.230,11.580
2019-01-15 20:00,2019-01-15 20:00,5093.968,11.731
2019-01-15 21:00,2019-01-15 21:00,5299.240,12.032
2019-01-15 22:00,2019-01-15 22:00,5419.997,12.229
2019-01-15 23:00,2019-01-15 23:00,5541.465,12.418
2019-01-16 00:00,2019-01-16 00:00,5606.984,12.535
2019-01-16 01:00,2019-01-16 01:00,5651.299,12.604
2019-01-16 02:00,2019-01-16 02:00,5647.668,12.597
2019-01-16 03:00,2019-01-16 03:00,5622.296,12.561
2019-01-16 04:00,2019-01-16 04:00,5680.437,12.654
2019-01-16 05:00,2019-01-16 05:00,5871.258,13.001
2019-01-16 06:00,2019-01-16 06:00,6114.884,13.476
2019-01-16 07:00,2019-01-16 07:00,6159.234,13.569
2019-01-16 08:00,2019-01-16 08:00,5951.635,13.146
2019-01-16 09:00,2019-01-16 09:00,5520.230,12.391
2019-01-16 10:00,2019-01-16 10:00,4901.461,11.457
2019-01-16 11:00,2019-01-16 11:00,4604.028,11.053
2019-01-16 12:00,2019-01-16 12:00,4795.607,11.311
2019-01-16 13:00,2019-01-16 13:00,5135.152,11.793
2019-01-16 14:00,2019-01-16 14:00,5178.508,11.858
2019-01-16 15:00,2019-01-16 15:00,5240.994,11.951
2019-01-16 16:00,2019-01-16 16:00,5346.532,12.114
2019-01-16 17:00,2019-01-16 17:00,5175.547,11.853
2019-01-16 18:00,2019-01-16 18:00,4993.811,11.579
2019-01-16 19:00,2019-01-16 19:00,4844.331,11.378
2019-01-16 20:00,2019-01-16 20:00,4867.635,11.409
2019-01-16 21:00,2019-01-16 21:00,4924.571,11.485
2019-01-16 22:00,2019-01-16 22:00,5012.843,11.615
2019-01-16 23:00,2019-01-16 23:00,5489.180,12.333
2019-01-17 00:00,2019-01-17 00:00,6062.467,13.365
2019-01-17 01:00,2019-01-17 01:00,6353.193,13.989
2019-01-17 02:00,2019-01-17 02:00,6224.122,13.707
2019-01-17 03:00,2019-01-17 03:00,6354.071,14.001
2019-01-17 04:00,2019-01-17 04:00,6145.762,13.534
2019-01-17 05:00,2019-01-17 05:00,5920.541,13.093
2019-01-17 06:00,2019-01-17 06:00,6108.583,13.463
2019-01-17 07:00,2019-01-17 07:00,6165.798,13.582
2019-01-17 08:00,2019-01-17 08:00,6262.602,13.792
2019-01-17 09:00,2019-01-17 09:00,6299.405,13.875
2019-01-17 10:00,2019-01-17 10:00,6245.738,13.752
2019-01-17 11:00,2019-01-17 11:00,6144.452,13.529
2019-01-17 12:00,2019-01-17 12:00,5957.714,13.162
2019-01-17 13:00,2019-01-17 13:00,5639.389,12.590
2019-01-17 14:00,2019-01-17 14:00,5152.427,11.819
2019-01-17 15:00,2019-01-17 15:00,4684.669,11.156
2019-01-17 16:00,2019-01-17 16:00,4113.806,10.417
2019-01-17 17:00,2019-01-17 17:00,3641.911,9.848
2019-01-17 18:00,2019-01-17 18:00,3091.012,9.183
2019-01-17 19:00,2019-01-17 19:00,2421.384,8.354
2019-01-17 20:00,2019-01-17 20:00,1704.793,7.372
2019-01-17 21:00,2019-01-17 21:00,1066.448,6.303
2019-01-17 22:00,2019-01-17 22:00,605.401,5.247
2019-01-17 23:00,2019-01-17 23:00,282.617,4.139
2019-01-18 00:00,2019-01-18 00:00,110.472,3.173
2019-01-18 01:00,2019-01-18 01:00,98.165,3.073
2019-01-18 02:00,2019-01-18 02:00,192.778,3.700
2019-01-18 03:00,2019-01-18 03:00,363.365,4.476
2019-01-18 04:00,2019-01-18 04:00,569.790,5.148
2019-01-18 05:00,2019-01-18 05:00,847.504,5.846
2019-01-18 06:00,2019-01-18 06:00,1158.568,6.474
2019-01-18 07:00,2019-01-18 07:00,1480.618,7.033
2019-01-18 08:00,2019-01-18 08:00,1813.582,7.530
2019-01-18 09:00,2019-01-18 09:00,1869.221,7.615
2019-01-18 10:00,2019-01-18 10:00,1886.254,7.637
2019-01-18 11:00,2019-01-18 11:00,2197.396,8.069
2019-01-18 12:00,2019-01-18 12:00,2879.532,8.924
2019-01-18 13:00,2019-01-18 13:00,3047.160,9.133
2019-01-18 14:00,2019-01-18 14:00,3190.158,9.305
2019-01-18 15:00,2019-01-18 15:00,3594.874,9.792
2019-01-18 16:00,2019-01-18 16:00,3938.276,10.204
2019-01-18 17:00,2019-01-18 17:00,4029.145,10.320
2019-01-18 18:00,2019-01-18 18:00,4245.695,10.585
2019-01-18 19:00,2019-01-18 19:00,4564.228,11.000
2019-01-18 20:00,2019-01-18 20:00,4495.519,10.908
2019-01-18 21:00,2019-01-18 21:00,4603.231,11.052
2019-01-18 22:00,2019-01-18 22:00,4647.302,11.106
2019-01-18 23:00,2019-01-18 23:00,4312.943,10.675
2019-01-19 00:00,2019-01-19 00:00,4102.205,10.410
2019-01-19 01:00,2019-01-19 01:00,3656.592,9.866
2019-01-19 02:00,2019-01-19 02:00,3460.712,9.630
2019-01-19 03:00,2019-01-19 03:00,3560.324,9.749
2019-01-19 04:00,2019-01-19 04:00,3566.303,9.757
2019-01-19 05:00,2019-01-19 05:00,3485.815,9.660
2019-01-19 06:00,2019-01-19 06:00,3535.386,9.720
2019-01-19 07:00,2019-01-19 07:00,3260.078,9.389
2019-01-19 08:00,2019-01-19 08:00,3107.093,9.205
2019-01-19 09:00,2019-01-19 09:00,2827.271,8.866
2019-01-19 10:00,2019-01-19 10:00,2659.826,8.653
