# Renewables.ninja Wind (Point API) - 51.120, 1.180 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/London, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/London", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "51.12", "lon": "1.18", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-01 00:00,2019-01-01 00:00,2492.183,8.444
2019-01-01 01:00,2019-01-01 01:00,2671.487,8.667
2019-01-01 02:00,2019-01-01 02:00,2879.562,8.926
2019-01-01 03:00,2019-01-01 03:00,2937.085,8.995
2019-01-01 04:00,2019-01-01 04:00,2792.823,8.822
2019-01-01 05:00,2019-01-01 05:00,2809.645,8.844
2019-01-01 06:00,2019-01-01 06:00,2936.886,8.990
2019-01-01 07:00,2019-01-01 07:00,2986.496,9.052
2019-01-01 08:00,2019-01-01 08:00,3084.694,9.169
2019-01-01 09:00,2019-01-01 09:00,3277.062,9.403
2019-01-01 10:00,2019-01-01 10:00,3400.037,9.557
2019-01-01 11:00,2019-01-01 11:00,3450.180,9.618
2019-01-01 12:00,2019-01-01 12:00,3442.100,9.608
2019-01-01 13:00,2019-01-01 13:00,3427.102,9.585
2019-01-01 14:00,2019-01-01 14:00,3543.191,9.729
2019-01-01 15:00,2019-01-01 15:00,3903.821,10.163
2019-01-01 16:00,2019-01-01 16:00,4133.936,10.440
2019-01-01 17:00,2019-01-01 17:00,4233.775,10.573
2019-01-01 18:00,2019-01-01 18:00,4296.302,10.647
2019-01-01 19:00,2019-01-01 19:00,4521.510,10.944
2019-01-01 20:00,2019-01-01 20:00,4563.348,10.989
2019-01-01 21:00,2019-01-01 21:00,4514.384,10.935
2019-01-01 22:00,2019-01-01 22:00,4387.229,10.767
2019-01-01 23:00,2019-01-01 23:00,4181.366,10.509
2019-01-02 00:00,2019-01-02 00:00,4133.988,10.446
2019-01-02 01:00,2019-01-02 01:00,4228.915,10.569
2019-01-02 02:00,2019-01-02 02:00,4208.859,10.544
2019-01-02 03:00,2019-01-02 03:00,4061.530,10.353
2019-01-02 04:00,2019-01-02 04:00,3933.173,10.201
2019-01-02 05:00,2019-01-02 05:00,3874.376,10.130
2019-01-02 06:00,2019-01-02 06:00,3785.847,10.022
2019-01-02 07:00,2019-01-02 07:00,3635.003,9.832
2019-01-02 08:00,2019-01-02 08:00,3327.082,9.464
2019-01-02 09:00,2019-01-02 09:00,2827.591,8.866
2019-01-02 10:00,2019-01-02 10:00,2460.527,8.401
2019-01-02 11:00,2019-01-02 11:00,2366.640,8.280
2019-01-02 12:00,2019-01-02 12:00,2349.938,8.259
2019-01-02 13:00,2019-01-02 13:00,2350.658,8.260
2019-01-02 14:00,2019-01-02 14:00,2392.728,8.317
2019-01-02 15:00,2019-01-02 15:00,2588.205,8.565
2019-01-02 16:00,2019-01-02 16:00,2690.418,8.689
2019-01-02 17:00,2019-01-02 17:00,2603.768,8.589
2019-01-02 18:00,2019-01-02 18:00,2428.535,8.369
2019-01-02 19:00,2019-01-02 19:00,2237.071,8.116
2019-01-02 20:00,2019-01-02 20:00,2073.840,7.897
2019-01-02 21:00,2019-01-02 21:00,1998.291,7.800
2019-01-02 22:00,2019-01-02 22:00,1984.875,7.776
2019-01-02 23:00,2019-01-02 23:00,1928.269,7.702
2019-01-03 00:00,2019-01-03 00:00,1824.480,7.555
2019-01-03 01:00,2019-01-03 01:00,1628.429,7.257
2019-01-03 02:00,2019-01-03 02:00,1473.369,7.021
2019-01-03 03:00,2019-01-03 03:00,1412.740,6.916
2019-01-03 04:00,2019-01-03 04:00,1359.358,6.827
2019-01-03 05:00,2019-01-03 05:00,1321.690,6.760
2019-01-03 06:00,2019-01-03 06:00,1316.286,6.750
2019-01-03 07:00,2019-01-03 07:00,1289.419,6.707
2019-01-03 08:00,2019-01-03 08:00,1194.739,6.545
2019-01-03 09:00,2019-01-03 09:00,1105.174,6.369
2019-01-03 10:00,2019-01-03 10:00,1005.924,6.182
2019-01-03 11:00,2019-01-03 11:00,1002.064,6.168
2019-01-03 12:00,2019-01-03 12:00,1055.164,6.281
2019-01-03 13:00,2019-01-03 13:00,1146.983,6.453
2019-01-03 14:00,2019-01-03 14:00,1344.207,6.807
2019-01-03 15:00,2019-01-03 15:00,1620.849,7.251
2019-01-03 16:00,2019-01-03 16:00,1752.416,7.450
2019-01-03 17:00,2019-01-03 17:00,1776.037,7.482
2019-01-03 18:00,2019-01-03 18:00,1664.770,7.319
2019-01-03 19:00,2019-01-03 19:00,1472.552,7.016
2019-01-03 20:00,2019-01-03 20:00,1200.768,6.555
2019-01-03 21:00,2019-01-03 21:00,933.477,6.027
2019-01-03 22:00,2019-01-03 22:00,567.099,5.140
2019-01-03 23:00,2019-01-03 23:00,627.172,5.297
2019-01-04 00:00,2019-01-04 00:00,914.015,5.992
2019-01-04 01:00,2019-01-04 01:00,1060.015,6.290
2019-01-04 02:00,2019-01-04 02:00,926.205,6.009
2019-01-04 03:00,2019-01-04 03:00,793.590,5.723
2019-01-04 04:00,2019-01-04 04:00,952.451,6.072
2019-01-04 05:00,2019-01-04 05:00,1234.074,6.613
2019-01-04 06:00,2019-01-04 06:00,1338.552,6.798
2019-01-04 07:00,2019-01-04 07:00,1415.136,6.918
2019-01-04 08:00,2019-01-04 08:00,1458.995,6.989
2019-01-04 09:00,2019-01-04 09:00,1310.865,6.741
2019-01-04 10:00,2019-01-04 10:00,1085.305,6.334
2019-01-04 11:00,2019-01-04 11:00,1085.285,6.333
2019-01-04 12:00,2019-01-04 12:00,1234.011,6.613
2019-01-04 13:00,2019-01-04 13:00,1427.475,6.938
2019-01-04 14:00,2019-01-04 14:00,1717.066,7.389
2019-01-04 15:00,2019-01-04 15:00,2056.685,7.875
2019-01-04 16:00,2019-01-04 16:00,2283.430,8.182
2019-01-04 17:00,2019-01-04 17:00,2373.441,8.294
2019-01-04 18:00,2019-01-04 18:00,2418.650,8.348
2019-01-04 19:00,2019-01-04 19:00,2421.447,8.356
2019-01-04 20:00,2019-01-04 20:00,2366.649,8.280
2019-01-04 21:00,2019-01-04 21:00,2492.278,8.447
2019-01-04 22:00,2019-01-04 22:00,2676.078,8.677
2019-01-04 23:00,2019-01-04 23:00,2817.460,8.854
2019-01-05 00:00,2019-01-05 00:00,2835.624,8.876
2019-01-05 01:00,2019-01-05 01:00,2817.598,8.854
2019-01-05 02:00,2019-01-05 02:00,2708.360,8.716
2019-01-05 03:00,2019-01-05 03:00,2618.173,8.608
2019-01-05 04:00,2019-01-05 04:00,2580.435,8.560
2019-01-05 05:00,2019-01-05 05:00,2601.518,8.578
2019-01-05 06:00,2019-01-05 06:00,2603.614,8.584
2019-01-05 07:00,2019-01-05 07:00,2618.148,8.608
2019-01-05 08:00,2019-01-05 08:00,2593.089,8.568
2019-01-05 09:00,2019-01-05 09:00,2364.847,8.279
2019-01-05 10:00,2019-01-05 10:00,2170.678,8.027
2019-01-05 11:00,2019-01-05 11:00,2148.579,8.002
2019-01-05 12:00,2019-01-05 12:00,2335.885,8.247
2019-01-05 13:00,2019-01-05 13:00,2318.029,8.227
2019-01-05 14:00,2019-01-05 14:00,2282.017,8.178
2019-01-05 15:00,2019-01-05 15:00,2393.934,8.317
2019-01-05 16:00,2019-01-05 16:00,2485.329,8.436
2019-01-05 17:00,2019-01-05 17:00,2441.070,8.385
2019-01-05 18:00,2019-01-05 18:00,2353.332,8.271
2019-01-05 19:00,2019-01-05 19:00,2243.805,8.127
2019-01-05 20:00,2019-01-05 20:00,2125.002,7.972
2019-01-05 21:00,2019-01-05 21:00,2048.355,7.864
2019-01-05 22:00,2019-01-05 22:00,2035.637,7.846
2019-01-05 23:00,2019-01-05 23:00,2056.785,7.878
2019-01-06 00:00,2019-01-06 00:00,2078.824,7.907
2019-01-06 01:00,2019-01-06 01:00,2031.405,7.843
2019-01-06 02:00,2019-01-06 02:00,1987.881,7.778
2019-01-06 03:00,2019-01-06 03:00,2042.066,7.856
2019-01-06 04:00,2019-01-06 04:00,2093.657,7.928
2019-01-06 05:00,2019-01-06 05:00,2078.597,7.901
2019-01-06 06:00,2019-01-06 06:00,1991.226,7.790
2019-01-06 07:00,2019-01-06 07:00,1942.013,7.722
2019-01-06 08:00,2019-01-06 08:00,1873.918,7.618
2019-01-06 09:00,2019-01-06 09:00,1665.722,7.320
2019-01-06 10:00,2019-01-06 10:00,1440.699,6.959
2019-01-06 11:00,2019-01-06 11:00,1313.280,6.745
2019-01-06 12:00,2019-01-06 12:00,1246.735,6.638
2019-01-06 13:00,2019-01-06 13:00,1194.363,6.544
2019-01-06 14:00,2019-01-06 14:00,1199.185,6.553
2019-01-06 15:00,2019-01-06 15:00,1375.198,6.854
2019-01-06 16:00,2019-01-06 16:00,1541.770,7.130
2019-01-06 17:00,2019-01-06 17:00,1690.189,7.349
2019-01-06 18:00,2019-01-06 18:00,1718.854,7.391
2019-01-06 19:00,2019-01-06 19:00,1631.607,7.260
2019-01-06 20:00,2019-01-06 20:00,1316.264,6.750
2019-01-06 21:00,2019-01-06 21:00,960.294,6.084
2019-01-06 22:00,2019-01-06 22:00,758.762,5.641
2019-01-06 23:00,2019-01-06 23:00,646.042,5.357
2019-01-07 00:00,2019-01-07 00:00,575.531,5.164
2019-01-07 01:00,2019-01-07 01:00,639.660,5.340
2019-01-07 02:00,2019-01-07 02:00,725.525,5.551
2019-01-07 03:00,2019-01-07 03:00,773.186,5.675
2019-01-07 04:00,2019-01-07 04:00,917.026,5.998
2019-01-07 05:00,2019-01-07 05:00,1153.973,6.463
2019-01-07 06:00,2019-01-07 06:00,1441.554,6.961
2019-01-07 07:00,2019-01-07 07:00,1726.006,7.411
2019-01-07 08:00,2019-01-07 08:00,2288.739,8.189
2019-01-07 09:00,2019-01-07 09:00,2744.918,8.758
2019-01-07 10:00,2019-01-07 10:00,3249.847,9.377
2019-01-07 11:00,2019-01-07 11:00,3793.018,10.031
2019-01-07 12:00,2019-01-07 12:00,4200.070,10.533
2019-01-07 13:00,2019-01-07 13:00,4505.563,10.923
2019-01-07 14:00,2019-01-07 14:00,4974.553,11.560
2019-01-07 15:00,2019-01-07 15:00,5380.125,12.163
2019-01-07 16:00,2019-01-07 16:00,5544.244,12.421
2019-01-07 17:00,2019-01-07 17:00,5591.925,12.505
2019-01-07 18:00,2019-01-07 18:00,5737.255,12.755
2019-01-07 19:00,2019-01-07 19:00,5891.745,13.039
2019-01-07 20:00,2019-01-07 20:00,5990.512,13.228
2019-01-07 21:00,2019-01-07 21:00,6126.655,13.491
2019-01-07 22:00,2019-01-07 22:00,6008.797,13.263
2019-01-07 23:00,2019-01-07 23:00,5892.977,13.042
2019-01-08 00:00,2019-01-08 00:00,5850.131,12.962
2019-01-08 01:00,2019-01-08 01:00,5825.299,12.913
2019-01-08 02:00,2019-01-08 02:00,5766.139,12.811
2019-01-08 03:00,2019-01-08 03:00,5843.733,12.941
2019-01-08 04:00,2019-01-08 04:00,5950.361,13.145
2019-01-08 05:00,2019-01-08 05:00,5865.377,12.985
2019-01-08 06:00,2019-01-08 06:00,5765.800,12.810
2019-01-08 07:00,2019-01-08 07:00,5598.057,12.517
2019-01-08 08:00,2019-01-08 08:00,5432.267,12.249
2019-01-08 09:00,2019-01-08 09:00,5343.627,12.109
2019-01-08 10:00,2019-01-08 10:00,5335.767,12.097
2019-01-08 11:00,2019-01-08 11:00,5469.030,12.308
2019-01-08 12:00,2019-01-08 12:00,5818.312,12.897
2019-01-08 13:00,2019-01-08 13:00,6095.032,13.436
2019-01-08 14:00,2019-01-08 14:00,5932.475,13.116
2019-01-08 15:00,2019-01-08 15:00,5843.687,12.940
2019-01-08 16:00,2019-01-08 16:00,5691.848,12.678
2019-01-08 17:00,2019-01-08 17:00,5501.492,12.352
2019-01-08 18:00,2019-01-08 18:00,5418.656,12.227
2019-01-08 19:00,2019-01-08 19:00,5444.284,12.268
2019-01-08 20:00,2019-01-08 20:00,5393.715,12.184
2019-01-08 21:00,2019-01-08 21:00,5401.580,12.199
2019-01-08 22:00,2019-01-08 22:00,5544.083,12.425
2019-01-08 23:00,2019-01-08 23:00,5557.875,12.453
2019-01-09 00:00,2019-01-09 00:00,5610.284,12.541
2019-01-09 01:00,2019-01-09 01:00,5688.347,12.667
2019-01-09 02:00,2019-01-09 02:00,5732.139,12.743
2019-01-09 03:00,2019-01-09 03:00,5734.815,12.752
2019-01-09 04:00,2019-01-09 04:00,5831.588,12.919
2019-01-09 05:00,2019-01-09 05:00,5886.661,13.030
2019-01-09 06:00,2019-01-09 06:00,6008.714,13.263
2019-01-09 07:00,2019-01-09 07:00,5886.039,13.029
2019-01-09 08:00,2019-01-09 08:00,5666.485,12.636
2019-01-09 09:00,2019-01-09 09:00,5450.882,12.279
2019-01-09 10:00,2019-01-09 10:00,5474.855,12.317
2019-01-09 11:00,2019-01-09 11:00,5550.742,12.441
2019-01-09 12:00,2019-01-09 12:00,5689.407,12.668
2019-01-09 13:00,2019-01-09 13:00,5756.742,12.794
2019-01-09 14:00,2019-01-09 14:00,5753.485,12.788
2019-01-09 15:00,2019-01-09 15:00,5800.084,12.871
2019-01-09 16:00,2019-01-09 16:00,5669.647,12.641
2019-01-09 17:00,2019-01-09 17:00,5544.007,12.427
2019-01-09 18:00,2019-01-09 18:00,5434.698,12.253
2019-01-09 19:00,2019-01-09 19:00,5083.348,11.717
2019-01-09 20:00,2019-01-09 20:00,4781.131,11.291
2019-01-09 21:00,2019-01-09 21:00,4495.601,10.903
2019-01-09 22:00,2019-01-09 22:00,4308.175,10.669
2019-01-09 23:00,2019-01-09 23:00,3995.623,10.279
2019-01-10 00:00,2019-01-10 00:00,3539.135,9.725
2019-01-10 01:00,2019-01-10 01:00,3371.870,9.524
2019-01-10 02:00,2019-01-10 02:00,3122.041,9.223
2019-01-10 03:00,2019-01-10 03:00,2794.262,8.823
2019-01-10 04:00,2019-01-10 04:00,2579.596,8.554
2019-01-10 05:00,2019-01-10 05:00,2412.927,8.345
2019-01-10 06:00,2019-01-10 06:00,2245.942,8.133
2019-01-10 07:00,2019-01-10 07:00,2269.843,8.162
2019-01-10 08:00,2019-01-10 08:00,2093.705,7.930
2019-01-10 09:00,2019-01-10 09:00,1795.266,7.506
2019-01-10 10:00,2019-01-10 10:00,1512.524,7.077
2019-01-10 11:00,2019-01-10 11:00,1281.742,6.695
2019-01-10 12:00,2019-01-10 12:00,1169.728,6.489
2019-01-10 13:00,2019-01-10 13:00,1119.542,6.405
2019-01-10 14:00,2019-01-10 14:00,1111.655,6.390
2019-01-10 15:00,2019-01-10 15:00,1157.358,6.473
2019-01-10 16:00,2019-01-10 16:00,1170.192,6.494
2019-01-10 17:00,2019-01-10 17:00,1085.210,6.331
2019-01-10 18:00,2019-01-10 18:00,1004.218,6.173
2019-01-10 19:00,2019-01-10 19:00,905.437,5.964
2019-01-10 20:00,2019-01-10 20:00,802.559,5.744
2019-01-10 21:00,2019-01-10 21:00,773.350,5.676
2019-01-10 22:00,2019-01-10 22:00,902.493,5.958
2019-01-10 23:00,2019-01-10 23:00,1137.869,6.435
2019-01-11 00:00,2019-01-11 00:00,1441.886,6.969
2019-01-11 01:00,2019-01-11 01:00,1738.939,7.430
2019-01-11 02:00,2019-01-11 02:00,1991.043,7.785
2019-01-11 03:00,2019-01-11 03:00,2288.159,8.188
2019-01-11 04:00,2019-01-11 04:00,2437.814,8.381
2019-01-11 05:00,2019-01-11 05:00,2476.300,8.421
2019-01-11 06:00,2019-01-11 06:00,2399.581,8.322
2019-01-11 07:00,2019-01-11 07:00,2311.828,8.219
2019-01-11 08:00,2019-01-11 08:00,2318.562,8.227
2019-01-11 09:00,2019-01-11 09:00,2220.174,8.094
2019-01-11 10:00,2019-01-11 10:00,2018.635,7.824
2019-01-11 11:00,2019-01-11 11:00,1862.081,7.600
2019-01-11 12:00,2019-01-11 12:00,1822.805,7.552
2019-01-11 13:00,2019-01-11 13:00,1770.026,7.476
2019-01-11 14:00,2019-01-11 14:00,1723.637,7.398
2019-01-11 15:00,2019-01-11 15:00,1941.369,7.721
2019-01-11 16:00,2019-01-11 16:00,2197.163,8.068
2019-01-11 17:00,2019-01-11 17:00,2366.819,8.285
2019-01-11 18:00,2019-01-11 18:00,2483.835,8.435
2019-01-11 19:00,2019-01-11 19:00,2531.805,8.494
2019-01-11 20:00,2019-01-11 20:00,2482.450,8.434
2019-01-11 21:00,2019-01-11 21:00,2335.700,8.242
2019-01-11 22:00,2019-01-11 22:00,2230.623,8.111
2019-01-11 23:00,2019-01-11 23:00,2224.746,8.098
2019-01-12 00:00,2019-01-12 00:00,2297.620,8.200
2019-01-12 01:00,2019-01-12 01:00,2348.259,8.258
2019-01-12 02:00,2019-01-12 02:00,2659.959,8.658
2019-01-12 03:00,2019-01-12 03:00,3119.156,9.220
2019-01-12 04:00,2019-01-12 04:00,3604.883,9.804
2019-01-12 05:00,2019-01-12 05:00,4141.295,10.459
2019-01-12 06:00,2019-01-12 06:00,4662.707,11.131
2019-01-12 07:00,2019-01-12 07:00,5018.187,11.623
2019-01-12 08:00,2019-01-12 08:00,5191.306,11.877
2019-01-12 09:00,2019-01-12 09:00,5326.080,12.082
2019-01-12 10:00,2019-01-12 10:00,5417.143,12.225
2019-01-12 11:00,2019-01-12 11:00,5556.864,12.451
2019-01-12 12:00,2019-01-12 12:00,5314.865,12.064
2019-01-12 13:00,2019-01-12 13:00,5232.721,11.934
2019-01-12 14:00,2019-01-12 14:00,5057.841,11.679
2019-01-12 15:00,2019-01-12 15:00,5106.064,11.742
2019-01-12 16:00,2019-01-12 16:00,5149.082,11.814
2019-01-12 17:00,2019-01-12 17:00,5133.148,11.786
2019-01-12 18:00,2019-01-12 18:00,5074.812,11.705
2019-01-12 19:00,2019-01-12 19:00,4879.577,11.427
2019-01-12 20:00,2019-01-12 20:00,5164.792,11.837
2019-01-12 21:00,2019-01-12 21:00,5732.018,12.747
2019-01-12 22:00,2019-01-12 22:00,5732.146,12.743
2019-01-12 23:00,2019-01-12 23:00,5501.568,12.350
2019-01-13 00:00,2019-01-13 00:00,5407.216,12.204
2019-01-13 01:00,2019-01-13 01:00,5359.051,12.133
2019-01-13 02:00,2019-01-13 02:00,5343.751,12.109
2019-01-13 03:00,2019-01-13 03:00,5507.819,12.365
2019-01-13 04:00,2019-01-13 04:00,6007.980,13.262
2019-01-13 05:00,2019-01-13 05:00,6012.178,13.270
2019-01-13 06:00,2019-01-13 06:00,6029.925,13.305
2019-01-13 07:00,2019-01-13 07:00,6113.600,13.474
2019-01-13 08:00,2019-01-13 08:00,6190.553,13.635
2019-01-13 09:00,2019-01-13 09:00,6287.407,13.848
2019-01-13 10:00,2019-01-13 10:00,6332.346,13.950
2019-01-13 11:00,2019-01-13 11:00,6391.468,14.079
2019-01-13 12:00,2019-01-13 12:00,6565.936,14.533
2019-01-13 13:00,2019-01-13 13:00,6717.235,14.963
2019-01-13 14:00,2019-01-13 14:00,6756.257,15.093
2019-01-13 15:00,2019-01-13 15:00,6782.833,15.179
2019-01-13 16:00,2019-01-13 16:00,6741.641,15.047
2019-01-13 17:00,2019-01-13 17:00,6670.307,14.824
2019-01-13 18:00,2019-01-13 18:00,6625.997,14.699
2019-01-13 19:00,2019-01-13 19:00,6558.961,14.515
2019-01-13 20:00,2019-01-13 20:00,6424.017,14.164
2019-01-13 21:00,2019-01-13 21:00,6281.467,13.827
2019-01-13 22:00,2019-01-13 22:00,6252.871,13.763
2019-01-13 23:00,2019-01-13 23:00,6182.526,13.618
2019-01-14 00:00,2019-01-14 00:00,6031.159,13.307
2019-01-14 01:00,2019-01-14 01:00,5667.077,12.637
2019-01-14 02:00,2019-01-14 02:00,5764.777,12.808
2019-01-14 03:00,2019-01-14 03:00,5886.270,13.029
2019-01-14 04:00,2019-01-14 04:00,5843.428,12.949
2019-01-14 05:00,2019-01-14 05:00,5692.029,12.673
2019-01-14 06:00,2019-01-14 06:00,5513.748,12.372
2019-01-14 07:00,2019-01-14 07:00,5300.742,12.043
2019-01-14 08:00,2019-01-14 08:00,4986.133,11.573
2019-01-14 09:00,2019-01-14 09:00,4675.214,11.144
2019-01-14 10:00,2019-01-14 10:00,4409.229,10.798
2019-01-14 11:00,2019-01-14 11:00,4304.892,10.665
2019-01-14 12:00,2019-01-14 12:00,3898.853,10.154
2019-01-14 13:00,2019-01-14 13:00,3284.993,9.415
2019-01-14 14:00,2019-01-14 14:00,2579.761,8.559
2019-01-14 15:00,2019-01-14 15:00,2161.592,8.021
2019-01-14 16:00,2019-01-14 16:00,1976.575,7.764
2019-01-14 17:00,2019-01-14 17:00,1912.306,7.678
2019-01-14 18:00,2019-01-14 18:00,1892.217,7.642
2019-01-14 19:00,2019-01-14 19:00,1846.367,7.578
2019-01-14 20:00,2019-01-14 20:00,1786.483,7.497
2019-01-14 21:00,2019-01-14 21:00,1836.839,7.571
2019-01-14 22:00,2019-01-14 22:00,1976.772,7.769
2019-01-14 23:00,2019-01-14 23:00,2214.753,8.091
2019-01-15 00:00,2019-01-15 00:00,2412.200,8.344
2019-01-15 01:00,2019-01-15 01:00,2421.472,8.357
2019-01-15 02:00,2019-01-15 02:00,2282.636,8.181
2019-01-15 03:00,2019-01-15 03:00,2295.552,8.198
2019-01-15 04:00,2019-01-15 04:00,2531.939,8.498
2019-01-15 05:00,2019-01-15 05:00,3003.567,9.080
2019-01-15 06:00,2019-01-15 06:00,3391.099,9.547
2019-01-15 07:00,2019-01-15 07:00,3668.369,9.880
2019-01-15 08:00,2019-01-15 08:00,3780.466,10.016
2019-01-15 09:00,2019-01-15 09:00,3880.663,10.138
2019-01-15 10:00,2019-01-15 10:00,3915.210,10.170
2019-01-15 11:00,2019-01-15 11:00,4098.617,10.398
2019-01-15 12:00,2019-01-15 12:00,4441.555,10.839
2019-01-15 13:00,2019-01-15 13:00,4662.801,11.131
2019-01-15 14:00,2019-01-15 14:00,4688.861,11.166
2019-01-15 15:00,2019-01-15 15:00,4604.948,11.054
2019-01-15 16:00,2019-01-15 16:00,4588.952,11.033
2019-01-15 17:00,2019-01-15 17:00,4409.654,10.799
2019-01-15 18:00,2019-01-15 18:00,4372.043,10.750
2019-01-15 19:00,2019-01-15 19:00,4594.779,11.040
2019-01-15 20:00,2019-01-15 20:00,4946.096,11.519
2019-01-15 21:00,2019-01-15 21:00,5227.076,11.922
2019-01-15 22:00,2019-01-15 22:00,5226.943,11.926
2019-01-15 23:00,2019-01-15 23:00,5133.054,11.788
2019-01-16 00:00,2019-01-16 00:00,5436.118,12.255
2019-01-16 01:00,2019-01-16 01:00,5285.987,12.019
2019-01-16 02:00,2019-01-16 02:00,5207.133,11.895
2019-01-16 03:00,2019-01-16 03:00,5278.245,12.004
2019-01-16 04:00,2019-01-16 04:00,5513.631,12.375
2019-01-16 05:00,2019-01-16 05:00,5639.561,12.585
2019-01-16 06:00,2019-01-16 06:00,5881.582,13.013
2019-01-16 07:00,2019-01-16 07:00,5880.192,13.009
2019-01-16 08:00,2019-01-16 08:00,5990.850,13.228
2019-01-16 09:00,2019-01-16 09:00,6033.985,13.313
2019-01-16 10:00,2019-01-16 10:00,6159.524,13.569
2019-01-16 11:00,2019-01-16 11:00,6353.828,13.990
2019-01-16 12:00,2019-01-16 12:00,6543.060,14.472
2019-01-16 13:00,2019-01-16 13:00,6536.756,14.455
2019-01-16 14:00,2019-01-16 14:00,6594.016,14.606
2019-01-16 15:00,2019-01-16 15:00,6599.154,14.625
2019-01-16 16:00,2019-01-16 16:00,6453.173,14.240
2019-01-16 17:00,2019-01-16 17:00,6102.213,13.450
2019-01-16 18:00,2019-01-16 18:00,5225.276,11.919
2019-01-16 19:00,2019-01-16 19:00,4101.853,10.403
2019-01-16 20:00,2019-01-16 20:00,2890.551,8.943
2019-01-16 21:00,2019-01-16 21:00,2351.140,8.261
2019-01-16 22:00,2019-01-16 22:00,2266.448,8.150
2019-01-16 23:00,2019-01-16 23:00,2421.695,8.360
2019-01-17 00:00,2019-01-17 00:00,2456.630,8.397
2019-01-17 01:00,2019-01-17 01:00,2474.389,8.419
2019-01-17 02:00,2019-01-17 02:00,2447.312,8.391
2019-01-17 03:00,2019-01-17 03:00,2482.601,8.434
2019-01-17 04:00,2019-01-17 04:00,2674.083,8.669
2019-01-17 05:00,2019-01-17 05:00,3370.217,9.522
2019-01-17 06:00,2019-01-17 06:00,4512.495,10.932
2019-01-17 07:00,2019-01-17 07:00,5401.628,12.198
2019-01-17 08:00,2019-01-17 08:00,5832.482,12.930
2019-01-17 09:00,2019-01-17 09:00,5824.192,12.912
2019-01-17 10:00,2019-01-17 10:00,5818.940,12.897
2019-01-17 11:00,2019-01-17 11:00,5882.505,13.022
2019-01-17 12:00,2019-01-17 12:00,5987.769,13.222
2019-01-17 13:00,2019-01-17 13:00,6111.518,13.469
2019-01-17 14:00,2019-01-17 14:00,6058.534,13.361
2019-01-17 15:00,2019-01-17 15:00,5928.352,13.108
2019-01-17 16:00,2019-01-17 16:00,5803.182,12.877
2019-01-17 17:00,2019-01-17 17:00,5618.943,12.555
2019-01-17 18:00,2019-01-17 18:00,5443.615,12.267
2019-01-17 19:00,2019-01-17 19:00,5068.103,11.695
2019-01-17 20:00,2019-01-17 20:00,4431.159,10.823
2019-01-17 21:00,2019-01-17 21:00,3709.589,9.928
2019-01-17 22:00,2019-01-17 22:00,2937.010,8.992
2019-01-17 23:00,2019-01-17 23:00,2124.560,7.972
2019-01-18 00:00,2019-01-18 00:00,1447.619,6.979
2019-01-18 01:00,2019-01-18 01:00,960.709,6.090
2019-01-18 02:00,2019-01-18 02:00,632.656,5.312
2019-01-18 03:00,2019-01-18 03:00,354.097,4.440
2019-01-18 04:00,2019-01-18 04:00,170.577,3.581
2019-01-18 05:00,2019-01-18 05:00,115.392,3.202
2019-01-18 06:00,2019-01-18 06:00,174.138,3.602
2019-01-18 07:00,2019-01-18 07:00,349.875,4.424
2019-01-18 08:00,2019-01-18 08:00,619.506,5.278
2019-01-18 09:00,2019-01-18 09:00,931.856,6.025
2019-01-18 10:00,2019-01-18 10:00,1184.084,6.525
2019-01-18 11:00,2019-01-18 11:00,1472.495,7.014
2019-01-18 12:00,2019-01-18 12:00,1819.476,7.548
2019-01-18 13:00,2019-01-18 13:00,2213.551,8.090
2019-01-18 14:00,2019-01-18 14:00,2505.679,8.467
2019-01-18 15:00,2019-01-18 15:00,3028.235,9.110
2019-01-18 16:00,2019-01-18 16:00,3661.114,9.871
2019-01-18 17:00,2019-01-18 17:00,4093.438,10.395
2019-01-18 18:00,2019-01-18 18:00,4387.298,10.762
2019-01-18 19:00,2019-01-18 19:00,4579.507,11.014
2019-01-18 20:00,2019-01-18 20:00,4751.269,11.247
2019-01-18 21:00,2019-01-18 21:00,4882.245,11.430
2019-01-18 22:00,2019-01-18 22:00,4957.121,11.528
2019-01-18 23:00,2019-01-18 23:00,5035.786,11.644
2019-01-19 00:00,2019-01-19 00:00,5085.684,11.721
2019-01-19 01:00,2019-01-19 01:00,5106.032,11.743
2019-01-19 02:00,2019-01-19 02:00,5142.555,11.804
2019-01-19 03:00,2019-01-19 03:00,5069.290,11.697
2019-01-19 04:00,2019-01-19 04:00,4946.215,11.515
2019-01-19 05:00,2019-01-19 05:00,4844.226,11.378
2019-01-19 06:00,2019-01-19 06:00,4780.784,11.280
2019-01-19 07:00,2019-01-19 07:00,4717.562,11.204
2019-01-19 08:00,2019-01-19 08:00,4684.622,11.158
2019-01-19 09:00,2019-01-19 09:00,4591.863,11.036
